Created as New Dataset,4.2 Hand spun thread
cm-1,%T
2468.00,99.82
2467.00,99.84
2466.00,99.85
2465.00,99.86
2464.00,99.85
2463.00,99.83
2462.00,99.81
2461.00,99.79
2460.00,99.79
2459.00,99.80
2458.00,99.81
2457.00,99.81
2456.00,99.80
2455.00,99.80
2454.00,99.81
2453.00,99.85
2452.00,99.88
2451.00,99.90
2450.00,99.89
2449.00,99.87
2448.00,99.86
2447.00,99.87
2446.00,99.89
2445.00,99.91
2444.00,99.93
2443.00,99.93
2442.00,99.92
2441.00,99.91
2440.00,99.90
2439.00,99.90
2438.00,99.90
2437.00,99.91
2436.00,99.92
2435.00,99.93
2434.00,99.92
2433.00,99.91
2432.00,99.90
2431.00,99.91
2430.00,99.93
2429.00,99.96
2428.00,99.97
2427.00,99.96
2426.00,99.93
2425.00,99.91
2424.00,99.91
2423.00,99.93
2422.00,99.94
2421.00,99.94
2420.00,99.92
2419.00,99.91
2418.00,99.91
2417.00,99.92
2416.00,99.94
2415.00,99.96
2414.00,99.98
2413.00,99.99
2412.00,99.98
2411.00,99.97
2410.00,99.95
2409.00,99.93
2408.00,99.94
2407.00,99.97
2406.00,100.00
2405.00,100.02
2404.00,100.05
2403.00,100.07
2402.00,100.09
2401.00,100.08
2400.00,100.05
2399.00,100.02
2398.00,100.01
2397.00,100.01
2396.00,100.02
2395.00,100.03
2394.00,100.03
2393.00,100.02
2392.00,100.02
2391.00,100.04
2390.00,100.06
2389.00,100.08
2388.00,100.09
2387.00,100.10
2386.00,100.10
2385.00,100.11
2384.00,100.13
2383.00,100.14
2382.00,100.14
2381.00,100.15
2380.00,100.18
2379.00,100.21
2378.00,100.24
2377.00,100.25
2376.00,100.24
2375.00,100.21
2374.00,100.18
2373.00,100.15
2372.00,100.15
2371.00,100.16
2370.00,100.19
2369.00,100.20
2368.00,100.18
2367.00,100.16
2366.00,100.17
2365.00,100.19
2364.00,100.21
2363.00,100.22
2362.00,100.22
2361.00,100.20
2360.00,100.17
2359.00,100.09
2358.00,100.00
2357.00,99.95
2356.00,99.95
2355.00,100.02
2354.00,100.10
2353.00,100.16
2352.00,100.17
2351.00,100.16
2350.00,100.16
2349.00,100.19
2348.00,100.25
2347.00,100.31
2346.00,100.34
2345.00,100.32
2344.00,100.28
2343.00,100.22
2342.00,100.16
2341.00,100.14
2340.00,100.15
2339.00,100.17
2338.00,100.17
2337.00,100.16
2336.00,100.14
2335.00,100.13
2334.00,100.13
2333.00,100.12
2332.00,100.12
2331.00,100.12
2330.00,100.14
2329.00,100.15
2328.00,100.13
2327.00,100.09
2326.00,100.04
2325.00,100.02
2324.00,100.01
2323.00,100.01
2322.00,100.01
2321.00,100.00
2320.00,99.99
2319.00,100.01
2318.00,100.01
2317.00,100.01
2316.00,100.01
2315.00,100.01
2314.00,100.00
2313.00,99.99
2312.00,99.97
2311.00,99.97
2310.00,99.98
2309.00,100.01
2308.00,100.02
2307.00,100.00
2306.00,99.96
2305.00,99.92
2304.00,99.90
2303.00,99.90
2302.00,99.91
2301.00,99.91
2300.00,99.89
2299.00,99.87
2298.00,99.86
2297.00,99.84
2296.00,99.84
2295.00,99.83
2294.00,99.82
2293.00,99.81
2292.00,99.79
2291.00,99.77
2290.00,99.76
2289.00,99.74
2288.00,99.74
2287.00,99.74
2286.00,99.72
2285.00,99.70
2284.00,99.67
2283.00,99.65
2282.00,99.63
2281.00,99.61
2280.00,99.59
2279.00,99.58
2278.00,99.59
2277.00,99.60
2276.00,99.60
2275.00,99.58
2274.00,99.56
2273.00,99.56
2272.00,99.59
2271.00,99.61
2270.00,99.61
2269.00,99.58
2268.00,99.55
2267.00,99.53
2266.00,99.53
2265.00,99.52
2264.00,99.51
2263.00,99.49
2262.00,99.47
2261.00,99.45
2260.00,99.41
2259.00,99.38
2258.00,99.37
2257.00,99.37
2256.00,99.37
2255.00,99.37
2254.00,99.38
2253.00,99.41
2252.00,99.45
2251.00,99.46
2250.00,99.44
2249.00,99.40
2248.00,99.37
2247.00,99.35
2246.00,99.35
2245.00,99.36
2244.00,99.37
2243.00,99.39
2242.00,99.41
2241.00,99.40
2240.00,99.36
2239.00,99.30
2238.00,99.26
2237.00,99.24
2236.00,99.25
2235.00,99.27
2234.00,99.30
2233.00,99.31
2232.00,99.31
2231.00,99.30
2230.00,99.28
2229.00,99.24
2228.00,99.18
2227.00,99.15
2226.00,99.16
2225.00,99.18
2224.00,99.18
2223.00,99.17
2222.00,99.16
2221.00,99.18
2220.00,99.19
2219.00,99.21
2218.00,99.21
2217.00,99.20
2216.00,99.17
2215.00,99.15
2214.00,99.14
2213.00,99.14
2212.00,99.15
2211.00,99.15
2210.00,99.15
2209.00,99.15
2208.00,99.15
2207.00,99.14
2206.00,99.10
2205.00,99.05
2204.00,99.02
2203.00,99.02
2202.00,99.03
2201.00,99.01
2200.00,98.98
2199.00,98.97
2198.00,98.98
2197.00,99.00
2196.00,99.01
2195.00,99.00
2194.00,98.98
2193.00,98.96
2192.00,98.93
2191.00,98.90
2190.00,98.87
2189.00,98.83
2188.00,98.78
2187.00,98.73
2186.00,98.71
2185.00,98.70
2184.00,98.69
2183.00,98.65
2182.00,98.61
2181.00,98.60
2180.00,98.65
2179.00,98.71
2178.00,98.77
2177.00,98.79
2176.00,98.79
2175.00,98.79
2174.00,98.79
2173.00,98.75
2172.00,98.70
2171.00,98.65
2170.00,98.63
2169.00,98.62
2168.00,98.60
2167.00,98.57
2166.00,98.58
2165.00,98.61
2164.00,98.63
2163.00,98.59
2162.00,98.52
2161.00,98.51
2160.00,98.58
2159.00,98.67
2158.00,98.74
2157.00,98.79
2156.00,98.84
2155.00,98.89
2154.00,98.94
2153.00,99.00
2152.00,99.09
2151.00,99.17
2150.00,99.21
2149.00,99.18
2148.00,99.11
2147.00,99.05
2146.00,99.04
2145.00,99.07
2144.00,99.11
2143.00,99.15
2142.00,99.20
2141.00,99.23
2140.00,99.23
2139.00,99.21
2138.00,99.17
2137.00,99.14
2136.00,99.14
2135.00,99.16
2134.00,99.21
2133.00,99.27
2132.00,99.35
2131.00,99.43
2130.00,99.49
2129.00,99.52
2128.00,99.51
2127.00,99.50
2126.00,99.51
2125.00,99.52
2124.00,99.50
2123.00,99.48
2122.00,99.44
2121.00,99.40
2120.00,99.37
2119.00,99.36
2118.00,99.35
2117.00,99.35
2116.00,99.33
2115.00,99.29
2114.00,99.26
2113.00,99.25
2112.00,99.27
2111.00,99.31
2110.00,99.35
2109.00,99.36
2108.00,99.36
2107.00,99.34
2106.00,99.33
2105.00,99.32
2104.00,99.31
2103.00,99.32
2102.00,99.34
2101.00,99.34
2100.00,99.34
2099.00,99.32
2098.00,99.31
2097.00,99.30
2096.00,99.31
2095.00,99.32
2094.00,99.34
2093.00,99.35
2092.00,99.36
2091.00,99.36
2090.00,99.36
2089.00,99.35
2088.00,99.33
2087.00,99.30
2086.00,99.26
2085.00,99.26
2084.00,99.29
2083.00,99.33
2082.00,99.34
2081.00,99.32
2080.00,99.30
2079.00,99.29
2078.00,99.29
2077.00,99.29
2076.00,99.28
2075.00,99.27
2074.00,99.27
2073.00,99.28
2072.00,99.26
2071.00,99.22
2070.00,99.18
2069.00,99.15
2068.00,99.15
2067.00,99.16
2066.00,99.18
2065.00,99.21
2064.00,99.24
2063.00,99.26
2062.00,99.27
2061.00,99.26
2060.00,99.23
2059.00,99.19
2058.00,99.12
2057.00,99.06
2056.00,99.04
2055.00,99.06
2054.00,99.09
2053.00,99.07
2052.00,99.01
2051.00,98.95
2050.00,98.93
2049.00,98.93
2048.00,98.92
2047.00,98.92
2046.00,98.90
2045.00,98.89
2044.00,98.87
2043.00,98.87
2042.00,98.85
2041.00,98.81
2040.00,98.72
2039.00,98.62
2038.00,98.57
2037.00,98.56
2036.00,98.59
2035.00,98.64
2034.00,98.70
2033.00,98.77
2032.00,98.82
2031.00,98.81
2030.00,98.76
2029.00,98.69
2028.00,98.65
2027.00,98.67
2026.00,98.74
2025.00,98.83
2024.00,98.89
2023.00,98.91
2022.00,98.89
2021.00,98.86
2020.00,98.82
2019.00,98.82
2018.00,98.85
2017.00,98.92
2016.00,99.00
2015.00,99.05
2014.00,99.03
2013.00,98.97
2012.00,98.88
2011.00,98.82
2010.00,98.79
2009.00,98.80
2008.00,98.84
2007.00,98.91
2006.00,98.97
2005.00,98.99
2004.00,98.98
2003.00,98.95
2002.00,98.93
2001.00,98.92
2000.00,98.92
1999.00,98.94
1998.00,98.98
1997.00,99.00
1996.00,99.02
1995.00,99.06
1994.00,99.12
1993.00,99.16
1992.00,99.16
1991.00,99.09
1990.00,99.01
1989.00,98.95
1988.00,98.94
1987.00,98.97
1986.00,99.01
1985.00,99.05
1984.00,99.05
1983.00,99.00
1982.00,98.91
1981.00,98.80
1980.00,98.73
1979.00,98.74
1978.00,98.80
1977.00,98.87
1976.00,98.93
1975.00,98.96
1974.00,98.98
1973.00,98.99
1972.00,99.01
1971.00,99.04
1970.00,99.08
1969.00,99.09
1968.00,99.06
1967.00,98.99
1966.00,98.95
1965.00,98.95
1964.00,99.00
1963.00,99.07
1962.00,99.12
1961.00,99.16
1960.00,99.21
1959.00,99.29
1958.00,99.39
1957.00,99.48
1956.00,99.52
1955.00,99.51
1954.00,99.48
1953.00,99.47
1952.00,99.48
1951.00,99.52
1950.00,99.53
1949.00,99.50
1948.00,99.45
1947.00,99.41
1946.00,99.40
1945.00,99.41
1944.00,99.44
1943.00,99.47
1942.00,99.48
1941.00,99.50
1940.00,99.53
1939.00,99.58
1938.00,99.60
1937.00,99.59
1936.00,99.58
1935.00,99.59
1934.00,99.61
1933.00,99.64
1932.00,99.66
1931.00,99.68
1930.00,99.71
1929.00,99.73
1928.00,99.72
1927.00,99.70
1926.00,99.65
1925.00,99.62
1924.00,99.61
1923.00,99.63
1922.00,99.67
1921.00,99.70
1920.00,99.71
1919.00,99.70
1918.00,99.69
1917.00,99.69
1916.00,99.69
1915.00,99.70
1914.00,99.70
1913.00,99.71
1912.00,99.71
1911.00,99.73
1910.00,99.76
1909.00,99.80
1908.00,99.81
1907.00,99.82
1906.00,99.81
1905.00,99.81
1904.00,99.82
1903.00,99.84
1902.00,99.86
1901.00,99.87
1900.00,99.86
1899.00,99.85
1898.00,99.85
1897.00,99.85
1896.00,99.85
1895.00,99.83
1894.00,99.81
1893.00,99.78
1892.00,99.76
1891.00,99.76
1890.00,99.78
1889.00,99.80
1888.00,99.82
1887.00,99.85
1886.00,99.86
1885.00,99.87
1884.00,99.88
1883.00,99.89
1882.00,99.88
1881.00,99.87
1880.00,99.85
1879.00,99.83
1878.00,99.82
1877.00,99.82
1876.00,99.83
1875.00,99.86
1874.00,99.88
1873.00,99.89
1872.00,99.88
1871.00,99.88
1870.00,99.89
1869.00,99.90
1868.00,99.89
1867.00,99.86
1866.00,99.83
1865.00,99.81
1864.00,99.82
1863.00,99.84
1862.00,99.85
1861.00,99.84
1860.00,99.83
1859.00,99.83
1858.00,99.84
1857.00,99.86
1856.00,99.87
1855.00,99.88
1854.00,99.90
1853.00,99.92
1852.00,99.94
1851.00,99.94
1850.00,99.92
1849.00,99.91
1848.00,99.91
1847.00,99.92
1846.00,99.93
1845.00,99.92
1844.00,99.89
1843.00,99.86
1842.00,99.86
1841.00,99.88
1840.00,99.91
1839.00,99.94
1838.00,99.96
1837.00,99.95
1836.00,99.94
1835.00,99.93
1834.00,99.93
1833.00,99.93
1832.00,99.93
1831.00,99.93
1830.00,99.93
1829.00,99.91
1828.00,99.90
1827.00,99.89
1826.00,99.90
1825.00,99.90
1824.00,99.89
1823.00,99.88
1822.00,99.87
1821.00,99.86
1820.00,99.88
1819.00,99.92
1818.00,99.95
1817.00,99.97
1816.00,99.96
1815.00,99.94
1814.00,99.94
1813.00,99.94
1812.00,99.94
1811.00,99.93
1810.00,99.93
1809.00,99.93
1808.00,99.93
1807.00,99.94
1806.00,99.94
1805.00,99.93
1804.00,99.92
1803.00,99.92
1802.00,99.90
1801.00,99.89
1800.00,99.88
1799.00,99.89
1798.00,99.91
1797.00,99.92
1796.00,99.91
1795.00,99.89
1794.00,99.88
1793.00,99.88
1792.00,99.88
1791.00,99.88
1790.00,99.88
1789.00,99.87
1788.00,99.86
1787.00,99.85
1786.00,99.84
1785.00,99.83
1784.00,99.82
1783.00,99.82
1782.00,99.82
1781.00,99.84
1780.00,99.84
1779.00,99.84
1778.00,99.83
1777.00,99.81
1776.00,99.79
1775.00,99.79
1774.00,99.78
1773.00,99.76
1772.00,99.72
1771.00,99.68
1770.00,99.67
1769.00,99.65
1768.00,99.63
1767.00,99.61
1766.00,99.59
1765.00,99.58
1764.00,99.56
1763.00,99.54
1762.00,99.53
1761.00,99.52
1760.00,99.51
1759.00,99.50
1758.00,99.48
1757.00,99.46
1756.00,99.42
1755.00,99.38
1754.00,99.34
1753.00,99.31
1752.00,99.26
1751.00,99.21
1750.00,99.14
1749.00,99.06
1748.00,98.98
1747.00,98.91
1746.00,98.85
1745.00,98.79
1744.00,98.69
1743.00,98.58
1742.00,98.46
1741.00,98.34
1740.00,98.22
1739.00,98.11
1738.00,98.03
1737.00,97.97
1736.00,97.94
1735.00,97.93
1734.00,97.94
1733.00,97.94
1732.00,97.94
1731.00,97.95
1730.00,97.97
1729.00,98.00
1728.00,98.03
1727.00,98.06
1726.00,98.08
1725.00,98.10
1724.00,98.10
1723.00,98.10
1722.00,98.10
1721.00,98.10
1720.00,98.10
1719.00,98.11
1718.00,98.14
1717.00,98.17
1716.00,98.19
1715.00,98.19
1714.00,98.18
1713.00,98.18
1712.00,98.18
1711.00,98.18
1710.00,98.19
1709.00,98.19
1708.00,98.19
1707.00,98.19
1706.00,98.19
1705.00,98.19
1704.00,98.19
1703.00,98.17
1702.00,98.16
1701.00,98.16
1700.00,98.16
1699.00,98.16
1698.00,98.16
1697.00,98.14
1696.00,98.11
1695.00,98.08
1694.00,98.07
1693.00,98.06
1692.00,98.04
1691.00,98.02
1690.00,97.99
1689.00,97.95
1688.00,97.91
1687.00,97.88
1686.00,97.83
1685.00,97.78
1684.00,97.71
1683.00,97.67
1682.00,97.63
1681.00,97.59
1680.00,97.52
1679.00,97.45
1678.00,97.37
1677.00,97.28
1676.00,97.20
1675.00,97.14
1674.00,97.09
1673.00,97.05
1672.00,96.99
1671.00,96.92
1670.00,96.85
1669.00,96.80
1668.00,96.74
1667.00,96.67
1666.00,96.60
1665.00,96.51
1664.00,96.43
1663.00,96.35
1662.00,96.28
1661.00,96.22
1660.00,96.16
1659.00,96.10
1658.00,96.03
1657.00,95.95
1656.00,95.87
1655.00,95.78
1654.00,95.72
1653.00,95.69
1652.00,95.68
1651.00,95.65
1650.00,95.61
1649.00,95.56
1648.00,95.50
1647.00,95.46
1646.00,95.44
1645.00,95.44
1644.00,95.44
1643.00,95.43
1642.00,95.42
1641.00,95.39
1640.00,95.35
1639.00,95.30
1638.00,95.26
1637.00,95.22
1636.00,95.18
1635.00,95.16
1634.00,95.16
1633.00,95.17
1632.00,95.16
1631.00,95.16
1630.00,95.16
1629.00,95.16
1628.00,95.14
1627.00,95.12
1626.00,95.09
1625.00,95.07
1624.00,95.07
1623.00,95.09
1622.00,95.11
1621.00,95.13
1620.00,95.14
1619.00,95.15
1618.00,95.17
1617.00,95.19
1616.00,95.19
1615.00,95.19
1614.00,95.18
1613.00,95.18
1612.00,95.19
1611.00,95.21
1610.00,95.23
1609.00,95.25
1608.00,95.27
1607.00,95.29
1606.00,95.31
1605.00,95.33
1604.00,95.35
1603.00,95.37
1602.00,95.40
1601.00,95.44
1600.00,95.48
1599.00,95.51
1598.00,95.54
1597.00,95.56
1596.00,95.59
1595.00,95.64
1594.00,95.69
1593.00,95.74
1592.00,95.80
1591.00,95.87
1590.00,95.93
1589.00,95.99
1588.00,96.04
1587.00,96.10
1586.00,96.17
1585.00,96.24
1584.00,96.30
1583.00,96.35
1582.00,96.40
1581.00,96.45
1580.00,96.49
1579.00,96.54
1578.00,96.61
1577.00,96.69
1576.00,96.78
1575.00,96.85
1574.00,96.89
1573.00,96.92
1572.00,96.95
1571.00,96.99
1570.00,97.05
1569.00,97.10
1568.00,97.15
1567.00,97.19
1566.00,97.22
1565.00,97.26
1564.00,97.29
1563.00,97.32
1562.00,97.33
1561.00,97.32
1560.00,97.36
1559.00,97.43
1558.00,97.48
1557.00,97.50
1556.00,97.50
1555.00,97.50
1554.00,97.51
1553.00,97.53
1552.00,97.55
1551.00,97.57
1550.00,97.59
1549.00,97.60
1548.00,97.61
1547.00,97.62
1546.00,97.63
1545.00,97.65
1544.00,97.66
1543.00,97.67
1542.00,97.67
1541.00,97.69
1540.00,97.72
1539.00,97.76
1538.00,97.79
1537.00,97.81
1536.00,97.82
1535.00,97.83
1534.00,97.86
1533.00,97.90
1532.00,97.93
1531.00,97.95
1530.00,97.96
1529.00,97.97
1528.00,97.99
1527.00,98.02
1526.00,98.05
1525.00,98.05
1524.00,98.04
1523.00,98.02
1522.00,98.02
1521.00,98.04
1520.00,98.06
1519.00,98.06
1518.00,98.08
1517.00,98.09
1516.00,98.10
1515.00,98.10
1514.00,98.12
1513.00,98.13
1512.00,98.14
1511.00,98.14
1510.00,98.14
1509.00,98.15
1508.00,98.17
1507.00,98.19
1506.00,98.19
1505.00,98.19
1504.00,98.19
1503.00,98.19
1502.00,98.19
1501.00,98.17
1500.00,98.14
1499.00,98.12
1498.00,98.11
1497.00,98.11
1496.00,98.10
1495.00,98.09
1494.00,98.06
1493.00,98.04
1492.00,98.00
1491.00,97.96
1490.00,97.91
1489.00,97.86
1488.00,97.79
1487.00,97.71
1486.00,97.62
1485.00,97.54
1484.00,97.47
1483.00,97.40
1482.00,97.32
1481.00,97.24
1480.00,97.16
1479.00,97.09
1478.00,97.03
1477.00,96.95
1476.00,96.87
1475.00,96.79
1474.00,96.74
1473.00,96.68
1472.00,96.61
1471.00,96.53
1470.00,96.45
1469.00,96.38
1468.00,96.31
1467.00,96.22
1466.00,96.13
1465.00,96.04
1464.00,95.95
1463.00,95.86
1462.00,95.76
1461.00,95.65
1460.00,95.52
1459.00,95.40
1458.00,95.29
1457.00,95.18
1456.00,95.11
1455.00,95.06
1454.00,95.00
1453.00,94.93
1452.00,94.86
1451.00,94.79
1450.00,94.74
1449.00,94.69
1448.00,94.65
1447.00,94.60
1446.00,94.55
1445.00,94.50
1444.00,94.45
1443.00,94.40
1442.00,94.32
1441.00,94.24
1440.00,94.14
1439.00,94.04
1438.00,93.91
1437.00,93.76
1436.00,93.60
1435.00,93.46
1434.00,93.33
1433.00,93.19
1432.00,93.05
1431.00,92.93
1430.00,92.83
1429.00,92.75
1428.00,92.68
1427.00,92.64
1426.00,92.63
1425.00,92.64
1424.00,92.69
1423.00,92.76
1422.00,92.83
1421.00,92.90
1420.00,93.00
1419.00,93.15
1418.00,93.28
1417.00,93.38
1416.00,93.46
1415.00,93.53
1414.00,93.62
1413.00,93.70
1412.00,93.79
1411.00,93.88
1410.00,93.95
1409.00,93.99
1408.00,94.03
1407.00,94.06
1406.00,94.11
1405.00,94.16
1404.00,94.22
1403.00,94.26
1402.00,94.30
1401.00,94.32
1400.00,94.34
1399.00,94.38
1398.00,94.41
1397.00,94.43
1396.00,94.44
1395.00,94.46
1394.00,94.48
1393.00,94.48
1392.00,94.47
1391.00,94.44
1390.00,94.40
1389.00,94.34
1388.00,94.26
1387.00,94.18
1386.00,94.07
1385.00,93.95
1384.00,93.82
1383.00,93.68
1382.00,93.53
1381.00,93.38
1380.00,93.23
1379.00,93.06
1378.00,92.89
1377.00,92.72
1376.00,92.54
1375.00,92.37
1374.00,92.19
1373.00,92.01
1372.00,91.86
1371.00,91.75
1370.00,91.69
1369.00,91.67
1368.00,91.67
1367.00,91.69
1366.00,91.70
1365.00,91.71
1364.00,91.70
1363.00,91.68
1362.00,91.69
1361.00,91.72
1360.00,91.77
1359.00,91.83
1358.00,91.89
1357.00,91.94
1356.00,92.00
1355.00,92.07
1354.00,92.15
1353.00,92.23
1352.00,92.31
1351.00,92.37
1350.00,92.40
1349.00,92.40
1348.00,92.38
1347.00,92.33
1346.00,92.25
1345.00,92.15
1344.00,92.03
1343.00,91.89
1342.00,91.74
1341.00,91.59
1340.00,91.45
1339.00,91.33
1338.00,91.23
1337.00,91.14
1336.00,91.08
1335.00,91.05
1334.00,91.04
1333.00,91.06
1332.00,91.11
1331.00,91.17
1330.00,91.23
1329.00,91.28
1328.00,91.30
1327.00,91.29
1326.00,91.26
1325.00,91.20
1324.00,91.11
1323.00,90.98
1322.00,90.84
1321.00,90.68
1320.00,90.51
1319.00,90.34
1318.00,90.16
1317.00,90.02
1316.00,89.92
1315.00,89.87
1314.00,89.89
1313.00,89.96
1312.00,90.08
1311.00,90.25
1310.00,90.45
1309.00,90.67
1308.00,90.90
1307.00,91.14
1306.00,91.38
1305.00,91.63
1304.00,91.86
1303.00,92.08
1302.00,92.28
1301.00,92.47
1300.00,92.64
1299.00,92.79
1298.00,92.91
1297.00,93.01
1296.00,93.08
1295.00,93.14
1294.00,93.18
1293.00,93.21
1292.00,93.24
1291.00,93.27
1290.00,93.29
1289.00,93.32
1288.00,93.34
1287.00,93.33
1286.00,93.29
1285.00,93.22
1284.00,93.13
1283.00,93.04
1282.00,92.97
1281.00,92.92
1280.00,92.91
1279.00,92.92
1278.00,92.94
1277.00,92.96
1276.00,92.98
1275.00,93.01
1274.00,93.05
1273.00,93.10
1272.00,93.14
1271.00,93.18
1270.00,93.22
1269.00,93.24
1268.00,93.26
1267.00,93.26
1266.00,93.26
1265.00,93.27
1264.00,93.29
1263.00,93.30
1262.00,93.32
1261.00,93.33
1260.00,93.35
1259.00,93.37
1258.00,93.40
1257.00,93.42
1256.00,93.42
1255.00,93.40
1254.00,93.37
1253.00,93.33
1252.00,93.30
1251.00,93.28
1250.00,93.26
1249.00,93.24
1248.00,93.23
1247.00,93.23
1246.00,93.24
1245.00,93.27
1244.00,93.32
1243.00,93.38
1242.00,93.45
1241.00,93.51
1240.00,93.54
1239.00,93.54
1238.00,93.52
1237.00,93.49
1236.00,93.49
1235.00,93.52
1234.00,93.60
1233.00,93.68
1232.00,93.77
1231.00,93.86
1230.00,93.96
1229.00,94.06
1228.00,94.18
1227.00,94.30
1226.00,94.43
1225.00,94.55
1224.00,94.67
1223.00,94.78
1222.00,94.86
1221.00,94.94
1220.00,95.02
1219.00,95.10
1218.00,95.18
1217.00,95.23
1216.00,95.25
1215.00,95.23
1214.00,95.18
1213.00,95.10
1212.00,94.98
1211.00,94.84
1210.00,94.67
1209.00,94.50
1208.00,94.32
1207.00,94.17
1206.00,94.06
1205.00,93.99
1204.00,93.95
1203.00,93.96
1202.00,93.99
1201.00,94.05
1200.00,94.12
1199.00,94.21
1198.00,94.30
1197.00,94.40
1196.00,94.50
1195.00,94.62
1194.00,94.73
1193.00,94.84
1192.00,94.93
1191.00,95.02
1190.00,95.09
1189.00,95.14
1188.00,95.17
1187.00,95.18
1186.00,95.16
1185.00,95.12
1184.00,95.05
1183.00,94.95
1182.00,94.83
1181.00,94.68
1180.00,94.50
1179.00,94.28
1178.00,94.04
1177.00,93.79
1176.00,93.54
1175.00,93.27
1174.00,92.97
1173.00,92.63
1172.00,92.24
1171.00,91.80
1170.00,91.34
1169.00,90.87
1168.00,90.41
1167.00,89.97
1166.00,89.55
1165.00,89.15
1164.00,88.80
1163.00,88.49
1162.00,88.25
1161.00,88.08
1160.00,87.97
1159.00,87.92
1158.00,87.90
1157.00,87.92
1156.00,87.95
1155.00,88.01
1154.00,88.07
1153.00,88.13
1152.00,88.22
1151.00,88.33
1150.00,88.47
1149.00,88.59
1148.00,88.71
1147.00,88.82
1146.00,88.95
1145.00,89.10
1144.00,89.25
1143.00,89.42
1142.00,89.58
1141.00,89.72
1140.00,89.83
1139.00,89.91
1138.00,89.93
1137.00,89.90
1136.00,89.81
1135.00,89.68
1134.00,89.54
1133.00,89.40
1132.00,89.23
1131.00,89.03
1130.00,88.80
1129.00,88.53
1128.00,88.22
1127.00,87.89
1126.00,87.54
1125.00,87.20
1124.00,86.86
1123.00,86.55
1122.00,86.26
1121.00,85.96
1120.00,85.65
1119.00,85.29
1118.00,84.89
1117.00,84.44
1116.00,83.94
1115.00,83.42
1114.00,82.87
1113.00,82.34
1112.00,81.86
1111.00,81.45
1110.00,81.12
1109.00,80.83
1108.00,80.58
1107.00,80.40
1106.00,80.29
1105.00,80.20
1104.00,80.14
1103.00,80.13
1102.00,80.16
1101.00,80.24
1100.00,80.34
1099.00,80.46
1098.00,80.60
1097.00,80.76
1096.00,80.93
1095.00,81.11
1094.00,81.28
1093.00,81.40
1092.00,81.48
1091.00,81.55
1090.00,81.62
1089.00,81.67
1088.00,81.70
1087.00,81.73
1086.00,81.76
1085.00,81.79
1084.00,81.78
1083.00,81.74
1082.00,81.65
1081.00,81.52
1080.00,81.35
1079.00,81.17
1078.00,80.95
1077.00,80.70
1076.00,80.44
1075.00,80.19
1074.00,79.96
1073.00,79.72
1072.00,79.45
1071.00,79.16
1070.00,78.84
1069.00,78.50
1068.00,78.12
1067.00,77.72
1066.00,77.28
1065.00,76.80
1064.00,76.26
1063.00,75.70
1062.00,75.14
1061.00,74.57
1060.00,74.03
1059.00,73.55
1058.00,73.14
1057.00,72.79
1056.00,72.49
1055.00,72.24
1054.00,72.04
1053.00,71.90
1052.00,71.83
1051.00,71.82
1050.00,71.84
1049.00,71.89
1048.00,71.98
1047.00,72.11
1046.00,72.27
1045.00,72.42
1044.00,72.54
1043.00,72.60
1042.00,72.61
1041.00,72.56
1040.00,72.44
1039.00,72.26
1038.00,72.05
1037.00,71.80
1036.00,71.53
1035.00,71.28
1034.00,71.04
1033.00,70.80
1032.00,70.58
1031.00,70.40
1030.00,70.27
1029.00,70.18
1028.00,70.14
1027.00,70.16
1026.00,70.23
1025.00,70.31
1024.00,70.39
1023.00,70.46
1022.00,70.55
1021.00,70.66
1020.00,70.78
1019.00,70.91
1018.00,71.05
1017.00,71.16
1016.00,71.26
1015.00,71.34
1014.00,71.41
1013.00,71.46
1012.00,71.48
1011.00,71.50
1010.00,71.51
1009.00,71.50
1008.00,71.46
1007.00,71.41
1006.00,71.36
1005.00,71.33
1004.00,71.32
1003.00,71.35
1002.00,71.41
1001.00,71.51
1000.00,71.63
999.00,71.78
998.00,71.97
997.00,72.19
996.00,72.40
995.00,72.59
994.00,72.76
993.00,72.91
992.00,73.03
991.00,73.13
990.00,73.19
989.00,73.19
988.00,73.15
987.00,73.11
986.00,73.10
985.00,73.13
984.00,73.23
983.00,73.42
982.00,73.71
981.00,74.10
980.00,74.55
979.00,75.05
978.00,75.58
977.00,76.12
976.00,76.64
975.00,77.13
974.00,77.59
973.00,78.01
972.00,78.40
971.00,78.79
970.00,79.16
969.00,79.52
968.00,79.87
967.00,80.19
966.00,80.47
965.00,80.72
964.00,80.96
963.00,81.22
962.00,81.48
961.00,81.73
960.00,81.96
959.00,82.17
958.00,82.38
957.00,82.58
956.00,82.80
955.00,83.02
954.00,83.25
953.00,83.49
952.00,83.72
951.00,83.95
950.00,84.18
949.00,84.40
948.00,84.61
947.00,84.83
946.00,85.06
945.00,85.27
944.00,85.47
943.00,85.67
942.00,85.84
941.00,86.00
940.00,86.17
939.00,86.34
938.00,86.53
937.00,86.69
936.00,86.82
935.00,86.93
934.00,87.04
933.00,87.16
932.00,87.28
931.00,87.39
930.00,87.50
929.00,87.61
928.00,87.70
927.00,87.80
926.00,87.88
925.00,87.96
924.00,88.04
923.00,88.11
922.00,88.19
921.00,88.26
920.00,88.32
919.00,88.38
918.00,88.44
917.00,88.50
916.00,88.53
915.00,88.52
914.00,88.49
913.00,88.45
912.00,88.42
911.00,88.39
910.00,88.36
909.00,88.32
908.00,88.28
907.00,88.22
