Created as New Dataset,125 Philips
cm-1,%T
2455.00,101.23
2454.00,101.23
2453.00,101.24
2452.00,101.24
2451.00,101.23
2450.00,101.22
2449.00,101.22
2448.00,101.20
2447.00,101.19
2446.00,101.19
2445.00,101.20
2444.00,101.22
2443.00,101.23
2442.00,101.24
2441.00,101.26
2440.00,101.28
2439.00,101.29
2438.00,101.30
2437.00,101.29
2436.00,101.26
2435.00,101.23
2434.00,101.20
2433.00,101.19
2432.00,101.19
2431.00,101.19
2430.00,101.20
2429.00,101.21
2428.00,101.24
2427.00,101.27
2426.00,101.29
2425.00,101.31
2424.00,101.32
2423.00,101.32
2422.00,101.32
2421.00,101.30
2420.00,101.29
2419.00,101.26
2418.00,101.24
2417.00,101.23
2416.00,101.24
2415.00,101.26
2414.00,101.27
2413.00,101.26
2412.00,101.24
2411.00,101.22
2410.00,101.22
2409.00,101.23
2408.00,101.25
2407.00,101.28
2406.00,101.31
2405.00,101.33
2404.00,101.34
2403.00,101.35
2402.00,101.35
2401.00,101.36
2400.00,101.35
2399.00,101.35
2398.00,101.35
2397.00,101.35
2396.00,101.35
2395.00,101.35
2394.00,101.36
2393.00,101.38
2392.00,101.39
2391.00,101.40
2390.00,101.41
2389.00,101.41
2388.00,101.44
2387.00,101.47
2386.00,101.50
2385.00,101.52
2384.00,101.53
2383.00,101.54
2382.00,101.56
2381.00,101.61
2380.00,101.67
2379.00,101.73
2378.00,101.77
2377.00,101.81
2376.00,101.84
2375.00,101.88
2374.00,101.93
2373.00,101.95
2372.00,101.92
2371.00,101.85
2370.00,101.78
2369.00,101.80
2368.00,101.92
2367.00,102.09
2366.00,102.22
2365.00,102.27
2364.00,102.23
2363.00,102.14
2362.00,102.07
2361.00,102.06
2360.00,102.08
2359.00,102.09
2358.00,102.07
2357.00,102.03
2356.00,102.01
2355.00,102.02
2354.00,102.05
2353.00,102.07
2352.00,102.07
2351.00,102.05
2350.00,102.04
2349.00,102.04
2348.00,102.07
2347.00,102.12
2346.00,102.15
2345.00,102.17
2344.00,102.17
2343.00,102.16
2342.00,102.14
2341.00,102.12
2340.00,102.11
2339.00,102.12
2338.00,102.10
2337.00,102.04
2336.00,101.95
2335.00,101.87
2334.00,101.86
2333.00,101.92
2332.00,102.02
2331.00,102.12
2330.00,102.15
2329.00,102.10
2328.00,101.99
2327.00,101.88
2326.00,101.79
2325.00,101.72
2324.00,101.65
2323.00,101.60
2322.00,101.57
2321.00,101.57
2320.00,101.56
2319.00,101.55
2318.00,101.53
2317.00,101.49
2316.00,101.47
2315.00,101.47
2314.00,101.49
2313.00,101.51
2312.00,101.52
2311.00,101.51
2310.00,101.49
2309.00,101.48
2308.00,101.47
2307.00,101.46
2306.00,101.46
2305.00,101.45
2304.00,101.43
2303.00,101.40
2302.00,101.35
2301.00,101.31
2300.00,101.28
2299.00,101.26
2298.00,101.25
2297.00,101.24
2296.00,101.22
2295.00,101.19
2294.00,101.13
2293.00,101.07
2292.00,101.02
2291.00,100.99
2290.00,100.98
2289.00,100.98
2288.00,100.97
2287.00,100.94
2286.00,100.90
2285.00,100.86
2284.00,100.83
2283.00,100.81
2282.00,100.80
2281.00,100.79
2280.00,100.79
2279.00,100.79
2278.00,100.80
2277.00,100.79
2276.00,100.78
2275.00,100.76
2274.00,100.74
2273.00,100.74
2272.00,100.73
2271.00,100.72
2270.00,100.70
2269.00,100.67
2268.00,100.65
2267.00,100.65
2266.00,100.66
2265.00,100.66
2264.00,100.66
2263.00,100.64
2262.00,100.61
2261.00,100.58
2260.00,100.57
2259.00,100.58
2258.00,100.59
2257.00,100.61
2256.00,100.63
2255.00,100.63
2254.00,100.60
2253.00,100.56
2252.00,100.54
2251.00,100.53
2250.00,100.53
2249.00,100.53
2248.00,100.51
2247.00,100.50
2246.00,100.48
2245.00,100.46
2244.00,100.43
2243.00,100.39
2242.00,100.35
2241.00,100.33
2240.00,100.33
2239.00,100.35
2238.00,100.39
2237.00,100.43
2236.00,100.47
2235.00,100.49
2234.00,100.47
2233.00,100.40
2232.00,100.32
2231.00,100.25
2230.00,100.23
2229.00,100.25
2228.00,100.26
2227.00,100.26
2226.00,100.25
2225.00,100.25
2224.00,100.24
2223.00,100.21
2222.00,100.17
2221.00,100.14
2220.00,100.15
2219.00,100.18
2218.00,100.22
2217.00,100.24
2216.00,100.22
2215.00,100.18
2214.00,100.10
2213.00,100.03
2212.00,100.00
2211.00,100.01
2210.00,100.06
2209.00,100.11
2208.00,100.14
2207.00,100.14
2206.00,100.13
2205.00,100.11
2204.00,100.06
2203.00,100.01
2202.00,99.96
2201.00,99.93
2200.00,99.91
2199.00,99.91
2198.00,99.94
2197.00,99.98
2196.00,100.00
2195.00,99.95
2194.00,99.85
2193.00,99.74
2192.00,99.69
2191.00,99.69
2190.00,99.71
2189.00,99.71
2188.00,99.70
2187.00,99.69
2186.00,99.68
2185.00,99.64
2184.00,99.61
2183.00,99.60
2182.00,99.63
2181.00,99.67
2180.00,99.71
2179.00,99.71
2178.00,99.69
2177.00,99.67
2176.00,99.67
2175.00,99.67
2174.00,99.67
2173.00,99.67
2172.00,99.65
2171.00,99.60
2170.00,99.53
2169.00,99.45
2168.00,99.36
2167.00,99.27
2166.00,99.18
2165.00,99.09
2164.00,99.02
2163.00,98.97
2162.00,98.96
2161.00,99.05
2160.00,99.27
2159.00,99.55
2158.00,99.77
2157.00,99.91
2156.00,100.00
2155.00,100.06
2154.00,100.07
2153.00,100.02
2152.00,99.97
2151.00,99.94
2150.00,99.95
2149.00,99.97
2148.00,100.02
2147.00,100.08
2146.00,100.15
2145.00,100.22
2144.00,100.30
2143.00,100.36
2142.00,100.38
2141.00,100.34
2140.00,100.28
2139.00,100.26
2138.00,100.29
2137.00,100.38
2136.00,100.50
2135.00,100.60
2134.00,100.67
2133.00,100.71
2132.00,100.73
2131.00,100.75
2130.00,100.74
2129.00,100.70
2128.00,100.66
2127.00,100.63
2126.00,100.61
2125.00,100.60
2124.00,100.60
2123.00,100.61
2122.00,100.63
2121.00,100.65
2120.00,100.65
2119.00,100.65
2118.00,100.63
2117.00,100.60
2116.00,100.58
2115.00,100.58
2114.00,100.60
2113.00,100.62
2112.00,100.62
2111.00,100.62
2110.00,100.61
2109.00,100.61
2108.00,100.62
2107.00,100.65
2106.00,100.67
2105.00,100.67
2104.00,100.64
2103.00,100.59
2102.00,100.52
2101.00,100.45
2100.00,100.41
2099.00,100.40
2098.00,100.44
2097.00,100.51
2096.00,100.56
2095.00,100.58
2094.00,100.59
2093.00,100.60
2092.00,100.60
2091.00,100.60
2090.00,100.59
2089.00,100.56
2088.00,100.52
2087.00,100.48
2086.00,100.45
2085.00,100.43
2084.00,100.41
2083.00,100.39
2082.00,100.38
2081.00,100.37
2080.00,100.36
2079.00,100.35
2078.00,100.33
2077.00,100.30
2076.00,100.26
2075.00,100.24
2074.00,100.23
2073.00,100.23
2072.00,100.24
2071.00,100.25
2070.00,100.28
2069.00,100.30
2068.00,100.31
2067.00,100.31
2066.00,100.28
2065.00,100.27
2064.00,100.28
2063.00,100.30
2062.00,100.31
2061.00,100.28
2060.00,100.23
2059.00,100.18
2058.00,100.14
2057.00,100.13
2056.00,100.15
2055.00,100.19
2054.00,100.20
2053.00,100.13
2052.00,100.01
2051.00,99.91
2050.00,99.85
2049.00,99.83
2048.00,99.84
2047.00,99.85
2046.00,99.88
2045.00,99.90
2044.00,99.91
2043.00,99.87
2042.00,99.81
2041.00,99.74
2040.00,99.69
2039.00,99.66
2038.00,99.64
2037.00,99.62
2036.00,99.60
2035.00,99.60
2034.00,99.62
2033.00,99.66
2032.00,99.68
2031.00,99.70
2030.00,99.72
2029.00,99.72
2028.00,99.70
2027.00,99.66
2026.00,99.64
2025.00,99.63
2024.00,99.62
2023.00,99.59
2022.00,99.55
2021.00,99.53
2020.00,99.53
2019.00,99.56
2018.00,99.60
2017.00,99.65
2016.00,99.70
2015.00,99.73
2014.00,99.73
2013.00,99.71
2012.00,99.68
2011.00,99.67
2010.00,99.69
2009.00,99.72
2008.00,99.76
2007.00,99.77
2006.00,99.76
2005.00,99.76
2004.00,99.79
2003.00,99.84
2002.00,99.90
2001.00,99.93
2000.00,99.93
1999.00,99.92
1998.00,99.90
1997.00,99.91
1996.00,99.93
1995.00,99.94
1994.00,99.92
1993.00,99.87
1992.00,99.82
1991.00,99.81
1990.00,99.82
1989.00,99.84
1988.00,99.85
1987.00,99.85
1986.00,99.83
1985.00,99.77
1984.00,99.67
1983.00,99.58
1982.00,99.50
1981.00,99.45
1980.00,99.41
1979.00,99.42
1978.00,99.47
1977.00,99.53
1976.00,99.60
1975.00,99.68
1974.00,99.79
1973.00,99.91
1972.00,99.98
1971.00,99.99
1970.00,99.95
1969.00,99.91
1968.00,99.89
1967.00,99.88
1966.00,99.88
1965.00,99.87
1964.00,99.87
1963.00,99.88
1962.00,99.91
1961.00,99.97
1960.00,100.03
1959.00,100.10
1958.00,100.15
1957.00,100.19
1956.00,100.20
1955.00,100.21
1954.00,100.23
1953.00,100.23
1952.00,100.25
1951.00,100.27
1950.00,100.31
1949.00,100.33
1948.00,100.33
1947.00,100.29
1946.00,100.24
1945.00,100.23
1944.00,100.27
1943.00,100.35
1942.00,100.43
1941.00,100.49
1940.00,100.50
1939.00,100.47
1938.00,100.43
1937.00,100.40
1936.00,100.40
1935.00,100.44
1934.00,100.49
1933.00,100.53
1932.00,100.54
1931.00,100.53
1930.00,100.55
1929.00,100.58
1928.00,100.62
1927.00,100.65
1926.00,100.68
1925.00,100.69
1924.00,100.68
1923.00,100.65
1922.00,100.61
1921.00,100.59
1920.00,100.61
1919.00,100.64
1918.00,100.68
1917.00,100.68
1916.00,100.67
1915.00,100.65
1914.00,100.64
1913.00,100.66
1912.00,100.69
1911.00,100.72
1910.00,100.74
1909.00,100.73
1908.00,100.70
1907.00,100.67
1906.00,100.64
1905.00,100.62
1904.00,100.63
1903.00,100.66
1902.00,100.69
1901.00,100.71
1900.00,100.74
1899.00,100.75
1898.00,100.76
1897.00,100.75
1896.00,100.72
1895.00,100.69
1894.00,100.67
1893.00,100.66
1892.00,100.69
1891.00,100.73
1890.00,100.75
1889.00,100.76
1888.00,100.75
1887.00,100.74
1886.00,100.74
1885.00,100.75
1884.00,100.77
1883.00,100.79
1882.00,100.80
1881.00,100.79
1880.00,100.75
1879.00,100.71
1878.00,100.70
1877.00,100.70
1876.00,100.72
1875.00,100.74
1874.00,100.76
1873.00,100.77
1872.00,100.77
1871.00,100.76
1870.00,100.76
1869.00,100.76
1868.00,100.76
1867.00,100.75
1866.00,100.75
1865.00,100.76
1864.00,100.78
1863.00,100.80
1862.00,100.81
1861.00,100.82
1860.00,100.82
1859.00,100.81
1858.00,100.81
1857.00,100.81
1856.00,100.83
1855.00,100.85
1854.00,100.85
1853.00,100.85
1852.00,100.86
1851.00,100.87
1850.00,100.87
1849.00,100.85
1848.00,100.84
1847.00,100.84
1846.00,100.86
1845.00,100.87
1844.00,100.89
1843.00,100.90
1842.00,100.91
1841.00,100.92
1840.00,100.91
1839.00,100.89
1838.00,100.87
1837.00,100.86
1836.00,100.86
1835.00,100.85
1834.00,100.85
1833.00,100.84
1832.00,100.84
1831.00,100.85
1830.00,100.85
1829.00,100.85
1828.00,100.84
1827.00,100.84
1826.00,100.86
1825.00,100.87
1824.00,100.89
1823.00,100.89
1822.00,100.89
1821.00,100.91
1820.00,100.93
1819.00,100.95
1818.00,100.95
1817.00,100.94
1816.00,100.93
1815.00,100.92
1814.00,100.93
1813.00,100.93
1812.00,100.93
1811.00,100.93
1810.00,100.92
1809.00,100.92
1808.00,100.91
1807.00,100.90
1806.00,100.89
1805.00,100.89
1804.00,100.91
1803.00,100.93
1802.00,100.94
1801.00,100.93
1800.00,100.91
1799.00,100.89
1798.00,100.90
1797.00,100.91
1796.00,100.92
1795.00,100.92
1794.00,100.90
1793.00,100.88
1792.00,100.87
1791.00,100.87
1790.00,100.88
1789.00,100.89
1788.00,100.89
1787.00,100.88
1786.00,100.87
1785.00,100.85
1784.00,100.85
1783.00,100.85
1782.00,100.85
1781.00,100.84
1780.00,100.83
1779.00,100.82
1778.00,100.81
1777.00,100.81
1776.00,100.82
1775.00,100.83
1774.00,100.85
1773.00,100.86
1772.00,100.87
1771.00,100.86
1770.00,100.84
1769.00,100.82
1768.00,100.80
1767.00,100.78
1766.00,100.77
1765.00,100.76
1764.00,100.75
1763.00,100.75
1762.00,100.74
1761.00,100.73
1760.00,100.72
1759.00,100.72
1758.00,100.71
1757.00,100.69
1756.00,100.69
1755.00,100.69
1754.00,100.69
1753.00,100.69
1752.00,100.66
1751.00,100.63
1750.00,100.62
1749.00,100.61
1748.00,100.59
1747.00,100.56
1746.00,100.52
1745.00,100.49
1744.00,100.47
1743.00,100.47
1742.00,100.49
1741.00,100.50
1740.00,100.48
1739.00,100.47
1738.00,100.46
1737.00,100.45
1736.00,100.44
1735.00,100.45
1734.00,100.45
1733.00,100.46
1732.00,100.46
1731.00,100.46
1730.00,100.47
1729.00,100.48
1728.00,100.49
1727.00,100.49
1726.00,100.49
1725.00,100.47
1724.00,100.44
1723.00,100.42
1722.00,100.43
1721.00,100.44
1720.00,100.46
1719.00,100.47
1718.00,100.48
1717.00,100.49
1716.00,100.48
1715.00,100.47
1714.00,100.46
1713.00,100.46
1712.00,100.47
1711.00,100.47
1710.00,100.47
1709.00,100.46
1708.00,100.45
1707.00,100.43
1706.00,100.43
1705.00,100.43
1704.00,100.42
1703.00,100.41
1702.00,100.38
1701.00,100.35
1700.00,100.34
1699.00,100.34
1698.00,100.36
1697.00,100.35
1696.00,100.34
1695.00,100.32
1694.00,100.32
1693.00,100.32
1692.00,100.32
1691.00,100.34
1690.00,100.37
1689.00,100.38
1688.00,100.39
1687.00,100.38
1686.00,100.37
1685.00,100.35
1684.00,100.34
1683.00,100.34
1682.00,100.35
1681.00,100.36
1680.00,100.36
1679.00,100.36
1678.00,100.35
1677.00,100.34
1676.00,100.32
1675.00,100.31
1674.00,100.30
1673.00,100.29
1672.00,100.29
1671.00,100.30
1670.00,100.30
1669.00,100.30
1668.00,100.29
1667.00,100.27
1666.00,100.26
1665.00,100.26
1664.00,100.25
1663.00,100.25
1662.00,100.26
1661.00,100.26
1660.00,100.27
1659.00,100.28
1658.00,100.29
1657.00,100.30
1656.00,100.30
1655.00,100.31
1654.00,100.32
1653.00,100.32
1652.00,100.31
1651.00,100.30
1650.00,100.27
1649.00,100.26
1648.00,100.25
1647.00,100.27
1646.00,100.29
1645.00,100.31
1644.00,100.32
1643.00,100.31
1642.00,100.31
1641.00,100.31
1640.00,100.31
1639.00,100.31
1638.00,100.32
1637.00,100.32
1636.00,100.32
1635.00,100.33
1634.00,100.33
1633.00,100.32
1632.00,100.31
1631.00,100.30
1630.00,100.32
1629.00,100.35
1628.00,100.38
1627.00,100.40
1626.00,100.40
1625.00,100.39
1624.00,100.37
1623.00,100.37
1622.00,100.37
1621.00,100.38
1620.00,100.37
1619.00,100.38
1618.00,100.38
1617.00,100.39
1616.00,100.41
1615.00,100.43
1614.00,100.45
1613.00,100.44
1612.00,100.43
1611.00,100.41
1610.00,100.40
1609.00,100.40
1608.00,100.40
1607.00,100.40
1606.00,100.40
1605.00,100.40
1604.00,100.40
1603.00,100.40
1602.00,100.41
1601.00,100.43
1600.00,100.44
1599.00,100.45
1598.00,100.45
1597.00,100.45
1596.00,100.44
1595.00,100.43
1594.00,100.44
1593.00,100.46
1592.00,100.47
1591.00,100.48
1590.00,100.49
1589.00,100.50
1588.00,100.50
1587.00,100.50
1586.00,100.50
1585.00,100.49
1584.00,100.49
1583.00,100.49
1582.00,100.50
1581.00,100.50
1580.00,100.49
1579.00,100.47
1578.00,100.46
1577.00,100.46
1576.00,100.47
1575.00,100.49
1574.00,100.52
1573.00,100.52
1572.00,100.51
1571.00,100.50
1570.00,100.49
1569.00,100.50
1568.00,100.51
1567.00,100.51
1566.00,100.51
1565.00,100.50
1564.00,100.49
1563.00,100.48
1562.00,100.48
1561.00,100.48
1560.00,100.47
1559.00,100.47
1558.00,100.46
1557.00,100.44
1556.00,100.42
1555.00,100.40
1554.00,100.39
1553.00,100.38
1552.00,100.38
1551.00,100.37
1550.00,100.37
1549.00,100.36
1548.00,100.37
1547.00,100.37
1546.00,100.38
1545.00,100.37
1544.00,100.37
1543.00,100.36
1542.00,100.34
1541.00,100.32
1540.00,100.30
1539.00,100.30
1538.00,100.31
1537.00,100.31
1536.00,100.30
1535.00,100.30
1534.00,100.30
1533.00,100.30
1532.00,100.29
1531.00,100.28
1530.00,100.27
1529.00,100.26
1528.00,100.24
1527.00,100.23
1526.00,100.23
1525.00,100.23
1524.00,100.21
1523.00,100.18
1522.00,100.15
1521.00,100.14
1520.00,100.14
1519.00,100.14
1518.00,100.13
1517.00,100.10
1516.00,100.08
1515.00,100.06
1514.00,100.03
1513.00,100.00
1512.00,99.98
1511.00,99.97
1510.00,99.96
1509.00,99.95
1508.00,99.93
1507.00,99.93
1506.00,99.93
1505.00,99.91
1504.00,99.87
1503.00,99.84
1502.00,99.80
1501.00,99.75
1500.00,99.70
1499.00,99.65
1498.00,99.60
1497.00,99.53
1496.00,99.48
1495.00,99.46
1494.00,99.44
1493.00,99.39
1492.00,99.31
1491.00,99.22
1490.00,99.12
1489.00,99.02
1488.00,98.93
1487.00,98.86
1486.00,98.80
1485.00,98.71
1484.00,98.59
1483.00,98.46
1482.00,98.32
1481.00,98.13
1480.00,97.93
1479.00,97.70
1478.00,97.45
1477.00,97.14
1476.00,96.77
1475.00,96.36
1474.00,95.83
1473.00,95.10
1472.00,94.22
1471.00,93.31
1470.00,92.39
1469.00,91.42
1468.00,90.38
1467.00,89.27
1466.00,88.07
1465.00,86.84
1464.00,85.73
1463.00,84.86
1462.00,84.21
1461.00,83.71
1460.00,83.33
1459.00,83.08
1458.00,82.94
1457.00,82.93
1456.00,83.00
1455.00,83.08
1454.00,83.16
1453.00,83.29
1452.00,83.54
1451.00,83.94
1450.00,84.54
1449.00,85.41
1448.00,86.56
1447.00,87.84
1446.00,89.07
1445.00,90.15
1444.00,91.08
1443.00,91.86
1442.00,92.45
1441.00,92.85
1440.00,93.07
1439.00,93.13
1438.00,93.07
1437.00,92.99
1436.00,93.07
1435.00,93.39
1434.00,93.92
1433.00,94.60
1432.00,95.35
1431.00,96.03
1430.00,96.58
1429.00,97.00
1428.00,97.29
1427.00,97.49
1426.00,97.63
1425.00,97.75
1424.00,97.86
1423.00,97.94
1422.00,98.00
1421.00,98.05
1420.00,98.11
1419.00,98.17
1418.00,98.22
1417.00,98.27
1416.00,98.32
1415.00,98.37
1414.00,98.41
1413.00,98.46
1412.00,98.52
1411.00,98.56
1410.00,98.58
1409.00,98.61
1408.00,98.64
1407.00,98.64
1406.00,98.64
1405.00,98.66
1404.00,98.69
1403.00,98.70
1402.00,98.69
1401.00,98.69
1400.00,98.69
1399.00,98.69
1398.00,98.67
1397.00,98.65
1396.00,98.62
1395.00,98.57
1394.00,98.50
1393.00,98.43
1392.00,98.35
1391.00,98.23
1390.00,98.05
1389.00,97.82
1388.00,97.49
1387.00,96.99
1386.00,96.29
1385.00,95.36
1384.00,94.08
1383.00,92.34
1382.00,90.09
1381.00,87.30
1380.00,83.98
1379.00,80.31
1378.00,76.80
1377.00,74.13
1376.00,72.92
1375.00,73.54
1374.00,75.83
1373.00,79.09
1372.00,82.53
1371.00,85.72
1370.00,88.48
1369.00,90.72
1368.00,92.37
1367.00,93.45
1366.00,94.07
1365.00,94.34
1364.00,94.34
1363.00,94.14
1362.00,93.81
1361.00,93.44
1360.00,93.15
1359.00,93.04
1358.00,93.17
1357.00,93.56
1356.00,94.14
1355.00,94.81
1354.00,95.47
1353.00,96.06
1352.00,96.54
1351.00,96.92
1350.00,97.22
1349.00,97.46
1348.00,97.66
1347.00,97.84
1346.00,98.01
1345.00,98.17
1344.00,98.30
1343.00,98.41
1342.00,98.49
1341.00,98.56
1340.00,98.61
1339.00,98.64
1338.00,98.66
1337.00,98.66
1336.00,98.64
1335.00,98.60
1334.00,98.55
1333.00,98.47
1332.00,98.39
1331.00,98.31
1330.00,98.27
1329.00,98.27
1328.00,98.32
1327.00,98.39
1326.00,98.48
1325.00,98.57
1324.00,98.67
1323.00,98.76
1322.00,98.84
1321.00,98.91
1320.00,98.96
1319.00,99.00
1318.00,99.04
1317.00,99.07
1316.00,99.10
1315.00,99.12
1314.00,99.12
1313.00,99.11
1312.00,99.10
1311.00,99.07
1310.00,99.03
1309.00,98.96
1308.00,98.85
1307.00,98.71
1306.00,98.56
1305.00,98.45
1304.00,98.40
1303.00,98.39
1302.00,98.42
1301.00,98.44
1300.00,98.42
1299.00,98.38
1298.00,98.33
1297.00,98.30
1296.00,98.30
1295.00,98.33
1294.00,98.40
1293.00,98.48
1292.00,98.57
1291.00,98.66
1290.00,98.73
1289.00,98.79
1288.00,98.85
1287.00,98.89
1286.00,98.93
1285.00,98.97
1284.00,99.01
1283.00,99.04
1282.00,99.07
1281.00,99.10
1280.00,99.13
1279.00,99.15
1278.00,99.17
1277.00,99.19
1276.00,99.20
1275.00,99.22
1274.00,99.24
1273.00,99.25
1272.00,99.24
1271.00,99.22
1270.00,99.20
1269.00,99.19
1268.00,99.19
1267.00,99.18
1266.00,99.17
1265.00,99.15
1264.00,99.13
1263.00,99.09
1262.00,99.02
1261.00,98.94
1260.00,98.84
1259.00,98.74
1258.00,98.63
1257.00,98.54
1256.00,98.49
1255.00,98.49
1254.00,98.54
1253.00,98.62
1252.00,98.69
1251.00,98.75
1250.00,98.79
1249.00,98.84
1248.00,98.90
1247.00,98.96
1246.00,99.01
1245.00,99.04
1244.00,99.06
1243.00,99.07
1242.00,99.08
1241.00,99.09
1240.00,99.09
1239.00,99.11
1238.00,99.12
1237.00,99.14
1236.00,99.15
1235.00,99.15
1234.00,99.14
1233.00,99.14
1232.00,99.15
1231.00,99.14
1230.00,99.13
1229.00,99.12
1228.00,99.11
1227.00,99.11
1226.00,99.09
1225.00,99.04
1224.00,98.97
1223.00,98.88
1222.00,98.80
1221.00,98.75
1220.00,98.72
1219.00,98.71
1218.00,98.73
1217.00,98.76
1216.00,98.81
1215.00,98.88
1214.00,98.94
1213.00,98.99
1212.00,99.03
1211.00,99.06
1210.00,99.10
1209.00,99.14
1208.00,99.19
1207.00,99.23
1206.00,99.26
1205.00,99.28
1204.00,99.29
1203.00,99.28
1202.00,99.27
1201.00,99.26
1200.00,99.26
1199.00,99.26
1198.00,99.27
1197.00,99.28
1196.00,99.30
1195.00,99.31
1194.00,99.32
1193.00,99.31
1192.00,99.30
1191.00,99.29
1190.00,99.28
1189.00,99.28
1188.00,99.27
1187.00,99.25
1186.00,99.23
1185.00,99.20
1184.00,99.18
1183.00,99.15
1182.00,99.13
1181.00,99.09
1180.00,99.02
1179.00,98.91
1178.00,98.78
1177.00,98.62
1176.00,98.44
1175.00,98.22
1174.00,97.97
1173.00,97.67
1172.00,97.34
1171.00,96.97
1170.00,96.62
1169.00,96.33
1168.00,96.14
1167.00,96.05
1166.00,96.05
1165.00,96.11
1164.00,96.20
1163.00,96.29
1162.00,96.36
1161.00,96.40
1160.00,96.40
1159.00,96.39
1158.00,96.36
1157.00,96.33
1156.00,96.28
1155.00,96.23
1154.00,96.16
1153.00,96.11
1152.00,96.08
1151.00,96.10
1150.00,96.18
1149.00,96.29
1148.00,96.40
1147.00,96.51
1146.00,96.62
1145.00,96.71
1144.00,96.80
1143.00,96.88
1142.00,96.95
1141.00,97.01
1140.00,97.04
1139.00,97.07
1138.00,97.10
1137.00,97.11
1136.00,97.11
1135.00,97.11
1134.00,97.10
1133.00,97.10
1132.00,97.09
1131.00,97.08
1130.00,97.05
1129.00,97.03
1128.00,97.01
1127.00,97.02
1126.00,97.02
1125.00,97.01
1124.00,96.97
1123.00,96.91
1122.00,96.84
1121.00,96.78
1120.00,96.74
1119.00,96.74
1118.00,96.75
1117.00,96.77
1116.00,96.76
1115.00,96.74
1114.00,96.72
1113.00,96.69
1112.00,96.66
1111.00,96.60
1110.00,96.51
1109.00,96.41
1108.00,96.29
1107.00,96.19
1106.00,96.10
1105.00,96.01
1104.00,95.94
1103.00,95.91
1102.00,95.94
1101.00,96.02
1100.00,96.13
1099.00,96.25
1098.00,96.39
1097.00,96.54
1096.00,96.68
1095.00,96.79
1094.00,96.89
1093.00,96.98
1092.00,97.06
1091.00,97.15
1090.00,97.23
1089.00,97.30
1088.00,97.37
1087.00,97.44
1086.00,97.51
1085.00,97.56
1084.00,97.61
1083.00,97.66
1082.00,97.73
1081.00,97.81
1080.00,97.87
1079.00,97.91
1078.00,97.94
1077.00,97.98
1076.00,98.01
1075.00,98.04
1074.00,98.07
1073.00,98.09
1072.00,98.11
1071.00,98.12
1070.00,98.14
1069.00,98.16
1068.00,98.20
1067.00,98.25
1066.00,98.29
1065.00,98.32
1064.00,98.32
1063.00,98.30
1062.00,98.30
1061.00,98.33
1060.00,98.38
1059.00,98.43
1058.00,98.48
1057.00,98.52
1056.00,98.53
1055.00,98.54
1054.00,98.56
1053.00,98.58
1052.00,98.60
1051.00,98.62
1050.00,98.62
1049.00,98.59
1048.00,98.53
1047.00,98.46
1046.00,98.41
1045.00,98.39
1044.00,98.38
1043.00,98.41
1042.00,98.45
1041.00,98.50
1040.00,98.55
1039.00,98.58
1038.00,98.59
1037.00,98.59
1036.00,98.57
1035.00,98.55
1034.00,98.56
1033.00,98.59
1032.00,98.63
1031.00,98.67
1030.00,98.71
1029.00,98.74
1028.00,98.76
1027.00,98.77
1026.00,98.78
1025.00,98.81
1024.00,98.83
1023.00,98.85
1022.00,98.85
1021.00,98.85
1020.00,98.85
1019.00,98.85
1018.00,98.84
1017.00,98.84
1016.00,98.83
1015.00,98.81
1014.00,98.79
1013.00,98.76
1012.00,98.71
1011.00,98.66
1010.00,98.61
1009.00,98.57
1008.00,98.51
1007.00,98.43
1006.00,98.32
1005.00,98.16
1004.00,97.93
1003.00,97.63
1002.00,97.24
1001.00,96.79
1000.00,96.33
999.00,95.97
998.00,95.80
997.00,95.90
996.00,96.22
995.00,96.67
994.00,97.14
993.00,97.55
992.00,97.85
991.00,98.07
990.00,98.23
989.00,98.36
988.00,98.47
987.00,98.55
986.00,98.57
985.00,98.52
984.00,98.42
983.00,98.28
982.00,98.10
981.00,97.86
980.00,97.53
979.00,97.11
978.00,96.60
977.00,96.04
976.00,95.48
975.00,95.01
974.00,94.69
973.00,94.63
972.00,94.83
971.00,95.26
970.00,95.82
969.00,96.40
968.00,96.92
967.00,97.35
966.00,97.67
965.00,97.90
964.00,98.06
963.00,98.17
962.00,98.26
961.00,98.34
960.00,98.43
959.00,98.50
958.00,98.54
957.00,98.57
956.00,98.59
955.00,98.63
954.00,98.65
953.00,98.67
952.00,98.67
951.00,98.67
950.00,98.67
949.00,98.66
948.00,98.64
947.00,98.62
946.00,98.59
945.00,98.53
944.00,98.45
943.00,98.36
942.00,98.30
941.00,98.30
940.00,98.34
939.00,98.42
938.00,98.51
937.00,98.62
936.00,98.73
935.00,98.82
934.00,98.88
933.00,98.92
932.00,98.94
931.00,98.95
930.00,98.96
929.00,98.98
928.00,99.00
927.00,99.01
926.00,99.02
925.00,99.02
924.00,99.03
923.00,99.05
922.00,99.04
921.00,99.02
920.00,99.01
919.00,99.02
918.00,99.06
917.00,99.10
916.00,99.12
915.00,99.11
914.00,99.08
913.00,99.03
912.00,98.98
911.00,98.93
910.00,98.90
909.00,98.86
908.00,98.80
907.00,98.70
906.00,98.54
905.00,98.30
904.00,97.97
903.00,97.54
902.00,97.09
901.00,96.70
900.00,96.47
899.00,96.45
898.00,96.62
897.00,96.94
896.00,97.33
895.00,97.70
894.00,97.99
893.00,98.21
892.00,98.37
891.00,98.48
