Created as New Dataset,57 Modacrylic Bayer Dralon C Germany PAN + VDC(37%) (DMF solvent). No ester, aliphatic sulphonate dye site. Obsolete.
cm-1,%T
2481.00,100.44
2480.00,100.43
2479.00,100.40
2478.00,100.36
2477.00,100.34
2476.00,100.33
2475.00,100.34
2474.00,100.36
2473.00,100.38
2472.00,100.40
2471.00,100.42
2470.00,100.44
2469.00,100.45
2468.00,100.46
2467.00,100.44
2466.00,100.42
2465.00,100.40
2464.00,100.39
2463.00,100.38
2462.00,100.38
2461.00,100.36
2460.00,100.34
2459.00,100.32
2458.00,100.31
2457.00,100.31
2456.00,100.31
2455.00,100.31
2454.00,100.33
2453.00,100.35
2452.00,100.36
2451.00,100.36
2450.00,100.35
2449.00,100.33
2448.00,100.32
2447.00,100.33
2446.00,100.35
2445.00,100.37
2444.00,100.38
2443.00,100.38
2442.00,100.37
2441.00,100.35
2440.00,100.34
2439.00,100.33
2438.00,100.33
2437.00,100.33
2436.00,100.34
2435.00,100.34
2434.00,100.34
2433.00,100.32
2432.00,100.31
2431.00,100.30
2430.00,100.30
2429.00,100.31
2428.00,100.30
2427.00,100.30
2426.00,100.30
2425.00,100.31
2424.00,100.34
2423.00,100.38
2422.00,100.41
2421.00,100.42
2420.00,100.42
2419.00,100.42
2418.00,100.41
2417.00,100.39
2416.00,100.38
2415.00,100.38
2414.00,100.39
2413.00,100.40
2412.00,100.42
2411.00,100.43
2410.00,100.43
2409.00,100.43
2408.00,100.44
2407.00,100.45
2406.00,100.44
2405.00,100.42
2404.00,100.39
2403.00,100.38
2402.00,100.41
2401.00,100.44
2400.00,100.47
2399.00,100.48
2398.00,100.49
2397.00,100.48
2396.00,100.47
2395.00,100.46
2394.00,100.46
2393.00,100.48
2392.00,100.49
2391.00,100.49
2390.00,100.48
2389.00,100.47
2388.00,100.48
2387.00,100.50
2386.00,100.52
2385.00,100.53
2384.00,100.54
2383.00,100.54
2382.00,100.55
2381.00,100.57
2380.00,100.61
2379.00,100.65
2378.00,100.69
2377.00,100.70
2376.00,100.71
2375.00,100.74
2374.00,100.78
2373.00,100.81
2372.00,100.79
2371.00,100.74
2370.00,100.70
2369.00,100.69
2368.00,100.71
2367.00,100.74
2366.00,100.78
2365.00,100.81
2364.00,100.81
2363.00,100.80
2362.00,100.78
2361.00,100.76
2360.00,100.75
2359.00,100.76
2358.00,100.79
2357.00,100.83
2356.00,100.86
2355.00,100.88
2354.00,100.86
2353.00,100.81
2352.00,100.77
2351.00,100.76
2350.00,100.79
2349.00,100.81
2348.00,100.79
2347.00,100.79
2346.00,100.81
2345.00,100.89
2344.00,101.01
2343.00,101.10
2342.00,101.11
2341.00,101.04
2340.00,100.96
2339.00,100.89
2338.00,100.83
2337.00,100.78
2336.00,100.73
2335.00,100.68
2334.00,100.64
2333.00,100.64
2332.00,100.65
2331.00,100.66
2330.00,100.66
2329.00,100.64
2328.00,100.61
2327.00,100.59
2326.00,100.55
2325.00,100.52
2324.00,100.47
2323.00,100.44
2322.00,100.41
2321.00,100.38
2320.00,100.36
2319.00,100.33
2318.00,100.30
2317.00,100.27
2316.00,100.27
2315.00,100.27
2314.00,100.26
2313.00,100.26
2312.00,100.25
2311.00,100.25
2310.00,100.25
2309.00,100.26
2308.00,100.27
2307.00,100.29
2306.00,100.30
2305.00,100.31
2304.00,100.31
2303.00,100.29
2302.00,100.27
2301.00,100.25
2300.00,100.22
2299.00,100.18
2298.00,100.13
2297.00,100.08
2296.00,100.06
2295.00,100.04
2294.00,100.04
2293.00,100.03
2292.00,100.04
2291.00,100.05
2290.00,100.05
2289.00,100.03
2288.00,99.99
2287.00,99.96
2286.00,99.94
2285.00,99.93
2284.00,99.92
2283.00,99.92
2282.00,99.93
2281.00,99.95
2280.00,99.98
2279.00,99.98
2278.00,99.97
2277.00,99.93
2276.00,99.88
2275.00,99.85
2274.00,99.84
2273.00,99.84
2272.00,99.84
2271.00,99.83
2270.00,99.79
2269.00,99.73
2268.00,99.67
2267.00,99.62
2266.00,99.58
2265.00,99.56
2264.00,99.54
2263.00,99.51
2262.00,99.46
2261.00,99.38
2260.00,99.28
2259.00,99.15
2258.00,99.01
2257.00,98.87
2256.00,98.73
2255.00,98.56
2254.00,98.35
2253.00,98.10
2252.00,97.85
2251.00,97.61
2250.00,97.38
2249.00,97.17
2248.00,96.98
2247.00,96.83
2246.00,96.70
2245.00,96.62
2244.00,96.61
2243.00,96.69
2242.00,96.84
2241.00,97.06
2240.00,97.32
2239.00,97.60
2238.00,97.89
2237.00,98.19
2236.00,98.48
2235.00,98.73
2234.00,98.94
2233.00,99.11
2232.00,99.24
2231.00,99.36
2230.00,99.44
2229.00,99.50
2228.00,99.52
2227.00,99.54
2226.00,99.56
2225.00,99.59
2224.00,99.61
2223.00,99.61
2222.00,99.59
2221.00,99.54
2220.00,99.49
2219.00,99.46
2218.00,99.46
2217.00,99.48
2216.00,99.50
2215.00,99.49
2214.00,99.48
2213.00,99.49
2212.00,99.52
2211.00,99.54
2210.00,99.54
2209.00,99.54
2208.00,99.54
2207.00,99.55
2206.00,99.54
2205.00,99.51
2204.00,99.46
2203.00,99.43
2202.00,99.41
2201.00,99.41
2200.00,99.43
2199.00,99.48
2198.00,99.52
2197.00,99.54
2196.00,99.52
2195.00,99.49
2194.00,99.44
2193.00,99.36
2192.00,99.29
2191.00,99.26
2190.00,99.28
2189.00,99.35
2188.00,99.40
2187.00,99.43
2186.00,99.42
2185.00,99.41
2184.00,99.41
2183.00,99.43
2182.00,99.47
2181.00,99.51
2180.00,99.53
2179.00,99.53
2178.00,99.53
2177.00,99.52
2176.00,99.50
2175.00,99.48
2174.00,99.45
2173.00,99.42
2172.00,99.37
2171.00,99.30
2170.00,99.21
2169.00,99.12
2168.00,99.07
2167.00,99.06
2166.00,99.06
2165.00,99.02
2164.00,98.95
2163.00,98.91
2162.00,98.95
2161.00,99.06
2160.00,99.22
2159.00,99.39
2158.00,99.52
2157.00,99.58
2156.00,99.58
2155.00,99.57
2154.00,99.59
2153.00,99.63
2152.00,99.68
2151.00,99.70
2150.00,99.69
2149.00,99.65
2148.00,99.62
2147.00,99.62
2146.00,99.64
2145.00,99.66
2144.00,99.67
2143.00,99.67
2142.00,99.69
2141.00,99.73
2140.00,99.77
2139.00,99.80
2138.00,99.84
2137.00,99.88
2136.00,99.93
2135.00,99.96
2134.00,99.97
2133.00,99.96
2132.00,99.93
2131.00,99.90
2130.00,99.89
2129.00,99.90
2128.00,99.91
2127.00,99.91
2126.00,99.91
2125.00,99.91
2124.00,99.91
2123.00,99.91
2122.00,99.91
2121.00,99.90
2120.00,99.89
2119.00,99.88
2118.00,99.88
2117.00,99.88
2116.00,99.87
2115.00,99.85
2114.00,99.81
2113.00,99.77
2112.00,99.74
2111.00,99.72
2110.00,99.71
2109.00,99.71
2108.00,99.72
2107.00,99.73
2106.00,99.75
2105.00,99.77
2104.00,99.79
2103.00,99.80
2102.00,99.79
2101.00,99.77
2100.00,99.74
2099.00,99.71
2098.00,99.72
2097.00,99.75
2096.00,99.79
2095.00,99.81
2094.00,99.80
2093.00,99.76
2092.00,99.71
2091.00,99.67
2090.00,99.65
2089.00,99.65
2088.00,99.67
2087.00,99.70
2086.00,99.72
2085.00,99.72
2084.00,99.73
2083.00,99.74
2082.00,99.75
2081.00,99.75
2080.00,99.74
2079.00,99.74
2078.00,99.74
2077.00,99.72
2076.00,99.69
2075.00,99.66
2074.00,99.65
2073.00,99.68
2072.00,99.72
2071.00,99.77
2070.00,99.81
2069.00,99.82
2068.00,99.82
2067.00,99.78
2066.00,99.74
2065.00,99.68
2064.00,99.62
2063.00,99.56
2062.00,99.52
2061.00,99.51
2060.00,99.54
2059.00,99.57
2058.00,99.58
2057.00,99.57
2056.00,99.56
2055.00,99.55
2054.00,99.52
2053.00,99.47
2052.00,99.39
2051.00,99.33
2050.00,99.29
2049.00,99.28
2048.00,99.29
2047.00,99.28
2046.00,99.29
2045.00,99.31
2044.00,99.32
2043.00,99.30
2042.00,99.23
2041.00,99.15
2040.00,99.09
2039.00,99.07
2038.00,99.08
2037.00,99.11
2036.00,99.16
2035.00,99.22
2034.00,99.25
2033.00,99.27
2032.00,99.28
2031.00,99.30
2030.00,99.33
2029.00,99.35
2028.00,99.34
2027.00,99.33
2026.00,99.31
2025.00,99.28
2024.00,99.25
2023.00,99.25
2022.00,99.30
2021.00,99.36
2020.00,99.37
2019.00,99.33
2018.00,99.29
2017.00,99.28
2016.00,99.31
2015.00,99.32
2014.00,99.31
2013.00,99.26
2012.00,99.23
2011.00,99.23
2010.00,99.26
2009.00,99.32
2008.00,99.40
2007.00,99.47
2006.00,99.52
2005.00,99.54
2004.00,99.53
2003.00,99.50
2002.00,99.47
2001.00,99.46
2000.00,99.47
1999.00,99.49
1998.00,99.51
1997.00,99.53
1996.00,99.53
1995.00,99.50
1994.00,99.43
1993.00,99.36
1992.00,99.32
1991.00,99.29
1990.00,99.26
1989.00,99.22
1988.00,99.20
1987.00,99.21
1986.00,99.24
1985.00,99.26
1984.00,99.27
1983.00,99.26
1982.00,99.24
1981.00,99.20
1980.00,99.15
1979.00,99.13
1978.00,99.15
1977.00,99.19
1976.00,99.23
1975.00,99.27
1974.00,99.30
1973.00,99.31
1972.00,99.33
1971.00,99.37
1970.00,99.44
1969.00,99.51
1968.00,99.55
1967.00,99.55
1966.00,99.50
1965.00,99.44
1964.00,99.41
1963.00,99.42
1962.00,99.46
1961.00,99.51
1960.00,99.55
1959.00,99.56
1958.00,99.56
1957.00,99.56
1956.00,99.57
1955.00,99.60
1954.00,99.64
1953.00,99.68
1952.00,99.70
1951.00,99.68
1950.00,99.63
1949.00,99.59
1948.00,99.57
1947.00,99.58
1946.00,99.59
1945.00,99.59
1944.00,99.59
1943.00,99.60
1942.00,99.61
1941.00,99.62
1940.00,99.62
1939.00,99.62
1938.00,99.63
1937.00,99.65
1936.00,99.67
1935.00,99.68
1934.00,99.69
1933.00,99.70
1932.00,99.72
1931.00,99.72
1930.00,99.70
1929.00,99.67
1928.00,99.65
1927.00,99.64
1926.00,99.66
1925.00,99.69
1924.00,99.72
1923.00,99.75
1922.00,99.77
1921.00,99.77
1920.00,99.76
1919.00,99.73
1918.00,99.69
1917.00,99.67
1916.00,99.66
1915.00,99.69
1914.00,99.74
1913.00,99.78
1912.00,99.80
1911.00,99.81
1910.00,99.82
1909.00,99.82
1908.00,99.81
1907.00,99.79
1906.00,99.76
1905.00,99.74
1904.00,99.72
1903.00,99.71
1902.00,99.71
1901.00,99.72
1900.00,99.73
1899.00,99.74
1898.00,99.75
1897.00,99.75
1896.00,99.76
1895.00,99.79
1894.00,99.82
1893.00,99.84
1892.00,99.84
1891.00,99.84
1890.00,99.85
1889.00,99.86
1888.00,99.87
1887.00,99.86
1886.00,99.84
1885.00,99.82
1884.00,99.81
1883.00,99.81
1882.00,99.82
1881.00,99.83
1880.00,99.83
1879.00,99.82
1878.00,99.81
1877.00,99.80
1876.00,99.80
1875.00,99.80
1874.00,99.81
1873.00,99.82
1872.00,99.82
1871.00,99.82
1870.00,99.81
1869.00,99.80
1868.00,99.78
1867.00,99.77
1866.00,99.77
1865.00,99.78
1864.00,99.79
1863.00,99.79
1862.00,99.80
1861.00,99.81
1860.00,99.83
1859.00,99.85
1858.00,99.86
1857.00,99.86
1856.00,99.84
1855.00,99.83
1854.00,99.83
1853.00,99.83
1852.00,99.84
1851.00,99.86
1850.00,99.89
1849.00,99.91
1848.00,99.93
1847.00,99.92
1846.00,99.90
1845.00,99.88
1844.00,99.87
1843.00,99.87
1842.00,99.85
1841.00,99.82
1840.00,99.80
1839.00,99.80
1838.00,99.82
1837.00,99.85
1836.00,99.86
1835.00,99.87
1834.00,99.89
1833.00,99.89
1832.00,99.89
1831.00,99.88
1830.00,99.87
1829.00,99.87
1828.00,99.87
1827.00,99.87
1826.00,99.87
1825.00,99.87
1824.00,99.87
1823.00,99.86
1822.00,99.85
1821.00,99.85
1820.00,99.87
1819.00,99.90
1818.00,99.93
1817.00,99.95
1816.00,99.94
1815.00,99.93
1814.00,99.92
1813.00,99.92
1812.00,99.91
1811.00,99.91
1810.00,99.91
1809.00,99.91
1808.00,99.91
1807.00,99.92
1806.00,99.91
1805.00,99.89
1804.00,99.87
1803.00,99.87
1802.00,99.89
1801.00,99.91
1800.00,99.93
1799.00,99.94
1798.00,99.96
1797.00,99.98
1796.00,99.99
1795.00,99.99
1794.00,99.98
1793.00,99.96
1792.00,99.94
1791.00,99.92
1790.00,99.91
1789.00,99.91
1788.00,99.92
1787.00,99.94
1786.00,99.94
1785.00,99.92
1784.00,99.91
1783.00,99.90
1782.00,99.90
1781.00,99.92
1780.00,99.95
1779.00,99.97
1778.00,99.99
1777.00,99.98
1776.00,99.97
1775.00,99.95
1774.00,99.93
1773.00,99.90
1772.00,99.88
1771.00,99.88
1770.00,99.89
1769.00,99.89
1768.00,99.88
1767.00,99.87
1766.00,99.87
1765.00,99.86
1764.00,99.87
1763.00,99.87
1762.00,99.86
1761.00,99.87
1760.00,99.87
1759.00,99.86
1758.00,99.86
1757.00,99.86
1756.00,99.86
1755.00,99.85
1754.00,99.84
1753.00,99.83
1752.00,99.81
1751.00,99.79
1750.00,99.79
1749.00,99.79
1748.00,99.79
1747.00,99.80
1746.00,99.81
1745.00,99.82
1744.00,99.83
1743.00,99.82
1742.00,99.80
1741.00,99.78
1740.00,99.77
1739.00,99.76
1738.00,99.75
1737.00,99.74
1736.00,99.73
1735.00,99.71
1734.00,99.70
1733.00,99.70
1732.00,99.71
1731.00,99.73
1730.00,99.74
1729.00,99.75
1728.00,99.76
1727.00,99.76
1726.00,99.76
1725.00,99.75
1724.00,99.75
1723.00,99.74
1722.00,99.73
1721.00,99.72
1720.00,99.70
1719.00,99.68
1718.00,99.66
1717.00,99.67
1716.00,99.68
1715.00,99.70
1714.00,99.72
1713.00,99.72
1712.00,99.73
1711.00,99.72
1710.00,99.70
1709.00,99.69
1708.00,99.68
1707.00,99.69
1706.00,99.70
1705.00,99.70
1704.00,99.69
1703.00,99.68
1702.00,99.67
1701.00,99.66
1700.00,99.65
1699.00,99.64
1698.00,99.63
1697.00,99.61
1696.00,99.60
1695.00,99.62
1694.00,99.63
1693.00,99.63
1692.00,99.61
1691.00,99.60
1690.00,99.59
1689.00,99.58
1688.00,99.58
1687.00,99.57
1686.00,99.55
1685.00,99.49
1684.00,99.45
1683.00,99.44
1682.00,99.43
1681.00,99.41
1680.00,99.38
1679.00,99.35
1678.00,99.31
1677.00,99.26
1676.00,99.20
1675.00,99.13
1674.00,99.07
1673.00,99.03
1672.00,98.99
1671.00,98.95
1670.00,98.93
1669.00,98.91
1668.00,98.90
1667.00,98.87
1666.00,98.84
1665.00,98.80
1664.00,98.77
1663.00,98.76
1662.00,98.76
1661.00,98.77
1660.00,98.79
1659.00,98.82
1658.00,98.86
1657.00,98.89
1656.00,98.90
1655.00,98.91
1654.00,98.90
1653.00,98.91
1652.00,98.95
1651.00,98.97
1650.00,98.96
1649.00,98.97
1648.00,98.99
1647.00,99.01
1646.00,99.03
1645.00,99.04
1644.00,99.04
1643.00,99.02
1642.00,99.01
1641.00,98.99
1640.00,98.98
1639.00,98.98
1638.00,98.98
1637.00,98.97
1636.00,98.94
1635.00,98.92
1634.00,98.92
1633.00,98.92
1632.00,98.92
1631.00,98.93
1630.00,98.92
1629.00,98.91
1628.00,98.90
1627.00,98.89
1626.00,98.89
1625.00,98.90
1624.00,98.90
1623.00,98.90
1622.00,98.91
1621.00,98.91
1620.00,98.92
1619.00,98.94
1618.00,98.95
1617.00,98.98
1616.00,99.01
1615.00,99.03
1614.00,99.04
1613.00,99.06
1612.00,99.09
1611.00,99.13
1610.00,99.16
1609.00,99.18
1608.00,99.20
1607.00,99.23
1606.00,99.26
1605.00,99.28
1604.00,99.31
1603.00,99.33
1602.00,99.35
1601.00,99.37
1600.00,99.40
1599.00,99.42
1598.00,99.43
1597.00,99.43
1596.00,99.44
1595.00,99.46
1594.00,99.48
1593.00,99.50
1592.00,99.53
1591.00,99.55
1590.00,99.56
1589.00,99.56
1588.00,99.55
1587.00,99.53
1586.00,99.54
1585.00,99.56
1584.00,99.59
1583.00,99.61
1582.00,99.61
1581.00,99.61
1580.00,99.61
1579.00,99.62
1578.00,99.63
1577.00,99.64
1576.00,99.64
1575.00,99.63
1574.00,99.63
1573.00,99.63
1572.00,99.64
1571.00,99.65
1570.00,99.65
1569.00,99.65
1568.00,99.65
1567.00,99.65
1566.00,99.65
1565.00,99.65
1564.00,99.65
1563.00,99.65
1562.00,99.66
1561.00,99.68
1560.00,99.71
1559.00,99.72
1558.00,99.71
1557.00,99.69
1556.00,99.66
1555.00,99.65
1554.00,99.64
1553.00,99.63
1552.00,99.62
1551.00,99.60
1550.00,99.60
1549.00,99.61
1548.00,99.63
1547.00,99.63
1546.00,99.63
1545.00,99.63
1544.00,99.63
1543.00,99.63
1542.00,99.63
1541.00,99.62
1540.00,99.62
1539.00,99.63
1538.00,99.64
1537.00,99.63
1536.00,99.63
1535.00,99.63
1534.00,99.62
1533.00,99.61
1532.00,99.61
1531.00,99.62
1530.00,99.61
1529.00,99.61
1528.00,99.62
1527.00,99.62
1526.00,99.62
1525.00,99.61
1524.00,99.60
1523.00,99.60
1522.00,99.60
1521.00,99.60
1520.00,99.60
1519.00,99.58
1518.00,99.57
1517.00,99.56
1516.00,99.55
1515.00,99.55
1514.00,99.55
1513.00,99.55
1512.00,99.56
1511.00,99.56
1510.00,99.57
1509.00,99.57
1508.00,99.56
1507.00,99.54
1506.00,99.54
1505.00,99.54
1504.00,99.54
1503.00,99.54
1502.00,99.54
1501.00,99.54
1500.00,99.54
1499.00,99.55
1498.00,99.56
1497.00,99.56
1496.00,99.56
1495.00,99.56
1494.00,99.56
1493.00,99.55
1492.00,99.52
1491.00,99.49
1490.00,99.47
1489.00,99.45
1488.00,99.46
1487.00,99.48
1486.00,99.49
1485.00,99.49
1484.00,99.47
1483.00,99.45
1482.00,99.42
1481.00,99.40
1480.00,99.37
1479.00,99.34
1478.00,99.32
1477.00,99.30
1476.00,99.28
1475.00,99.26
1474.00,99.23
1473.00,99.18
1472.00,99.14
1471.00,99.11
1470.00,99.09
1469.00,99.05
1468.00,99.00
1467.00,98.93
1466.00,98.84
1465.00,98.72
1464.00,98.57
1463.00,98.42
1462.00,98.26
1461.00,98.07
1460.00,97.86
1459.00,97.60
1458.00,97.27
1457.00,96.88
1456.00,96.53
1455.00,96.27
1454.00,96.06
1453.00,95.88
1452.00,95.72
1451.00,95.59
1450.00,95.50
1449.00,95.43
1448.00,95.39
1447.00,95.38
1446.00,95.38
1445.00,95.39
1444.00,95.40
1443.00,95.42
1442.00,95.45
1441.00,95.46
1440.00,95.46
1439.00,95.46
1438.00,95.48
1437.00,95.53
1436.00,95.62
1435.00,95.72
1434.00,95.81
1433.00,95.91
1432.00,96.04
1431.00,96.18
1430.00,96.35
1429.00,96.52
1428.00,96.69
1427.00,96.85
1426.00,97.00
1425.00,97.16
1424.00,97.32
1423.00,97.47
1422.00,97.59
1421.00,97.71
1420.00,97.84
1419.00,97.98
1418.00,98.10
1417.00,98.20
1416.00,98.27
1415.00,98.34
1414.00,98.41
1413.00,98.48
1412.00,98.55
1411.00,98.63
1410.00,98.70
1409.00,98.76
1408.00,98.81
1407.00,98.86
1406.00,98.89
1405.00,98.93
1404.00,98.96
1403.00,98.98
1402.00,98.99
1401.00,99.00
1400.00,99.01
1399.00,99.01
1398.00,99.01
1397.00,99.01
1396.00,99.00
1395.00,98.98
1394.00,98.95
1393.00,98.92
1392.00,98.89
1391.00,98.85
1390.00,98.82
1389.00,98.79
1388.00,98.77
1387.00,98.75
1386.00,98.73
1385.00,98.72
1384.00,98.70
1383.00,98.68
1382.00,98.66
1381.00,98.64
1380.00,98.61
1379.00,98.58
1378.00,98.53
1377.00,98.47
1376.00,98.41
1375.00,98.36
1374.00,98.33
1373.00,98.31
1372.00,98.29
1371.00,98.28
1370.00,98.25
1369.00,98.22
1368.00,98.18
1367.00,98.14
1366.00,98.10
1365.00,98.07
1364.00,98.06
1363.00,98.05
1362.00,98.05
1361.00,98.03
1360.00,98.02
1359.00,98.00
1358.00,97.98
1357.00,97.99
1356.00,98.00
1355.00,98.02
1354.00,98.05
1353.00,98.06
1352.00,98.07
1351.00,98.07
1350.00,98.09
1349.00,98.12
1348.00,98.15
1347.00,98.19
1346.00,98.23
1345.00,98.27
1344.00,98.32
1343.00,98.35
1342.00,98.38
1341.00,98.40
1340.00,98.41
1339.00,98.43
1338.00,98.46
1337.00,98.49
1336.00,98.52
1335.00,98.55
1334.00,98.57
1333.00,98.59
1332.00,98.61
1331.00,98.64
1330.00,98.66
1329.00,98.67
1328.00,98.67
1327.00,98.66
1326.00,98.64
1325.00,98.63
1324.00,98.63
1323.00,98.64
1322.00,98.66
1321.00,98.68
1320.00,98.70
1319.00,98.70
1318.00,98.69
1317.00,98.68
1316.00,98.68
1315.00,98.68
1314.00,98.68
1313.00,98.68
1312.00,98.67
1311.00,98.67
1310.00,98.66
1309.00,98.66
1308.00,98.66
1307.00,98.65
1306.00,98.63
1305.00,98.60
1304.00,98.58
1303.00,98.57
1302.00,98.56
1301.00,98.56
1300.00,98.55
1299.00,98.53
1298.00,98.51
1297.00,98.48
1296.00,98.46
1295.00,98.44
1294.00,98.42
1293.00,98.41
1292.00,98.40
1291.00,98.39
1290.00,98.37
1289.00,98.36
1288.00,98.35
1287.00,98.35
1286.00,98.35
1285.00,98.33
1284.00,98.29
1283.00,98.26
1282.00,98.22
1281.00,98.21
1280.00,98.19
1279.00,98.17
1278.00,98.14
1277.00,98.11
1276.00,98.07
1275.00,98.05
1274.00,98.03
1273.00,98.01
1272.00,97.98
1271.00,97.94
1270.00,97.90
1269.00,97.87
1268.00,97.84
1267.00,97.81
1266.00,97.76
1265.00,97.71
1264.00,97.67
1263.00,97.64
1262.00,97.60
1261.00,97.56
1260.00,97.52
1259.00,97.48
1258.00,97.44
1257.00,97.41
1256.00,97.39
1255.00,97.36
1254.00,97.33
1253.00,97.29
1252.00,97.24
1251.00,97.21
1250.00,97.19
1249.00,97.17
1248.00,97.16
1247.00,97.14
1246.00,97.12
1245.00,97.10
1244.00,97.08
1243.00,97.07
1242.00,97.06
1241.00,97.07
1240.00,97.07
1239.00,97.07
1238.00,97.05
1237.00,97.03
1236.00,97.01
1235.00,96.99
1234.00,96.98
1233.00,96.95
1232.00,96.93
1231.00,96.90
1230.00,96.88
1229.00,96.88
1228.00,96.88
1227.00,96.89
1226.00,96.89
1225.00,96.87
1224.00,96.85
1223.00,96.83
1222.00,96.82
1221.00,96.80
1220.00,96.79
1219.00,96.77
1218.00,96.77
1217.00,96.78
1216.00,96.79
1215.00,96.79
1214.00,96.78
1213.00,96.77
1212.00,96.76
1211.00,96.76
1210.00,96.76
1209.00,96.75
1208.00,96.75
1207.00,96.75
1206.00,96.77
1205.00,96.80
1204.00,96.82
1203.00,96.84
1202.00,96.85
1201.00,96.87
1200.00,96.90
1199.00,96.93
1198.00,96.95
1197.00,96.97
1196.00,96.98
1195.00,96.98
1194.00,96.99
1193.00,97.02
1192.00,97.04
1191.00,97.07
1190.00,97.09
1189.00,97.10
1188.00,97.10
1187.00,97.10
1186.00,97.09
1185.00,97.08
1184.00,97.08
1183.00,97.08
1182.00,97.09
1181.00,97.11
1180.00,97.13
1179.00,97.17
1178.00,97.21
1177.00,97.27
1176.00,97.34
1175.00,97.40
1174.00,97.44
1173.00,97.46
1172.00,97.47
1171.00,97.50
1170.00,97.54
1169.00,97.60
1168.00,97.65
1167.00,97.70
1166.00,97.77
1165.00,97.83
1164.00,97.90
1163.00,97.95
1162.00,97.99
1161.00,98.02
1160.00,98.04
1159.00,98.07
1158.00,98.10
1157.00,98.13
1156.00,98.15
1155.00,98.17
1154.00,98.18
1153.00,98.21
1152.00,98.24
1151.00,98.27
1150.00,98.29
1149.00,98.31
1148.00,98.31
1147.00,98.30
1146.00,98.28
1145.00,98.27
1144.00,98.28
1143.00,98.29
1142.00,98.31
1141.00,98.33
1140.00,98.34
1139.00,98.34
1138.00,98.32
1137.00,98.31
1136.00,98.32
1135.00,98.35
1134.00,98.38
1133.00,98.38
1132.00,98.35
1131.00,98.31
1130.00,98.28
1129.00,98.27
1128.00,98.27
1127.00,98.27
1126.00,98.25
1125.00,98.23
1124.00,98.20
1123.00,98.16
1122.00,98.11
1121.00,98.06
1120.00,98.02
1119.00,97.96
1118.00,97.89
1117.00,97.83
1116.00,97.76
1115.00,97.68
1114.00,97.58
1113.00,97.46
1112.00,97.34
1111.00,97.24
1110.00,97.15
1109.00,97.08
1108.00,97.00
1107.00,96.92
1106.00,96.83
1105.00,96.71
1104.00,96.58
1103.00,96.45
1102.00,96.34
1101.00,96.26
1100.00,96.20
1099.00,96.12
1098.00,96.02
1097.00,95.91
1096.00,95.81
1095.00,95.73
1094.00,95.66
1093.00,95.58
1092.00,95.49
1091.00,95.40
1090.00,95.32
1089.00,95.26
1088.00,95.20
1087.00,95.12
1086.00,95.03
1085.00,94.96
1084.00,94.92
1083.00,94.89
1082.00,94.86
1081.00,94.79
1080.00,94.73
1079.00,94.67
1078.00,94.64
1077.00,94.62
1076.00,94.60
1075.00,94.57
1074.00,94.51
1073.00,94.44
1072.00,94.38
1071.00,94.34
1070.00,94.32
1069.00,94.32
1068.00,94.33
1067.00,94.33
1066.00,94.33
1065.00,94.33
1064.00,94.33
1063.00,94.35
1062.00,94.37
1061.00,94.40
1060.00,94.42
1059.00,94.45
1058.00,94.48
1057.00,94.51
1056.00,94.52
1055.00,94.53
1054.00,94.53
1053.00,94.54
1052.00,94.57
1051.00,94.60
1050.00,94.62
1049.00,94.60
1048.00,94.54
1047.00,94.48
1046.00,94.42
1045.00,94.38
1044.00,94.34
1043.00,94.30
1042.00,94.27
1041.00,94.24
1040.00,94.23
1039.00,94.27
1038.00,94.36
1037.00,94.52
1036.00,94.70
1035.00,94.88
1034.00,95.06
1033.00,95.22
1032.00,95.38
1031.00,95.55
1030.00,95.71
1029.00,95.87
1028.00,96.01
1027.00,96.13
1026.00,96.23
1025.00,96.31
1024.00,96.36
1023.00,96.41
1022.00,96.48
1021.00,96.56
1020.00,96.64
1019.00,96.70
1018.00,96.74
1017.00,96.77
1016.00,96.81
1015.00,96.84
1014.00,96.87
1013.00,96.90
1012.00,96.93
1011.00,96.97
1010.00,97.01
1009.00,97.05
1008.00,97.08
1007.00,97.12
1006.00,97.16
1005.00,97.19
1004.00,97.20
1003.00,97.21
1002.00,97.23
1001.00,97.26
1000.00,97.29
999.00,97.33
998.00,97.37
997.00,97.40
996.00,97.43
995.00,97.44
994.00,97.43
993.00,97.42
992.00,97.42
991.00,97.43
990.00,97.43
989.00,97.45
988.00,97.49
987.00,97.53
986.00,97.56
985.00,97.60
984.00,97.62
983.00,97.63
982.00,97.62
981.00,97.63
980.00,97.64
979.00,97.65
978.00,97.66
977.00,97.66
976.00,97.66
975.00,97.66
974.00,97.66
973.00,97.68
972.00,97.71
971.00,97.74
970.00,97.76
969.00,97.76
968.00,97.76
967.00,97.76
966.00,97.77
965.00,97.77
964.00,97.77
963.00,97.78
962.00,97.79
961.00,97.81
960.00,97.83
959.00,97.83
958.00,97.83
957.00,97.83
956.00,97.85
955.00,97.86
954.00,97.87
953.00,97.87
952.00,97.88
951.00,97.90
950.00,97.90
949.00,97.89
948.00,97.86
947.00,97.83
946.00,97.80
945.00,97.79
944.00,97.79
943.00,97.79
942.00,97.78
941.00,97.77
940.00,97.76
939.00,97.77
938.00,97.79
937.00,97.80
936.00,97.81
935.00,97.80
934.00,97.80
933.00,97.80
932.00,97.79
931.00,97.76
930.00,97.74
929.00,97.72
928.00,97.72
