Created as New Dataset,62 Modacrylic Snia Velicren FR Italy
cm-1,%T
2475.00,99.85
2474.00,99.84
2473.00,99.83
2472.00,99.83
2471.00,99.84
2470.00,99.85
2469.00,99.86
2468.00,99.87
2467.00,99.88
2466.00,99.89
2465.00,99.91
2464.00,99.93
2463.00,99.94
2462.00,99.94
2461.00,99.93
2460.00,99.92
2459.00,99.91
2458.00,99.90
2457.00,99.89
2456.00,99.88
2455.00,99.87
2454.00,99.88
2453.00,99.89
2452.00,99.89
2451.00,99.88
2450.00,99.87
2449.00,99.87
2448.00,99.87
2447.00,99.88
2446.00,99.88
2445.00,99.87
2444.00,99.86
2443.00,99.84
2442.00,99.83
2441.00,99.82
2440.00,99.82
2439.00,99.83
2438.00,99.83
2437.00,99.82
2436.00,99.82
2435.00,99.83
2434.00,99.85
2433.00,99.88
2432.00,99.89
2431.00,99.89
2430.00,99.89
2429.00,99.90
2428.00,99.91
2427.00,99.91
2426.00,99.91
2425.00,99.91
2424.00,99.90
2423.00,99.90
2422.00,99.90
2421.00,99.90
2420.00,99.91
2419.00,99.92
2418.00,99.93
2417.00,99.93
2416.00,99.95
2415.00,99.96
2414.00,99.97
2413.00,99.96
2412.00,99.96
2411.00,99.95
2410.00,99.95
2409.00,99.96
2408.00,99.96
2407.00,99.95
2406.00,99.95
2405.00,99.96
2404.00,99.98
2403.00,100.00
2402.00,100.01
2401.00,100.01
2400.00,100.02
2399.00,100.03
2398.00,100.03
2397.00,100.04
2396.00,100.05
2395.00,100.05
2394.00,100.04
2393.00,100.04
2392.00,100.04
2391.00,100.04
2390.00,100.05
2389.00,100.04
2388.00,100.04
2387.00,100.05
2386.00,100.06
2385.00,100.07
2384.00,100.07
2383.00,100.07
2382.00,100.06
2381.00,100.06
2380.00,100.07
2379.00,100.09
2378.00,100.11
2377.00,100.13
2376.00,100.12
2375.00,100.12
2374.00,100.12
2373.00,100.14
2372.00,100.14
2371.00,100.11
2370.00,100.07
2369.00,100.02
2368.00,99.99
2367.00,99.97
2366.00,99.96
2365.00,99.97
2364.00,100.02
2363.00,100.06
2362.00,100.04
2361.00,99.96
2360.00,99.86
2359.00,99.80
2358.00,99.77
2357.00,99.76
2356.00,99.71
2355.00,99.72
2354.00,100.16
2353.00,100.13
2352.00,100.14
2351.00,100.14
2350.00,100.16
2349.00,100.21
2348.00,100.28
2347.00,100.37
2346.00,100.34
2345.00,99.87
2344.00,99.86
2343.00,99.83
2342.00,99.86
2341.00,99.87
2340.00,99.89
2339.00,99.89
2338.00,99.91
2337.00,99.94
2336.00,99.97
2335.00,100.01
2334.00,100.03
2333.00,100.06
2332.00,100.07
2331.00,100.08
2330.00,100.07
2329.00,100.08
2328.00,100.09
2327.00,100.07
2326.00,100.03
2325.00,99.96
2324.00,99.91
2323.00,99.90
2322.00,99.91
2321.00,99.93
2320.00,99.94
2319.00,99.94
2318.00,99.92
2317.00,99.91
2316.00,99.90
2315.00,99.92
2314.00,99.93
2313.00,99.95
2312.00,99.95
2311.00,99.93
2310.00,99.90
2309.00,99.89
2308.00,99.89
2307.00,99.89
2306.00,99.89
2305.00,99.88
2304.00,99.87
2303.00,99.88
2302.00,99.88
2301.00,99.89
2300.00,99.89
2299.00,99.88
2298.00,99.86
2297.00,99.83
2296.00,99.82
2295.00,99.83
2294.00,99.85
2293.00,99.86
2292.00,99.86
2291.00,99.84
2290.00,99.82
2289.00,99.79
2288.00,99.75
2287.00,99.71
2286.00,99.68
2285.00,99.67
2284.00,99.66
2283.00,99.66
2282.00,99.65
2281.00,99.64
2280.00,99.62
2279.00,99.60
2278.00,99.59
2277.00,99.58
2276.00,99.57
2275.00,99.57
2274.00,99.55
2273.00,99.53
2272.00,99.49
2271.00,99.45
2270.00,99.40
2269.00,99.34
2268.00,99.31
2267.00,99.32
2266.00,99.37
2265.00,99.43
2264.00,99.47
2263.00,99.45
2262.00,99.38
2261.00,99.29
2260.00,99.17
2259.00,99.06
2258.00,98.96
2257.00,98.84
2256.00,98.72
2255.00,98.58
2254.00,98.45
2253.00,98.31
2252.00,98.16
2251.00,98.00
2250.00,97.82
2249.00,97.66
2248.00,97.51
2247.00,97.39
2246.00,97.30
2245.00,97.24
2244.00,97.20
2243.00,97.19
2242.00,97.24
2241.00,97.35
2240.00,97.53
2239.00,97.74
2238.00,97.98
2237.00,98.22
2236.00,98.46
2235.00,98.67
2234.00,98.85
2233.00,98.98
2232.00,99.06
2231.00,99.12
2230.00,99.17
2229.00,99.19
2228.00,99.18
2227.00,99.15
2226.00,99.13
2225.00,99.11
2224.00,99.11
2223.00,99.11
2222.00,99.11
2221.00,99.13
2220.00,99.17
2219.00,99.20
2218.00,99.20
2217.00,99.16
2216.00,99.13
2215.00,99.09
2214.00,99.05
2213.00,99.04
2212.00,99.05
2211.00,99.07
2210.00,99.07
2209.00,99.06
2208.00,99.05
2207.00,99.05
2206.00,99.04
2205.00,99.04
2204.00,99.05
2203.00,99.08
2202.00,99.12
2201.00,99.13
2200.00,99.11
2199.00,99.07
2198.00,99.02
2197.00,98.98
2196.00,98.94
2195.00,98.91
2194.00,98.91
2193.00,98.92
2192.00,98.93
2191.00,98.94
2190.00,98.93
2189.00,98.92
2188.00,98.92
2187.00,98.94
2186.00,98.97
2185.00,98.99
2184.00,98.97
2183.00,98.94
2182.00,98.93
2181.00,98.91
2180.00,98.88
2179.00,98.83
2178.00,98.81
2177.00,98.85
2176.00,98.90
2175.00,98.94
2174.00,98.92
2173.00,98.88
2172.00,98.85
2171.00,98.82
2170.00,98.80
2169.00,98.80
2168.00,98.80
2167.00,98.79
2166.00,98.75
2165.00,98.67
2164.00,98.56
2163.00,98.46
2162.00,98.41
2161.00,98.43
2160.00,98.53
2159.00,98.67
2158.00,98.83
2157.00,98.94
2156.00,98.98
2155.00,98.95
2154.00,98.88
2153.00,98.81
2152.00,98.78
2151.00,98.80
2150.00,98.87
2149.00,98.97
2148.00,99.05
2147.00,99.10
2146.00,99.12
2145.00,99.14
2144.00,99.18
2143.00,99.24
2142.00,99.28
2141.00,99.29
2140.00,99.27
2139.00,99.24
2138.00,99.25
2137.00,99.31
2136.00,99.42
2135.00,99.51
2134.00,99.57
2133.00,99.58
2132.00,99.57
2131.00,99.55
2130.00,99.52
2129.00,99.49
2128.00,99.49
2127.00,99.52
2126.00,99.56
2125.00,99.59
2124.00,99.61
2123.00,99.63
2122.00,99.64
2121.00,99.65
2120.00,99.66
2119.00,99.66
2118.00,99.65
2117.00,99.66
2116.00,99.67
2115.00,99.68
2114.00,99.65
2113.00,99.60
2112.00,99.56
2111.00,99.56
2110.00,99.58
2109.00,99.60
2108.00,99.60
2107.00,99.60
2106.00,99.60
2105.00,99.59
2104.00,99.57
2103.00,99.55
2102.00,99.55
2101.00,99.56
2100.00,99.57
2099.00,99.59
2098.00,99.60
2097.00,99.61
2096.00,99.60
2095.00,99.59
2094.00,99.58
2093.00,99.57
2092.00,99.56
2091.00,99.56
2090.00,99.58
2089.00,99.62
2088.00,99.64
2087.00,99.63
2086.00,99.61
2085.00,99.58
2084.00,99.56
2083.00,99.53
2082.00,99.52
2081.00,99.54
2080.00,99.57
2079.00,99.60
2078.00,99.59
2077.00,99.54
2076.00,99.49
2075.00,99.47
2074.00,99.49
2073.00,99.52
2072.00,99.54
2071.00,99.55
2070.00,99.55
2069.00,99.54
2068.00,99.52
2067.00,99.49
2066.00,99.44
2065.00,99.40
2064.00,99.38
2063.00,99.39
2062.00,99.42
2061.00,99.45
2060.00,99.46
2059.00,99.43
2058.00,99.37
2057.00,99.33
2056.00,99.32
2055.00,99.34
2054.00,99.35
2053.00,99.32
2052.00,99.27
2051.00,99.22
2050.00,99.19
2049.00,99.18
2048.00,99.17
2047.00,99.15
2046.00,99.12
2045.00,99.08
2044.00,99.04
2043.00,99.01
2042.00,98.98
2041.00,98.95
2040.00,98.91
2039.00,98.86
2038.00,98.83
2037.00,98.82
2036.00,98.84
2035.00,98.88
2034.00,98.92
2033.00,98.96
2032.00,99.00
2031.00,99.05
2030.00,99.10
2029.00,99.14
2028.00,99.14
2027.00,99.07
2026.00,98.96
2025.00,98.86
2024.00,98.82
2023.00,98.84
2022.00,98.87
2021.00,98.91
2020.00,98.94
2019.00,98.96
2018.00,98.97
2017.00,98.97
2016.00,98.98
2015.00,98.99
2014.00,99.01
2013.00,99.05
2012.00,99.08
2011.00,99.09
2010.00,99.05
2009.00,98.97
2008.00,98.92
2007.00,98.94
2006.00,99.02
2005.00,99.11
2004.00,99.17
2003.00,99.19
2002.00,99.18
2001.00,99.16
2000.00,99.13
1999.00,99.12
1998.00,99.14
1997.00,99.19
1996.00,99.25
1995.00,99.29
1994.00,99.28
1993.00,99.24
1992.00,99.22
1991.00,99.21
1990.00,99.22
1989.00,99.22
1988.00,99.21
1987.00,99.19
1986.00,99.18
1985.00,99.17
1984.00,99.14
1983.00,99.10
1982.00,99.05
1981.00,99.00
1980.00,98.97
1979.00,98.96
1978.00,98.98
1977.00,99.01
1976.00,99.04
1975.00,99.05
1974.00,99.03
1973.00,99.02
1972.00,99.02
1971.00,99.04
1970.00,99.06
1969.00,99.06
1968.00,99.06
1967.00,99.07
1966.00,99.08
1965.00,99.11
1964.00,99.15
1963.00,99.22
1962.00,99.30
1961.00,99.38
1960.00,99.42
1959.00,99.43
1958.00,99.41
1957.00,99.41
1956.00,99.43
1955.00,99.47
1954.00,99.50
1953.00,99.50
1952.00,99.48
1951.00,99.48
1950.00,99.50
1949.00,99.54
1948.00,99.59
1947.00,99.64
1946.00,99.70
1945.00,99.76
1944.00,99.81
1943.00,99.83
1942.00,99.81
1941.00,99.77
1940.00,99.72
1939.00,99.68
1938.00,99.68
1937.00,99.70
1936.00,99.73
1935.00,99.77
1934.00,99.80
1933.00,99.80
1932.00,99.80
1931.00,99.79
1930.00,99.77
1929.00,99.76
1928.00,99.75
1927.00,99.77
1926.00,99.81
1925.00,99.85
1924.00,99.88
1923.00,99.89
1922.00,99.89
1921.00,99.88
1920.00,99.88
1919.00,99.88
1918.00,99.89
1917.00,99.89
1916.00,99.89
1915.00,99.89
1914.00,99.89
1913.00,99.91
1912.00,99.93
1911.00,99.94
1910.00,99.95
1909.00,99.96
1908.00,99.99
1907.00,100.02
1906.00,100.04
1905.00,100.05
1904.00,100.05
1903.00,100.03
1902.00,100.01
1901.00,100.00
1900.00,100.00
1899.00,99.99
1898.00,99.99
1897.00,99.98
1896.00,99.98
1895.00,100.00
1894.00,100.02
1893.00,100.04
1892.00,100.05
1891.00,100.05
1890.00,100.05
1889.00,100.04
1888.00,100.05
1887.00,100.06
1886.00,100.07
1885.00,100.07
1884.00,100.06
1883.00,100.06
1882.00,100.06
1881.00,100.06
1880.00,100.07
1879.00,100.08
1878.00,100.08
1877.00,100.09
1876.00,100.09
1875.00,100.10
1874.00,100.10
1873.00,100.11
1872.00,100.12
1871.00,100.12
1870.00,100.12
1869.00,100.11
1868.00,100.11
1867.00,100.13
1866.00,100.16
1865.00,100.18
1864.00,100.19
1863.00,100.19
1862.00,100.19
1861.00,100.20
1860.00,100.21
1859.00,100.22
1858.00,100.23
1857.00,100.24
1856.00,100.24
1855.00,100.23
1854.00,100.23
1853.00,100.23
1852.00,100.24
1851.00,100.26
1850.00,100.27
1849.00,100.26
1848.00,100.25
1847.00,100.23
1846.00,100.22
1845.00,100.22
1844.00,100.23
1843.00,100.24
1842.00,100.25
1841.00,100.25
1840.00,100.26
1839.00,100.26
1838.00,100.26
1837.00,100.26
1836.00,100.26
1835.00,100.26
1834.00,100.26
1833.00,100.26
1832.00,100.25
1831.00,100.24
1830.00,100.24
1829.00,100.26
1828.00,100.28
1827.00,100.30
1826.00,100.31
1825.00,100.32
1824.00,100.31
1823.00,100.31
1822.00,100.32
1821.00,100.33
1820.00,100.33
1819.00,100.33
1818.00,100.33
1817.00,100.33
1816.00,100.33
1815.00,100.32
1814.00,100.32
1813.00,100.32
1812.00,100.32
1811.00,100.32
1810.00,100.32
1809.00,100.32
1808.00,100.32
1807.00,100.34
1806.00,100.35
1805.00,100.36
1804.00,100.37
1803.00,100.37
1802.00,100.37
1801.00,100.38
1800.00,100.41
1799.00,100.43
1798.00,100.44
1797.00,100.44
1796.00,100.43
1795.00,100.43
1794.00,100.44
1793.00,100.44
1792.00,100.43
1791.00,100.43
1790.00,100.43
1789.00,100.42
1788.00,100.40
1787.00,100.40
1786.00,100.41
1785.00,100.41
1784.00,100.40
1783.00,100.38
1782.00,100.37
1781.00,100.36
1780.00,100.37
1779.00,100.38
1778.00,100.40
1777.00,100.41
1776.00,100.41
1775.00,100.40
1774.00,100.40
1773.00,100.41
1772.00,100.41
1771.00,100.41
1770.00,100.41
1769.00,100.41
1768.00,100.41
1767.00,100.41
1766.00,100.40
1765.00,100.39
1764.00,100.37
1763.00,100.35
1762.00,100.32
1761.00,100.31
1760.00,100.30
1759.00,100.31
1758.00,100.33
1757.00,100.35
1756.00,100.36
1755.00,100.36
1754.00,100.36
1753.00,100.35
1752.00,100.34
1751.00,100.34
1750.00,100.33
1749.00,100.33
1748.00,100.32
1747.00,100.31
1746.00,100.30
1745.00,100.27
1744.00,100.25
1743.00,100.22
1742.00,100.21
1741.00,100.20
1740.00,100.21
1739.00,100.22
1738.00,100.22
1737.00,100.22
1736.00,100.22
1735.00,100.23
1734.00,100.23
1733.00,100.23
1732.00,100.24
1731.00,100.25
1730.00,100.26
1729.00,100.26
1728.00,100.26
1727.00,100.27
1726.00,100.29
1725.00,100.31
1724.00,100.31
1723.00,100.29
1722.00,100.28
1721.00,100.28
1720.00,100.30
1719.00,100.32
1718.00,100.34
1717.00,100.34
1716.00,100.34
1715.00,100.35
1714.00,100.37
1713.00,100.38
1712.00,100.40
1711.00,100.40
1710.00,100.40
1709.00,100.40
1708.00,100.40
1707.00,100.40
1706.00,100.41
1705.00,100.42
1704.00,100.42
1703.00,100.42
1702.00,100.41
1701.00,100.40
1700.00,100.39
1699.00,100.38
1698.00,100.37
1697.00,100.36
1696.00,100.35
1695.00,100.34
1694.00,100.34
1693.00,100.34
1692.00,100.34
1691.00,100.34
1690.00,100.34
1689.00,100.34
1688.00,100.32
1687.00,100.29
1686.00,100.24
1685.00,100.19
1684.00,100.14
1683.00,100.11
1682.00,100.08
1681.00,100.06
1680.00,100.02
1679.00,99.98
1678.00,99.94
1677.00,99.88
1676.00,99.82
1675.00,99.76
1674.00,99.72
1673.00,99.70
1672.00,99.68
1671.00,99.66
1670.00,99.65
1669.00,99.65
1668.00,99.64
1667.00,99.64
1666.00,99.62
1665.00,99.62
1664.00,99.63
1663.00,99.66
1662.00,99.69
1661.00,99.70
1660.00,99.71
1659.00,99.71
1658.00,99.73
1657.00,99.73
1656.00,99.71
1655.00,99.69
1654.00,99.70
1653.00,99.73
1652.00,99.77
1651.00,99.81
1650.00,99.85
1649.00,99.87
1648.00,99.88
1647.00,99.89
1646.00,99.90
1645.00,99.90
1644.00,99.90
1643.00,99.90
1642.00,99.90
1641.00,99.91
1640.00,99.92
1639.00,99.93
1638.00,99.94
1637.00,99.95
1636.00,99.96
1635.00,99.95
1634.00,99.93
1633.00,99.92
1632.00,99.92
1631.00,99.93
1630.00,99.93
1629.00,99.93
1628.00,99.92
1627.00,99.92
1626.00,99.93
1625.00,99.95
1624.00,99.96
1623.00,99.96
1622.00,99.97
1621.00,99.98
1620.00,99.99
1619.00,99.99
1618.00,99.98
1617.00,99.99
1616.00,100.01
1615.00,100.02
1614.00,100.04
1613.00,100.07
1612.00,100.10
1611.00,100.12
1610.00,100.14
1609.00,100.16
1608.00,100.19
1607.00,100.23
1606.00,100.26
1605.00,100.29
1604.00,100.31
1603.00,100.31
1602.00,100.31
1601.00,100.31
1600.00,100.32
1599.00,100.35
1598.00,100.36
1597.00,100.37
1596.00,100.38
1595.00,100.39
1594.00,100.41
1593.00,100.44
1592.00,100.46
1591.00,100.47
1590.00,100.47
1589.00,100.47
1588.00,100.48
1587.00,100.49
1586.00,100.50
1585.00,100.51
1584.00,100.51
1583.00,100.50
1582.00,100.51
1581.00,100.52
1580.00,100.52
1579.00,100.51
1578.00,100.49
1577.00,100.47
1576.00,100.46
1575.00,100.45
1574.00,100.46
1573.00,100.46
1572.00,100.46
1571.00,100.46
1570.00,100.46
1569.00,100.45
1568.00,100.43
1567.00,100.42
1566.00,100.42
1565.00,100.43
1564.00,100.43
1563.00,100.41
1562.00,100.37
1561.00,100.32
1560.00,100.29
1559.00,100.26
1558.00,100.25
1557.00,100.27
1556.00,100.29
1555.00,100.30
1554.00,100.29
1553.00,100.28
1552.00,100.25
1551.00,100.23
1550.00,100.22
1549.00,100.21
1548.00,100.21
1547.00,100.19
1546.00,100.16
1545.00,100.15
1544.00,100.15
1543.00,100.17
1542.00,100.18
1541.00,100.19
1540.00,100.19
1539.00,100.19
1538.00,100.19
1537.00,100.19
1536.00,100.19
1535.00,100.21
1534.00,100.23
1533.00,100.26
1532.00,100.27
1531.00,100.28
1530.00,100.28
1529.00,100.29
1528.00,100.29
1527.00,100.30
1526.00,100.31
1525.00,100.31
1524.00,100.31
1523.00,100.32
1522.00,100.33
1521.00,100.35
1520.00,100.37
1519.00,100.39
1518.00,100.40
1517.00,100.42
1516.00,100.44
1515.00,100.46
1514.00,100.46
1513.00,100.46
1512.00,100.46
1511.00,100.46
1510.00,100.47
1509.00,100.47
1508.00,100.49
1507.00,100.53
1506.00,100.54
1505.00,100.55
1504.00,100.54
1503.00,100.54
1502.00,100.55
1501.00,100.55
1500.00,100.55
1499.00,100.54
1498.00,100.54
1497.00,100.53
1496.00,100.53
1495.00,100.54
1494.00,100.54
1493.00,100.53
1492.00,100.53
1491.00,100.52
1490.00,100.52
1489.00,100.51
1488.00,100.51
1487.00,100.51
1486.00,100.50
1485.00,100.49
1484.00,100.48
1483.00,100.47
1482.00,100.45
1481.00,100.42
1480.00,100.39
1479.00,100.36
1478.00,100.33
1477.00,100.30
1476.00,100.27
1475.00,100.21
1474.00,100.15
1473.00,100.08
1472.00,100.02
1471.00,99.98
1470.00,99.95
1469.00,99.90
1468.00,99.83
1467.00,99.76
1466.00,99.70
1465.00,99.65
1464.00,99.59
1463.00,99.52
1462.00,99.42
1461.00,99.28
1460.00,99.12
1459.00,98.92
1458.00,98.67
1457.00,98.39
1456.00,98.15
1455.00,97.98
1454.00,97.84
1453.00,97.73
1452.00,97.63
1451.00,97.57
1450.00,97.53
1449.00,97.51
1448.00,97.51
1447.00,97.51
1446.00,97.52
1445.00,97.52
1444.00,97.54
1443.00,97.57
1442.00,97.60
1441.00,97.63
1440.00,97.64
1439.00,97.64
1438.00,97.66
1437.00,97.71
1436.00,97.78
1435.00,97.85
1434.00,97.92
1433.00,97.99
1432.00,98.08
1431.00,98.19
1430.00,98.31
1429.00,98.45
1428.00,98.59
1427.00,98.72
1426.00,98.84
1425.00,98.97
1424.00,99.10
1423.00,99.22
1422.00,99.30
1421.00,99.37
1420.00,99.44
1419.00,99.53
1418.00,99.63
1417.00,99.72
1416.00,99.79
1415.00,99.84
1414.00,99.89
1413.00,99.94
1412.00,99.99
1411.00,100.04
1410.00,100.08
1409.00,100.12
1408.00,100.15
1407.00,100.17
1406.00,100.18
1405.00,100.20
1404.00,100.22
1403.00,100.24
1402.00,100.26
1401.00,100.28
1400.00,100.28
1399.00,100.28
1398.00,100.26
1397.00,100.24
1396.00,100.25
1395.00,100.25
1394.00,100.25
1393.00,100.23
1392.00,100.20
1391.00,100.17
1390.00,100.14
1389.00,100.11
1388.00,100.09
1387.00,100.07
1386.00,100.06
1385.00,100.04
1384.00,100.02
1383.00,99.99
1382.00,99.97
1381.00,99.94
1380.00,99.92
1379.00,99.89
1378.00,99.87
1377.00,99.85
1376.00,99.83
1375.00,99.82
1374.00,99.80
1373.00,99.77
1372.00,99.74
1371.00,99.69
1370.00,99.64
1369.00,99.60
1368.00,99.58
1367.00,99.56
1366.00,99.54
1365.00,99.51
1364.00,99.47
1363.00,99.44
1362.00,99.42
1361.00,99.41
1360.00,99.39
1359.00,99.39
1358.00,99.40
1357.00,99.42
1356.00,99.45
1355.00,99.48
1354.00,99.50
1353.00,99.50
1352.00,99.50
1351.00,99.50
1350.00,99.49
1349.00,99.48
1348.00,99.46
1347.00,99.44
1346.00,99.44
1345.00,99.47
1344.00,99.54
1343.00,99.62
1342.00,99.70
1341.00,99.77
1340.00,99.83
1339.00,99.87
1338.00,99.91
1337.00,99.94
1336.00,99.98
1335.00,100.00
1334.00,100.00
1333.00,100.00
1332.00,100.00
1331.00,100.00
1330.00,100.01
1329.00,100.03
1328.00,100.05
1327.00,100.08
1326.00,100.09
1325.00,100.09
1324.00,100.09
1323.00,100.09
1322.00,100.10
1321.00,100.11
1320.00,100.11
1319.00,100.11
1318.00,100.10
1317.00,100.08
1316.00,100.08
1315.00,100.08
1314.00,100.08
1313.00,100.08
1312.00,100.07
1311.00,100.06
1310.00,100.05
1309.00,100.05
1308.00,100.04
1307.00,100.04
1306.00,100.04
1305.00,100.04
1304.00,100.02
1303.00,100.00
1302.00,99.98
1301.00,99.96
1300.00,99.94
1299.00,99.92
1298.00,99.91
1297.00,99.89
1296.00,99.88
1295.00,99.87
1294.00,99.85
1293.00,99.84
1292.00,99.84
1291.00,99.84
1290.00,99.83
1289.00,99.82
1288.00,99.81
1287.00,99.81
1286.00,99.80
1285.00,99.78
1284.00,99.76
1283.00,99.74
1282.00,99.71
1281.00,99.69
1280.00,99.68
1279.00,99.67
1278.00,99.66
1277.00,99.65
1276.00,99.64
1275.00,99.63
1274.00,99.64
1273.00,99.65
1272.00,99.65
1271.00,99.64
1270.00,99.62
1269.00,99.59
1268.00,99.57
1267.00,99.54
1266.00,99.53
1265.00,99.51
1264.00,99.49
1263.00,99.47
1262.00,99.46
1261.00,99.45
1260.00,99.43
1259.00,99.41
1258.00,99.39
1257.00,99.37
1256.00,99.35
1255.00,99.34
1254.00,99.33
1253.00,99.31
1252.00,99.30
1251.00,99.29
1250.00,99.28
1249.00,99.28
1248.00,99.26
1247.00,99.24
1246.00,99.21
1245.00,99.19
1244.00,99.17
1243.00,99.15
1242.00,99.13
1241.00,99.12
1240.00,99.12
1239.00,99.12
1238.00,99.11
1237.00,99.10
1236.00,99.10
1235.00,99.10
1234.00,99.11
1233.00,99.11
1232.00,99.10
1231.00,99.07
1230.00,99.03
1229.00,99.00
1228.00,98.99
1227.00,98.99
1226.00,99.00
1225.00,99.00
1224.00,99.00
1223.00,98.99
1222.00,98.99
1221.00,98.99
1220.00,99.00
1219.00,99.02
1218.00,99.04
1217.00,99.07
1216.00,99.09
1215.00,99.11
1214.00,99.13
1213.00,99.14
1212.00,99.15
1211.00,99.17
1210.00,99.18
1209.00,99.20
1208.00,99.22
1207.00,99.26
1206.00,99.29
1205.00,99.33
1204.00,99.37
1203.00,99.39
1202.00,99.39
1201.00,99.39
1200.00,99.40
1199.00,99.41
1198.00,99.45
1197.00,99.49
1196.00,99.53
1195.00,99.55
1194.00,99.55
1193.00,99.54
1192.00,99.54
1191.00,99.54
1190.00,99.54
1189.00,99.55
1188.00,99.55
1187.00,99.55
1186.00,99.55
1185.00,99.54
1184.00,99.54
1183.00,99.54
1182.00,99.57
1181.00,99.60
1180.00,99.62
1179.00,99.64
1178.00,99.65
1177.00,99.68
1176.00,99.72
1175.00,99.79
1174.00,99.86
1173.00,99.94
1172.00,99.99
1171.00,100.02
1170.00,100.04
1169.00,100.05
1168.00,100.07
1167.00,100.09
1166.00,100.11
1165.00,100.13
1164.00,100.13
1163.00,100.12
1162.00,100.11
1161.00,100.10
1160.00,100.09
1159.00,100.09
1158.00,100.10
1157.00,100.11
1156.00,100.11
1155.00,100.10
1154.00,100.08
1153.00,100.06
1152.00,100.06
1151.00,100.05
1150.00,100.05
1149.00,100.06
1148.00,100.07
1147.00,100.09
1146.00,100.11
1145.00,100.12
1144.00,100.12
1143.00,100.12
1142.00,100.10
1141.00,100.08
1140.00,100.06
1139.00,100.06
1138.00,100.07
1137.00,100.08
1136.00,100.08
1135.00,100.05
1134.00,100.00
1133.00,99.95
1132.00,99.91
1131.00,99.88
1130.00,99.87
1129.00,99.87
1128.00,99.85
1127.00,99.81
1126.00,99.73
1125.00,99.62
1124.00,99.49
1123.00,99.36
1122.00,99.23
1121.00,99.11
1120.00,99.00
1119.00,98.90
1118.00,98.81
1117.00,98.72
1116.00,98.64
1115.00,98.59
1114.00,98.57
1113.00,98.57
1112.00,98.56
1111.00,98.54
1110.00,98.51
1109.00,98.49
1108.00,98.46
1107.00,98.41
1106.00,98.36
1105.00,98.31
1104.00,98.26
1103.00,98.20
1102.00,98.13
1101.00,98.07
1100.00,98.03
1099.00,97.99
1098.00,97.96
1097.00,97.91
1096.00,97.84
1095.00,97.76
1094.00,97.68
1093.00,97.61
1092.00,97.58
1091.00,97.57
1090.00,97.56
1089.00,97.52
1088.00,97.43
1087.00,97.34
1086.00,97.26
1085.00,97.21
1084.00,97.18
1083.00,97.17
1082.00,97.15
1081.00,97.13
1080.00,97.10
1079.00,97.06
1078.00,97.02
1077.00,96.96
1076.00,96.89
1075.00,96.84
1074.00,96.80
1073.00,96.78
1072.00,96.78
1071.00,96.77
1070.00,96.73
1069.00,96.69
1068.00,96.65
1067.00,96.64
1066.00,96.64
1065.00,96.67
1064.00,96.72
1063.00,96.77
1062.00,96.81
1061.00,96.85
1060.00,96.89
1059.00,96.94
1058.00,97.00
1057.00,97.06
1056.00,97.13
1055.00,97.20
1054.00,97.26
1053.00,97.30
1052.00,97.33
1051.00,97.36
1050.00,97.39
1049.00,97.41
1048.00,97.43
1047.00,97.45
1046.00,97.46
1045.00,97.44
1044.00,97.40
1043.00,97.37
1042.00,97.35
1041.00,97.38
1040.00,97.43
1039.00,97.50
1038.00,97.58
1037.00,97.67
1036.00,97.78
1035.00,97.91
1034.00,98.03
1033.00,98.16
1032.00,98.28
1031.00,98.41
1030.00,98.51
1029.00,98.60
1028.00,98.66
1027.00,98.72
1026.00,98.78
1025.00,98.83
1024.00,98.89
1023.00,98.94
1022.00,99.00
1021.00,99.08
1020.00,99.16
1019.00,99.25
1018.00,99.31
1017.00,99.34
1016.00,99.35
1015.00,99.38
1014.00,99.41
1013.00,99.43
1012.00,99.45
1011.00,99.46
1010.00,99.48
1009.00,99.51
1008.00,99.54
1007.00,99.57
1006.00,99.59
1005.00,99.61
1004.00,99.65
1003.00,99.69
1002.00,99.73
1001.00,99.75
1000.00,99.76
999.00,99.76
998.00,99.76
997.00,99.75
996.00,99.74
995.00,99.75
994.00,99.77
993.00,99.80
992.00,99.83
991.00,99.87
990.00,99.91
989.00,99.92
988.00,99.92
987.00,99.91
986.00,99.90
985.00,99.89
984.00,99.90
983.00,99.91
982.00,99.93
981.00,99.94
980.00,99.94
979.00,99.94
978.00,99.95
977.00,99.96
976.00,99.99
975.00,100.01
974.00,100.03
973.00,100.02
972.00,100.00
971.00,99.97
970.00,99.95
969.00,99.93
968.00,99.91
967.00,99.90
966.00,99.90
965.00,99.90
964.00,99.91
963.00,99.94
962.00,99.96
961.00,99.98
960.00,100.00
959.00,100.00
958.00,99.98
957.00,99.95
956.00,99.93
955.00,99.93
954.00,99.97
953.00,100.00
952.00,100.00
951.00,99.99
950.00,99.98
949.00,99.99
948.00,100.00
947.00,100.00
946.00,99.97
945.00,99.94
944.00,99.93
943.00,99.94
942.00,99.96
941.00,99.98
940.00,99.98
939.00,99.99
938.00,100.00
937.00,100.03
936.00,100.06
935.00,100.06
934.00,100.06
933.00,100.04
932.00,100.02
931.00,100.01
930.00,100.02
929.00,100.03
928.00,100.05
927.00,100.07
926.00,100.09
925.00,100.09
924.00,100.09
923.00,100.09
922.00,100.09
921.00,100.11
920.00,100.14
919.00,100.17
918.00,100.21
917.00,100.22
916.00,100.20
