Created as New Dataset,87. BASF
cm-1,%T
2455.00,100.03
2454.00,100.01
2453.00,100.01
2452.00,100.01
2451.00,100.01
2450.00,100.02
2449.00,100.02
2448.00,100.02
2447.00,100.03
2446.00,100.05
2445.00,100.06
2444.00,100.08
2443.00,100.10
2442.00,100.11
2441.00,100.12
2440.00,100.13
2439.00,100.14
2438.00,100.14
2437.00,100.12
2436.00,100.10
2435.00,100.09
2434.00,100.11
2433.00,100.12
2432.00,100.13
2431.00,100.13
2430.00,100.12
2429.00,100.11
2428.00,100.10
2427.00,100.09
2426.00,100.09
2425.00,100.10
2424.00,100.10
2423.00,100.10
2422.00,100.09
2421.00,100.09
2420.00,100.09
2419.00,100.09
2418.00,100.11
2417.00,100.12
2416.00,100.11
2415.00,100.10
2414.00,100.08
2413.00,100.08
2412.00,100.07
2411.00,100.08
2410.00,100.08
2409.00,100.10
2408.00,100.12
2407.00,100.15
2406.00,100.16
2405.00,100.17
2404.00,100.17
2403.00,100.17
2402.00,100.16
2401.00,100.15
2400.00,100.15
2399.00,100.16
2398.00,100.18
2397.00,100.21
2396.00,100.23
2395.00,100.24
2394.00,100.23
2393.00,100.22
2392.00,100.22
2391.00,100.23
2390.00,100.24
2389.00,100.24
2388.00,100.24
2387.00,100.26
2386.00,100.27
2385.00,100.27
2384.00,100.26
2383.00,100.26
2382.00,100.25
2381.00,100.26
2380.00,100.28
2379.00,100.31
2378.00,100.34
2377.00,100.37
2376.00,100.39
2375.00,100.41
2374.00,100.42
2373.00,100.43
2372.00,100.45
2371.00,100.48
2370.00,100.50
2369.00,100.49
2368.00,100.40
2367.00,100.26
2366.00,100.11
2365.00,100.06
2364.00,100.12
2363.00,100.24
2362.00,100.34
2361.00,100.37
2360.00,100.39
2359.00,100.43
2358.00,100.47
2357.00,100.44
2356.00,100.37
2355.00,100.31
2354.00,100.28
2353.00,100.30
2352.00,100.32
2351.00,100.33
2350.00,100.34
2349.00,100.34
2348.00,100.34
2347.00,100.34
2346.00,100.34
2345.00,100.32
2344.00,100.30
2343.00,100.30
2342.00,100.30
2341.00,100.30
2340.00,100.31
2339.00,100.33
2338.00,100.33
2337.00,100.32
2336.00,100.29
2335.00,100.28
2334.00,100.29
2333.00,100.32
2332.00,100.32
2331.00,100.30
2330.00,100.25
2329.00,100.20
2328.00,100.16
2327.00,100.12
2326.00,100.08
2325.00,100.03
2324.00,100.01
2323.00,100.01
2322.00,100.02
2321.00,100.03
2320.00,100.04
2319.00,100.05
2318.00,100.08
2317.00,100.11
2316.00,100.13
2315.00,100.11
2314.00,100.09
2313.00,100.06
2312.00,100.07
2311.00,100.08
2310.00,100.09
2309.00,100.09
2308.00,100.08
2307.00,100.05
2306.00,100.02
2305.00,99.98
2304.00,99.95
2303.00,99.93
2302.00,99.92
2301.00,99.91
2300.00,99.91
2299.00,99.92
2298.00,99.91
2297.00,99.90
2296.00,99.88
2295.00,99.86
2294.00,99.86
2293.00,99.85
2292.00,99.83
2291.00,99.80
2290.00,99.75
2289.00,99.71
2288.00,99.68
2287.00,99.66
2286.00,99.64
2285.00,99.64
2284.00,99.63
2283.00,99.63
2282.00,99.62
2281.00,99.61
2280.00,99.63
2279.00,99.66
2278.00,99.68
2277.00,99.67
2276.00,99.65
2275.00,99.62
2274.00,99.59
2273.00,99.56
2272.00,99.53
2271.00,99.50
2270.00,99.47
2269.00,99.42
2268.00,99.39
2267.00,99.38
2266.00,99.38
2265.00,99.39
2264.00,99.41
2263.00,99.45
2262.00,99.47
2261.00,99.45
2260.00,99.40
2259.00,99.34
2258.00,99.31
2257.00,99.30
2256.00,99.31
2255.00,99.32
2254.00,99.33
2253.00,99.33
2252.00,99.32
2251.00,99.30
2250.00,99.29
2249.00,99.27
2248.00,99.26
2247.00,99.26
2246.00,99.27
2245.00,99.27
2244.00,99.27
2243.00,99.26
2242.00,99.23
2241.00,99.20
2240.00,99.15
2239.00,99.12
2238.00,99.11
2237.00,99.11
2236.00,99.12
2235.00,99.13
2234.00,99.12
2233.00,99.09
2232.00,99.07
2231.00,99.05
2230.00,99.05
2229.00,99.06
2228.00,99.06
2227.00,99.06
2226.00,99.05
2225.00,99.04
2224.00,99.02
2223.00,99.00
2222.00,98.97
2221.00,98.96
2220.00,98.96
2219.00,98.97
2218.00,98.99
2217.00,99.01
2216.00,99.03
2215.00,99.05
2214.00,99.06
2213.00,99.05
2212.00,99.02
2211.00,98.96
2210.00,98.89
2209.00,98.84
2208.00,98.83
2207.00,98.82
2206.00,98.81
2205.00,98.78
2204.00,98.74
2203.00,98.69
2202.00,98.66
2201.00,98.66
2200.00,98.69
2199.00,98.73
2198.00,98.74
2197.00,98.71
2196.00,98.65
2195.00,98.59
2194.00,98.56
2193.00,98.56
2192.00,98.58
2191.00,98.59
2190.00,98.55
2189.00,98.50
2188.00,98.47
2187.00,98.49
2186.00,98.51
2185.00,98.50
2184.00,98.45
2183.00,98.39
2182.00,98.33
2181.00,98.30
2180.00,98.32
2179.00,98.38
2178.00,98.43
2177.00,98.47
2176.00,98.46
2175.00,98.44
2174.00,98.41
2173.00,98.37
2172.00,98.31
2171.00,98.26
2170.00,98.21
2169.00,98.15
2168.00,98.10
2167.00,98.06
2166.00,98.04
2165.00,98.03
2164.00,98.00
2163.00,97.93
2162.00,97.87
2161.00,97.86
2160.00,97.92
2159.00,98.02
2158.00,98.13
2157.00,98.21
2156.00,98.27
2155.00,98.33
2154.00,98.42
2153.00,98.51
2152.00,98.61
2151.00,98.70
2150.00,98.77
2149.00,98.79
2148.00,98.78
2147.00,98.77
2146.00,98.79
2145.00,98.85
2144.00,98.90
2143.00,98.92
2142.00,98.90
2141.00,98.89
2140.00,98.89
2139.00,98.90
2138.00,98.93
2137.00,99.00
2136.00,99.08
2135.00,99.13
2134.00,99.15
2133.00,99.18
2132.00,99.22
2131.00,99.28
2130.00,99.32
2129.00,99.34
2128.00,99.36
2127.00,99.38
2126.00,99.40
2125.00,99.40
2124.00,99.40
2123.00,99.40
2122.00,99.39
2121.00,99.36
2120.00,99.34
2119.00,99.33
2118.00,99.33
2117.00,99.34
2116.00,99.37
2115.00,99.38
2114.00,99.38
2113.00,99.37
2112.00,99.36
2111.00,99.34
2110.00,99.33
2109.00,99.33
2108.00,99.33
2107.00,99.35
2106.00,99.35
2105.00,99.34
2104.00,99.31
2103.00,99.28
2102.00,99.26
2101.00,99.27
2100.00,99.28
2099.00,99.31
2098.00,99.34
2097.00,99.37
2096.00,99.40
2095.00,99.42
2094.00,99.43
2093.00,99.44
2092.00,99.43
2091.00,99.40
2090.00,99.36
2089.00,99.31
2088.00,99.29
2087.00,99.30
2086.00,99.31
2085.00,99.32
2084.00,99.32
2083.00,99.32
2082.00,99.32
2081.00,99.33
2080.00,99.34
2079.00,99.35
2078.00,99.36
2077.00,99.35
2076.00,99.33
2075.00,99.30
2074.00,99.25
2073.00,99.18
2072.00,99.11
2071.00,99.06
2070.00,99.04
2069.00,99.06
2068.00,99.09
2067.00,99.11
2066.00,99.12
2065.00,99.11
2064.00,99.08
2063.00,99.04
2062.00,99.01
2061.00,99.01
2060.00,99.02
2059.00,99.03
2058.00,99.01
2057.00,98.97
2056.00,98.93
2055.00,98.92
2054.00,98.90
2053.00,98.86
2052.00,98.79
2051.00,98.71
2050.00,98.66
2049.00,98.64
2048.00,98.63
2047.00,98.60
2046.00,98.57
2045.00,98.53
2044.00,98.50
2043.00,98.48
2042.00,98.47
2041.00,98.46
2040.00,98.46
2039.00,98.43
2038.00,98.39
2037.00,98.36
2036.00,98.38
2035.00,98.43
2034.00,98.46
2033.00,98.44
2032.00,98.39
2031.00,98.36
2030.00,98.36
2029.00,98.39
2028.00,98.42
2027.00,98.42
2026.00,98.38
2025.00,98.34
2024.00,98.31
2023.00,98.33
2022.00,98.38
2021.00,98.45
2020.00,98.49
2019.00,98.48
2018.00,98.43
2017.00,98.39
2016.00,98.41
2015.00,98.46
2014.00,98.49
2013.00,98.50
2012.00,98.52
2011.00,98.55
2010.00,98.58
2009.00,98.60
2008.00,98.63
2007.00,98.67
2006.00,98.71
2005.00,98.72
2004.00,98.70
2003.00,98.67
2002.00,98.65
2001.00,98.66
2000.00,98.69
1999.00,98.71
1998.00,98.69
1997.00,98.66
1996.00,98.65
1995.00,98.67
1994.00,98.69
1993.00,98.68
1992.00,98.65
1991.00,98.63
1990.00,98.64
1989.00,98.66
1988.00,98.68
1987.00,98.66
1986.00,98.61
1985.00,98.54
1984.00,98.48
1983.00,98.43
1982.00,98.37
1981.00,98.33
1980.00,98.34
1979.00,98.39
1978.00,98.44
1977.00,98.46
1976.00,98.47
1975.00,98.49
1974.00,98.51
1973.00,98.53
1972.00,98.56
1971.00,98.63
1970.00,98.72
1969.00,98.77
1968.00,98.75
1967.00,98.70
1966.00,98.66
1965.00,98.64
1964.00,98.64
1963.00,98.65
1962.00,98.70
1961.00,98.78
1960.00,98.88
1959.00,98.96
1958.00,99.01
1957.00,99.04
1956.00,99.05
1955.00,99.04
1954.00,99.03
1953.00,99.04
1952.00,99.08
1951.00,99.12
1950.00,99.12
1949.00,99.11
1948.00,99.11
1947.00,99.14
1946.00,99.19
1945.00,99.25
1944.00,99.30
1943.00,99.34
1942.00,99.36
1941.00,99.35
1940.00,99.34
1939.00,99.35
1938.00,99.38
1937.00,99.41
1936.00,99.43
1935.00,99.43
1934.00,99.43
1933.00,99.43
1932.00,99.43
1931.00,99.44
1930.00,99.45
1929.00,99.45
1928.00,99.46
1927.00,99.47
1926.00,99.46
1925.00,99.44
1924.00,99.42
1923.00,99.43
1922.00,99.47
1921.00,99.53
1920.00,99.56
1919.00,99.56
1918.00,99.55
1917.00,99.54
1916.00,99.56
1915.00,99.60
1914.00,99.63
1913.00,99.62
1912.00,99.59
1911.00,99.56
1910.00,99.53
1909.00,99.52
1908.00,99.55
1907.00,99.60
1906.00,99.64
1905.00,99.67
1904.00,99.69
1903.00,99.71
1902.00,99.74
1901.00,99.75
1900.00,99.74
1899.00,99.73
1898.00,99.72
1897.00,99.72
1896.00,99.72
1895.00,99.72
1894.00,99.73
1893.00,99.75
1892.00,99.77
1891.00,99.79
1890.00,99.80
1889.00,99.82
1888.00,99.83
1887.00,99.85
1886.00,99.85
1885.00,99.83
1884.00,99.81
1883.00,99.79
1882.00,99.78
1881.00,99.78
1880.00,99.80
1879.00,99.82
1878.00,99.83
1877.00,99.83
1876.00,99.84
1875.00,99.84
1874.00,99.85
1873.00,99.84
1872.00,99.82
1871.00,99.82
1870.00,99.83
1869.00,99.83
1868.00,99.83
1867.00,99.83
1866.00,99.85
1865.00,99.87
1864.00,99.89
1863.00,99.89
1862.00,99.88
1861.00,99.87
1860.00,99.86
1859.00,99.86
1858.00,99.87
1857.00,99.87
1856.00,99.87
1855.00,99.88
1854.00,99.90
1853.00,99.92
1852.00,99.92
1851.00,99.93
1850.00,99.94
1849.00,99.96
1848.00,99.98
1847.00,100.00
1846.00,100.00
1845.00,99.99
1844.00,99.99
1843.00,99.99
1842.00,100.00
1841.00,99.99
1840.00,99.97
1839.00,99.97
1838.00,99.97
1837.00,99.99
1836.00,100.00
1835.00,100.00
1834.00,99.98
1833.00,99.96
1832.00,99.96
1831.00,99.97
1830.00,100.00
1829.00,100.02
1828.00,100.04
1827.00,100.03
1826.00,100.01
1825.00,99.98
1824.00,99.98
1823.00,99.99
1822.00,100.01
1821.00,100.01
1820.00,100.01
1819.00,100.01
1818.00,100.03
1817.00,100.04
1816.00,100.04
1815.00,100.04
1814.00,100.03
1813.00,100.03
1812.00,100.04
1811.00,100.06
1810.00,100.08
1809.00,100.09
1808.00,100.09
1807.00,100.08
1806.00,100.08
1805.00,100.08
1804.00,100.08
1803.00,100.07
1802.00,100.05
1801.00,100.03
1800.00,100.03
1799.00,100.05
1798.00,100.06
1797.00,100.06
1796.00,100.05
1795.00,100.06
1794.00,100.08
1793.00,100.11
1792.00,100.15
1791.00,100.17
1790.00,100.17
1789.00,100.15
1788.00,100.12
1787.00,100.11
1786.00,100.10
1785.00,100.09
1784.00,100.08
1783.00,100.08
1782.00,100.09
1781.00,100.09
1780.00,100.10
1779.00,100.09
1778.00,100.09
1777.00,100.08
1776.00,100.09
1775.00,100.12
1774.00,100.16
1773.00,100.21
1772.00,100.24
1771.00,100.27
1770.00,100.24
1769.00,100.17
1768.00,100.09
1767.00,100.04
1766.00,100.00
1765.00,99.99
1764.00,99.99
1763.00,99.99
1762.00,99.99
1761.00,99.98
1760.00,99.97
1759.00,99.96
1758.00,99.95
1757.00,99.92
1756.00,99.89
1755.00,99.87
1754.00,99.86
1753.00,99.85
1752.00,99.85
1751.00,99.84
1750.00,99.83
1749.00,99.81
1748.00,99.81
1747.00,99.81
1746.00,99.79
1745.00,99.76
1744.00,99.71
1743.00,99.67
1742.00,99.65
1741.00,99.64
1740.00,99.64
1739.00,99.64
1738.00,99.65
1737.00,99.64
1736.00,99.66
1735.00,99.67
1734.00,99.78
1733.00,99.63
1732.00,99.55
1731.00,99.59
1730.00,99.58
1729.00,99.59
1728.00,99.59
1727.00,99.60
1726.00,99.60
1725.00,99.61
1724.00,99.62
1723.00,99.63
1722.00,99.64
1721.00,99.65
1720.00,99.65
1719.00,99.64
1718.00,99.63
1717.00,99.62
1716.00,99.62
1715.00,99.64
1714.00,99.64
1713.00,99.73
1712.00,99.72
1711.00,99.67
1710.00,99.68
1709.00,99.67
1708.00,99.67
1707.00,99.65
1706.00,99.62
1705.00,99.59
1704.00,99.57
1703.00,99.56
1702.00,99.57
1701.00,99.60
1700.00,99.65
1699.00,99.72
1698.00,99.79
1697.00,99.82
1696.00,99.82
1695.00,99.81
1694.00,99.76
1693.00,99.64
1692.00,99.49
1691.00,99.36
1690.00,99.27
1689.00,99.21
1688.00,99.17
1687.00,99.14
1686.00,99.14
1685.00,99.13
1684.00,99.06
1683.00,98.95
1682.00,98.75
1681.00,98.46
1680.00,98.16
1679.00,97.92
1678.00,97.75
1677.00,97.58
1676.00,97.37
1675.00,97.14
1674.00,96.92
1673.00,96.72
1672.00,96.50
1671.00,96.21
1670.00,95.85
1669.00,95.43
1668.00,95.02
1667.00,94.63
1666.00,94.28
1665.00,93.92
1664.00,93.54
1663.00,93.14
1662.00,92.77
1661.00,92.44
1660.00,92.12
1659.00,91.81
1658.00,91.54
1657.00,91.31
1656.00,91.12
1655.00,90.90
1654.00,90.47
1653.00,89.79
1652.00,89.22
1651.00,88.88
1650.00,88.51
1649.00,88.01
1648.00,87.30
1647.00,86.45
1646.00,85.65
1645.00,84.97
1644.00,84.35
1643.00,83.75
1642.00,83.15
1641.00,82.57
1640.00,82.06
1639.00,81.67
1638.00,81.37
1637.00,81.10
1636.00,80.83
1635.00,80.69
1634.00,80.74
1633.00,80.89
1632.00,81.08
1631.00,81.31
1630.00,81.59
1629.00,81.90
1628.00,82.25
1627.00,82.61
1626.00,82.99
1625.00,83.38
1624.00,83.79
1623.00,84.23
1622.00,84.69
1621.00,85.16
1620.00,85.63
1619.00,86.12
1618.00,86.67
1617.00,87.28
1616.00,87.88
1615.00,88.38
1614.00,88.74
1613.00,89.03
1612.00,89.33
1611.00,89.69
1610.00,90.07
1609.00,90.47
1608.00,90.87
1607.00,91.27
1606.00,91.64
1605.00,92.01
1604.00,92.38
1603.00,92.73
1602.00,93.04
1601.00,93.32
1600.00,93.57
1599.00,93.77
1598.00,93.94
1597.00,94.10
1596.00,94.26
1595.00,94.41
1594.00,94.54
1593.00,94.65
1592.00,94.76
1591.00,94.86
1590.00,94.93
1589.00,94.98
1588.00,95.03
1587.00,95.06
1586.00,95.05
1585.00,95.01
1584.00,94.96
1583.00,94.87
1582.00,94.77
1581.00,94.66
1580.00,94.57
1579.00,94.48
1578.00,94.37
1577.00,94.25
1576.00,94.11
1575.00,93.96
1574.00,93.75
1573.00,93.48
1572.00,93.20
1571.00,92.91
1570.00,92.58
1569.00,92.25
1568.00,91.98
1567.00,91.74
1566.00,91.47
1565.00,91.20
1564.00,90.96
1563.00,90.79
1562.00,90.68
1561.00,90.58
1560.00,90.33
1559.00,89.85
1558.00,89.45
1557.00,89.21
1556.00,88.92
1555.00,88.55
1554.00,88.16
1553.00,87.80
1552.00,87.47
1551.00,87.10
1550.00,86.66
1549.00,86.22
1548.00,85.87
1547.00,85.57
1546.00,85.26
1545.00,84.93
1544.00,84.63
1543.00,84.42
1542.00,84.28
1541.00,84.15
1540.00,84.03
1539.00,84.00
1538.00,84.01
1537.00,84.01
1536.00,84.03
1535.00,84.08
1534.00,84.20
1533.00,84.40
1532.00,84.66
1531.00,84.93
1530.00,85.21
1529.00,85.53
1528.00,85.86
1527.00,86.21
1526.00,86.56
1525.00,86.91
1524.00,87.26
1523.00,87.64
1522.00,88.07
1521.00,88.50
1520.00,88.86
1519.00,89.13
1518.00,89.38
1517.00,89.66
1516.00,89.95
1515.00,90.23
1514.00,90.50
1513.00,90.76
1512.00,91.01
1511.00,91.26
1510.00,91.49
1509.00,91.73
1508.00,92.04
1507.00,92.43
1506.00,92.86
1505.00,93.15
1504.00,93.31
1503.00,93.41
1502.00,93.50
1501.00,93.62
1500.00,93.76
1499.00,93.93
1498.00,94.12
1497.00,94.32
1496.00,94.51
1495.00,94.67
1494.00,94.78
1493.00,94.83
1492.00,94.86
1491.00,94.89
1490.00,94.93
1489.00,94.94
1488.00,94.91
1487.00,94.82
1486.00,94.67
1485.00,94.46
1484.00,94.19
1483.00,93.85
1482.00,93.47
1481.00,93.09
1480.00,92.76
1479.00,92.52
1478.00,92.35
1477.00,92.22
1476.00,92.16
1475.00,92.20
1474.00,92.33
1473.00,92.52
1472.00,92.68
1471.00,92.74
1470.00,92.68
1469.00,92.51
1468.00,92.26
1467.00,91.91
1466.00,91.48
1465.00,91.02
1464.00,90.67
1463.00,90.52
1462.00,90.57
1461.00,90.74
1460.00,90.98
1459.00,91.29
1458.00,91.62
1457.00,91.93
1456.00,92.14
1455.00,92.25
1454.00,92.30
1453.00,92.34
1452.00,92.38
1451.00,92.44
1450.00,92.53
1449.00,92.62
1448.00,92.69
1447.00,92.73
1446.00,92.77
1445.00,92.79
1444.00,92.79
1443.00,92.78
1442.00,92.75
1441.00,92.73
1440.00,92.72
1439.00,92.70
1438.00,92.67
1437.00,92.60
1436.00,92.54
1435.00,92.55
1434.00,92.63
1433.00,92.73
1432.00,92.84
1431.00,92.95
1430.00,93.06
1429.00,93.15
1428.00,93.20
1427.00,93.20
1426.00,93.15
1425.00,93.04
1424.00,92.87
1423.00,92.66
1422.00,92.45
1421.00,92.22
1420.00,91.95
1419.00,91.66
1418.00,91.47
1417.00,91.39
1416.00,91.40
1415.00,91.50
1414.00,91.67
1413.00,91.92
1412.00,92.21
1411.00,92.54
1410.00,92.86
1409.00,93.18
1408.00,93.48
1407.00,93.74
1406.00,93.98
1405.00,94.20
1404.00,94.39
1403.00,94.56
1402.00,94.71
1401.00,94.84
1400.00,94.94
1399.00,94.99
1398.00,95.02
1397.00,95.02
1396.00,95.00
1395.00,94.96
1394.00,94.90
1393.00,94.85
1392.00,94.81
1391.00,94.77
1390.00,94.72
1389.00,94.66
1388.00,94.56
1387.00,94.43
1386.00,94.29
1385.00,94.15
1384.00,94.01
1383.00,93.86
1382.00,93.70
1381.00,93.55
1380.00,93.39
1379.00,93.23
1378.00,93.07
1377.00,92.94
1376.00,92.83
1375.00,92.73
1374.00,92.66
1373.00,92.62
1372.00,92.61
1371.00,92.62
1370.00,92.65
1369.00,92.67
1368.00,92.68
1367.00,92.71
1366.00,92.74
1365.00,92.79
1364.00,92.83
1363.00,92.87
1362.00,92.92
1361.00,92.99
1360.00,93.08
1359.00,93.18
1358.00,93.30
1357.00,93.41
1356.00,93.51
1355.00,93.61
1354.00,93.68
1353.00,93.75
1352.00,93.80
1351.00,93.84
1350.00,93.88
1349.00,93.93
1348.00,93.98
1347.00,94.03
1346.00,94.08
1345.00,94.12
1344.00,94.17
1343.00,94.21
1342.00,94.25
1341.00,94.28
1340.00,94.31
1339.00,94.33
1338.00,94.36
1337.00,94.38
1336.00,94.41
1335.00,94.43
1334.00,94.47
1333.00,94.50
1332.00,94.54
1331.00,94.59
1330.00,94.65
1329.00,94.70
1328.00,94.74
1327.00,94.77
1326.00,94.80
1325.00,94.82
1324.00,94.84
1323.00,94.85
1322.00,94.86
1321.00,94.85
1320.00,94.83
1319.00,94.80
1318.00,94.77
1317.00,94.73
1316.00,94.70
1315.00,94.67
1314.00,94.64
1313.00,94.61
1312.00,94.57
1311.00,94.55
1310.00,94.53
1309.00,94.50
1308.00,94.46
1307.00,94.41
1306.00,94.36
1305.00,94.32
1304.00,94.29
1303.00,94.25
1302.00,94.23
1301.00,94.22
1300.00,94.21
1299.00,94.20
1298.00,94.18
1297.00,94.14
1296.00,94.09
1295.00,94.03
1294.00,93.98
1293.00,93.94
1292.00,93.90
1291.00,93.88
1290.00,93.87
1289.00,93.87
1288.00,93.87
1287.00,93.84
1286.00,93.80
1285.00,93.74
1284.00,93.67
1283.00,93.60
1282.00,93.53
1281.00,93.47
1280.00,93.43
1279.00,93.39
1278.00,93.37
1277.00,93.35
1276.00,93.32
1275.00,93.28
1274.00,93.22
1273.00,93.15
1272.00,93.04
1271.00,92.88
1270.00,92.67
1269.00,92.40
1268.00,92.10
1267.00,91.79
1266.00,91.50
1265.00,91.27
1264.00,91.09
1263.00,90.98
1262.00,90.94
1261.00,90.94
1260.00,91.00
1259.00,91.09
1258.00,91.22
1257.00,91.37
1256.00,91.55
1255.00,91.72
1254.00,91.90
1253.00,92.06
1252.00,92.21
1251.00,92.34
1250.00,92.45
1249.00,92.54
1248.00,92.63
1247.00,92.70
1246.00,92.76
1245.00,92.81
1244.00,92.83
1243.00,92.84
1242.00,92.83
1241.00,92.83
1240.00,92.83
1239.00,92.85
1238.00,92.88
1237.00,92.93
1236.00,93.02
1235.00,93.14
1234.00,93.29
1233.00,93.44
1232.00,93.59
1231.00,93.75
1230.00,93.92
1229.00,94.11
1228.00,94.31
1227.00,94.48
1226.00,94.63
1225.00,94.75
1224.00,94.83
1223.00,94.87
1222.00,94.87
1221.00,94.82
1220.00,94.71
1219.00,94.56
1218.00,94.38
1217.00,94.19
1216.00,94.02
1215.00,93.90
1214.00,93.82
1213.00,93.76
1212.00,93.73
1211.00,93.71
1210.00,93.70
1209.00,93.68
1208.00,93.62
1207.00,93.53
1206.00,93.37
1205.00,93.13
1204.00,92.85
1203.00,92.55
1202.00,92.28
1201.00,92.11
1200.00,92.05
1199.00,92.13
1198.00,92.31
1197.00,92.55
1196.00,92.82
1195.00,93.08
1194.00,93.33
1193.00,93.56
1192.00,93.78
1191.00,93.99
1190.00,94.18
1189.00,94.37
1188.00,94.52
1187.00,94.64
1186.00,94.73
1185.00,94.78
1184.00,94.81
1183.00,94.82
1182.00,94.80
1181.00,94.75
1180.00,94.67
1179.00,94.53
1178.00,94.36
1177.00,94.15
1176.00,93.93
1175.00,93.72
1174.00,93.54
1173.00,93.38
1172.00,93.24
1171.00,93.12
1170.00,93.05
1169.00,93.03
1168.00,93.09
1167.00,93.22
1166.00,93.41
1165.00,93.62
1164.00,93.84
1163.00,94.05
1162.00,94.24
1161.00,94.42
1160.00,94.58
1159.00,94.74
1158.00,94.89
1157.00,95.03
1156.00,95.15
1155.00,95.26
1154.00,95.36
1153.00,95.45
1152.00,95.54
1151.00,95.61
1150.00,95.68
1149.00,95.74
1148.00,95.78
1147.00,95.83
1146.00,95.89
1145.00,95.94
1144.00,95.98
1143.00,96.00
1142.00,96.00
1141.00,96.01
1140.00,96.02
1139.00,96.04
1138.00,96.08
1137.00,96.11
1136.00,96.13
1135.00,96.12
1134.00,96.10
1133.00,96.07
1132.00,96.03
1131.00,95.96
1130.00,95.86
1129.00,95.73
1128.00,95.58
1127.00,95.42
1126.00,95.27
1125.00,95.15
1124.00,95.06
1123.00,95.02
1122.00,94.99
1121.00,94.96
1120.00,94.93
1119.00,94.89
1118.00,94.84
1117.00,94.79
1116.00,94.77
1115.00,94.79
1114.00,94.84
1113.00,94.90
1112.00,94.94
1111.00,94.96
1110.00,94.98
1109.00,95.01
1108.00,95.07
1107.00,95.14
1106.00,95.21
1105.00,95.28
1104.00,95.34
1103.00,95.41
1102.00,95.49
1101.00,95.56
1100.00,95.61
1099.00,95.65
1098.00,95.68
1097.00,95.70
1096.00,95.74
1095.00,95.78
1094.00,95.84
1093.00,95.87
1092.00,95.88
1091.00,95.88
1090.00,95.90
1089.00,95.91
1088.00,95.92
1087.00,95.91
1086.00,95.89
1085.00,95.88
1084.00,95.87
1083.00,95.85
1082.00,95.82
1081.00,95.78
1080.00,95.75
1079.00,95.75
1078.00,95.76
1077.00,95.76
1076.00,95.76
1075.00,95.75
1074.00,95.73
1073.00,95.72
1072.00,95.71
1071.00,95.71
1070.00,95.72
1069.00,95.72
1068.00,95.74
1067.00,95.77
1066.00,95.83
1065.00,95.90
1064.00,95.96
1063.00,96.01
1062.00,96.06
1061.00,96.10
1060.00,96.15
1059.00,96.22
1058.00,96.29
1057.00,96.35
1056.00,96.38
1055.00,96.40
1054.00,96.45
1053.00,96.51
1052.00,96.57
1051.00,96.59
1050.00,96.59
1049.00,96.59
1048.00,96.61
1047.00,96.64
1046.00,96.67
1045.00,96.69
1044.00,96.69
1043.00,96.68
1042.00,96.66
1041.00,96.65
1040.00,96.63
1039.00,96.61
1038.00,96.60
1037.00,96.58
1036.00,96.57
1035.00,96.54
1034.00,96.49
1033.00,96.44
1032.00,96.37
1031.00,96.32
1030.00,96.28
1029.00,96.26
1028.00,96.27
1027.00,96.31
1026.00,96.37
1025.00,96.44
1024.00,96.49
1023.00,96.54
1022.00,96.58
1021.00,96.63
1020.00,96.68
1019.00,96.72
1018.00,96.75
1017.00,96.77
1016.00,96.77
1015.00,96.76
1014.00,96.77
1013.00,96.80
1012.00,96.84
1011.00,96.87
1010.00,96.88
1009.00,96.87
1008.00,96.87
1007.00,96.86
1006.00,96.85
1005.00,96.84
1004.00,96.83
1003.00,96.82
1002.00,96.83
1001.00,96.84
1000.00,96.85
999.00,96.86
998.00,96.87
997.00,96.87
996.00,96.85
995.00,96.83
994.00,96.79
993.00,96.75
992.00,96.71
991.00,96.67
990.00,96.65
989.00,96.63
988.00,96.60
987.00,96.55
986.00,96.50
985.00,96.45
984.00,96.41
983.00,96.40
982.00,96.38
981.00,96.36
980.00,96.33
979.00,96.30
978.00,96.27
977.00,96.24
976.00,96.22
975.00,96.20
974.00,96.19
973.00,96.18
972.00,96.17
971.00,96.16
970.00,96.13
969.00,96.10
968.00,96.07
967.00,96.05
966.00,96.02
965.00,95.98
964.00,95.91
963.00,95.81
962.00,95.70
961.00,95.61
960.00,95.55
959.00,95.53
958.00,95.55
957.00,95.61
956.00,95.67
955.00,95.73
954.00,95.78
953.00,95.81
952.00,95.82
951.00,95.85
950.00,95.90
949.00,95.96
948.00,96.02
947.00,96.10
946.00,96.18
945.00,96.26
944.00,96.35
943.00,96.43
942.00,96.51
941.00,96.58
940.00,96.62
939.00,96.61
938.00,96.57
937.00,96.51
936.00,96.45
935.00,96.42
934.00,96.39
933.00,96.35
932.00,96.27
931.00,96.18
930.00,96.12
929.00,96.08
928.00,96.07
927.00,96.09
926.00,96.15
925.00,96.23
924.00,96.34
923.00,96.45
922.00,96.54
921.00,96.61
920.00,96.65
919.00,96.66
918.00,96.65
917.00,96.66
916.00,96.67
915.00,96.69
914.00,96.71
913.00,96.75
912.00,96.79
911.00,96.85
910.00,96.89
909.00,96.90
908.00,96.90
907.00,96.90
906.00,96.89
905.00,96.90
904.00,96.91
903.00,96.93
902.00,96.94
901.00,96.95
900.00,96.97
899.00,96.99
898.00,97.00
897.00,96.99
896.00,96.98
895.00,96.97
894.00,96.98
893.00,97.00
892.00,97.02
891.00,97.03
