Created as New Dataset,77 Nylon Allied Signal Fibers USA PA-6. Superba heat set 1190d. carpet yarn. No after-treatment. 4 of 7 in a series of fiber processing techniques
cm-1,%T
2483.00,101.49
2482.00,101.51
2481.00,101.51
2480.00,101.50
2479.00,101.49
2478.00,101.49
2477.00,101.48
2476.00,101.48
2475.00,101.49
2474.00,101.51
2473.00,101.53
2472.00,101.53
2471.00,101.53
2470.00,101.52
2469.00,101.52
2468.00,101.53
2467.00,101.55
2466.00,101.55
2465.00,101.54
2464.00,101.53
2463.00,101.52
2462.00,101.52
2461.00,101.53
2460.00,101.53
2459.00,101.52
2458.00,101.51
2457.00,101.50
2456.00,101.50
2455.00,101.50
2454.00,101.48
2453.00,101.46
2452.00,101.45
2451.00,101.45
2450.00,101.46
2449.00,101.48
2448.00,101.49
2447.00,101.50
2446.00,101.51
2445.00,101.52
2444.00,101.52
2443.00,101.51
2442.00,101.49
2441.00,101.48
2440.00,101.48
2439.00,101.50
2438.00,101.51
2437.00,101.51
2436.00,101.50
2435.00,101.50
2434.00,101.51
2433.00,101.53
2432.00,101.55
2431.00,101.56
2430.00,101.56
2429.00,101.55
2428.00,101.52
2427.00,101.50
2426.00,101.48
2425.00,101.48
2424.00,101.51
2423.00,101.53
2422.00,101.54
2421.00,101.53
2420.00,101.51
2419.00,101.50
2418.00,101.50
2417.00,101.51
2416.00,101.51
2415.00,101.52
2414.00,101.52
2413.00,101.53
2412.00,101.55
2411.00,101.57
2410.00,101.59
2409.00,101.61
2408.00,101.62
2407.00,101.62
2406.00,101.62
2405.00,101.61
2404.00,101.61
2403.00,101.61
2402.00,101.60
2401.00,101.58
2400.00,101.57
2399.00,101.57
2398.00,101.58
2397.00,101.60
2396.00,101.62
2395.00,101.64
2394.00,101.64
2393.00,101.63
2392.00,101.62
2391.00,101.62
2390.00,101.62
2389.00,101.62
2388.00,101.62
2387.00,101.63
2386.00,101.65
2385.00,101.67
2384.00,101.70
2383.00,101.72
2382.00,101.75
2381.00,101.76
2380.00,101.76
2379.00,101.75
2378.00,101.74
2377.00,101.74
2376.00,101.75
2375.00,101.77
2374.00,101.79
2373.00,101.79
2372.00,101.77
2371.00,101.76
2370.00,101.76
2369.00,101.78
2368.00,101.78
2367.00,101.76
2366.00,101.74
2365.00,101.76
2364.00,101.82
2363.00,101.86
2362.00,101.87
2361.00,101.84
2360.00,101.80
2359.00,101.77
2358.00,101.76
2357.00,101.75
2356.00,101.73
2355.00,101.69
2354.00,101.63
2353.00,101.57
2352.00,101.54
2351.00,101.57
2350.00,101.65
2349.00,101.72
2348.00,101.72
2347.00,101.70
2346.00,101.69
2345.00,101.72
2344.00,101.80
2343.00,101.88
2342.00,101.90
2341.00,101.84
2340.00,101.76
2339.00,101.68
2338.00,101.60
2337.00,101.55
2336.00,101.51
2335.00,101.51
2334.00,101.52
2333.00,101.53
2332.00,101.54
2331.00,101.56
2330.00,101.57
2329.00,101.57
2328.00,101.54
2327.00,101.49
2326.00,101.42
2325.00,101.34
2324.00,101.26
2323.00,101.23
2322.00,101.24
2321.00,101.25
2320.00,101.26
2319.00,101.26
2318.00,101.27
2317.00,101.27
2316.00,101.25
2315.00,101.22
2314.00,101.20
2313.00,101.21
2312.00,101.24
2311.00,101.28
2310.00,101.28
2309.00,101.28
2308.00,101.28
2307.00,101.30
2306.00,101.33
2305.00,101.36
2304.00,101.38
2303.00,101.38
2302.00,101.39
2301.00,101.40
2300.00,101.40
2299.00,101.40
2298.00,101.39
2297.00,101.37
2296.00,101.36
2295.00,101.38
2294.00,101.39
2293.00,101.37
2292.00,101.33
2291.00,101.27
2290.00,101.21
2289.00,101.17
2288.00,101.16
2287.00,101.17
2286.00,101.17
2285.00,101.17
2284.00,101.17
2283.00,101.16
2282.00,101.16
2281.00,101.16
2280.00,101.16
2279.00,101.16
2278.00,101.14
2277.00,101.11
2276.00,101.10
2275.00,101.10
2274.00,101.11
2273.00,101.13
2272.00,101.15
2271.00,101.15
2270.00,101.14
2269.00,101.12
2268.00,101.10
2267.00,101.10
2266.00,101.10
2265.00,101.09
2264.00,101.08
2263.00,101.07
2262.00,101.07
2261.00,101.07
2260.00,101.06
2259.00,101.04
2258.00,101.02
2257.00,101.00
2256.00,100.99
2255.00,100.99
2254.00,101.00
2253.00,101.00
2252.00,101.00
2251.00,100.99
2250.00,100.96
2249.00,100.93
2248.00,100.90
2247.00,100.88
2246.00,100.87
2245.00,100.85
2244.00,100.85
2243.00,100.87
2242.00,100.90
2241.00,100.91
2240.00,100.90
2239.00,100.88
2238.00,100.87
2237.00,100.87
2236.00,100.89
2235.00,100.92
2234.00,100.95
2233.00,100.95
2232.00,100.94
2231.00,100.92
2230.00,100.89
2229.00,100.86
2228.00,100.83
2227.00,100.81
2226.00,100.79
2225.00,100.76
2224.00,100.74
2223.00,100.72
2222.00,100.71
2221.00,100.74
2220.00,100.77
2219.00,100.82
2218.00,100.84
2217.00,100.84
2216.00,100.82
2215.00,100.80
2214.00,100.80
2213.00,100.80
2212.00,100.79
2211.00,100.75
2210.00,100.69
2209.00,100.64
2208.00,100.61
2207.00,100.60
2206.00,100.57
2205.00,100.53
2204.00,100.51
2203.00,100.51
2202.00,100.51
2201.00,100.48
2200.00,100.45
2199.00,100.44
2198.00,100.46
2197.00,100.52
2196.00,100.57
2195.00,100.60
2194.00,100.58
2193.00,100.52
2192.00,100.44
2191.00,100.38
2190.00,100.34
2189.00,100.34
2188.00,100.38
2187.00,100.42
2186.00,100.45
2185.00,100.43
2184.00,100.39
2183.00,100.38
2182.00,100.40
2181.00,100.43
2180.00,100.44
2179.00,100.45
2178.00,100.45
2177.00,100.49
2176.00,100.54
2175.00,100.59
2174.00,100.60
2173.00,100.57
2172.00,100.53
2171.00,100.48
2170.00,100.41
2169.00,100.33
2168.00,100.25
2167.00,100.21
2166.00,100.20
2165.00,100.18
2164.00,100.15
2163.00,100.08
2162.00,100.00
2161.00,99.95
2160.00,99.99
2159.00,100.14
2158.00,100.34
2157.00,100.53
2156.00,100.65
2155.00,100.70
2154.00,100.70
2153.00,100.64
2152.00,100.56
2151.00,100.49
2150.00,100.47
2149.00,100.51
2148.00,100.60
2147.00,100.69
2146.00,100.74
2145.00,100.72
2144.00,100.67
2143.00,100.62
2142.00,100.59
2141.00,100.60
2140.00,100.64
2139.00,100.70
2138.00,100.77
2137.00,100.82
2136.00,100.86
2135.00,100.90
2134.00,100.97
2133.00,101.04
2132.00,101.09
2131.00,101.11
2130.00,101.09
2129.00,101.06
2128.00,101.03
2127.00,101.01
2126.00,101.01
2125.00,101.02
2124.00,101.04
2123.00,101.05
2122.00,101.03
2121.00,100.99
2120.00,100.95
2119.00,100.93
2118.00,100.94
2117.00,100.94
2116.00,100.94
2115.00,100.93
2114.00,100.91
2113.00,100.91
2112.00,100.91
2111.00,100.91
2110.00,100.89
2109.00,100.86
2108.00,100.85
2107.00,100.87
2106.00,100.91
2105.00,100.93
2104.00,100.94
2103.00,100.93
2102.00,100.92
2101.00,100.91
2100.00,100.91
2099.00,100.92
2098.00,100.93
2097.00,100.96
2096.00,101.01
2095.00,101.04
2094.00,101.04
2093.00,100.99
2092.00,100.93
2091.00,100.87
2090.00,100.83
2089.00,100.82
2088.00,100.83
2087.00,100.84
2086.00,100.84
2085.00,100.82
2084.00,100.80
2083.00,100.81
2082.00,100.81
2081.00,100.81
2080.00,100.81
2079.00,100.81
2078.00,100.80
2077.00,100.77
2076.00,100.72
2075.00,100.68
2074.00,100.66
2073.00,100.68
2072.00,100.73
2071.00,100.80
2070.00,100.84
2069.00,100.84
2068.00,100.80
2067.00,100.77
2066.00,100.75
2065.00,100.74
2064.00,100.74
2063.00,100.76
2062.00,100.81
2061.00,100.87
2060.00,100.90
2059.00,100.89
2058.00,100.85
2057.00,100.79
2056.00,100.73
2055.00,100.66
2054.00,100.56
2053.00,100.46
2052.00,100.42
2051.00,100.46
2050.00,100.52
2049.00,100.56
2048.00,100.54
2047.00,100.50
2046.00,100.46
2045.00,100.42
2044.00,100.39
2043.00,100.37
2042.00,100.36
2041.00,100.36
2040.00,100.36
2039.00,100.36
2038.00,100.33
2037.00,100.31
2036.00,100.29
2035.00,100.31
2034.00,100.35
2033.00,100.37
2032.00,100.38
2031.00,100.37
2030.00,100.37
2029.00,100.41
2028.00,100.47
2027.00,100.54
2026.00,100.58
2025.00,100.57
2024.00,100.54
2023.00,100.49
2022.00,100.42
2021.00,100.37
2020.00,100.37
2019.00,100.43
2018.00,100.48
2017.00,100.46
2016.00,100.39
2015.00,100.30
2014.00,100.26
2013.00,100.28
2012.00,100.35
2011.00,100.44
2010.00,100.50
2009.00,100.53
2008.00,100.53
2007.00,100.55
2006.00,100.58
2005.00,100.60
2004.00,100.61
2003.00,100.60
2002.00,100.61
2001.00,100.63
2000.00,100.66
1999.00,100.69
1998.00,100.70
1997.00,100.66
1996.00,100.60
1995.00,100.56
1994.00,100.55
1993.00,100.53
1992.00,100.51
1991.00,100.48
1990.00,100.46
1989.00,100.44
1988.00,100.43
1987.00,100.43
1986.00,100.43
1985.00,100.41
1984.00,100.37
1983.00,100.32
1982.00,100.27
1981.00,100.22
1980.00,100.18
1979.00,100.19
1978.00,100.25
1977.00,100.35
1976.00,100.42
1975.00,100.46
1974.00,100.47
1973.00,100.47
1972.00,100.47
1971.00,100.47
1970.00,100.47
1969.00,100.49
1968.00,100.55
1967.00,100.62
1966.00,100.67
1965.00,100.68
1964.00,100.66
1963.00,100.65
1962.00,100.65
1961.00,100.67
1960.00,100.67
1959.00,100.69
1958.00,100.72
1957.00,100.77
1956.00,100.83
1955.00,100.87
1954.00,100.90
1953.00,100.91
1952.00,100.90
1951.00,100.88
1950.00,100.86
1949.00,100.81
1948.00,100.76
1947.00,100.72
1946.00,100.73
1945.00,100.78
1944.00,100.84
1943.00,100.90
1942.00,100.94
1941.00,100.96
1940.00,100.96
1939.00,100.94
1938.00,100.94
1937.00,100.96
1936.00,100.97
1935.00,100.96
1934.00,100.94
1933.00,100.92
1932.00,100.90
1931.00,100.90
1930.00,100.89
1929.00,100.90
1928.00,100.94
1927.00,100.98
1926.00,101.00
1925.00,100.99
1924.00,100.97
1923.00,100.97
1922.00,100.97
1921.00,100.96
1920.00,100.93
1919.00,100.91
1918.00,100.92
1917.00,100.94
1916.00,100.96
1915.00,100.96
1914.00,100.95
1913.00,100.96
1912.00,100.98
1911.00,101.00
1910.00,101.01
1909.00,101.00
1908.00,101.00
1907.00,100.99
1906.00,100.99
1905.00,100.98
1904.00,100.99
1903.00,101.00
1902.00,101.02
1901.00,101.04
1900.00,101.06
1899.00,101.08
1898.00,101.07
1897.00,101.05
1896.00,101.02
1895.00,101.02
1894.00,101.03
1893.00,101.03
1892.00,101.02
1891.00,101.03
1890.00,101.05
1889.00,101.04
1888.00,101.03
1887.00,101.02
1886.00,101.02
1885.00,101.03
1884.00,101.05
1883.00,101.07
1882.00,101.09
1881.00,101.10
1880.00,101.09
1879.00,101.08
1878.00,101.08
1877.00,101.08
1876.00,101.07
1875.00,101.05
1874.00,101.05
1873.00,101.06
1872.00,101.07
1871.00,101.08
1870.00,101.08
1869.00,101.07
1868.00,101.06
1867.00,101.06
1866.00,101.05
1865.00,101.06
1864.00,101.07
1863.00,101.09
1862.00,101.11
1861.00,101.11
1860.00,101.11
1859.00,101.11
1858.00,101.10
1857.00,101.10
1856.00,101.12
1855.00,101.16
1854.00,101.19
1853.00,101.20
1852.00,101.19
1851.00,101.17
1850.00,101.15
1849.00,101.13
1848.00,101.13
1847.00,101.13
1846.00,101.13
1845.00,101.13
1844.00,101.13
1843.00,101.13
1842.00,101.13
1841.00,101.12
1840.00,101.12
1839.00,101.13
1838.00,101.15
1837.00,101.15
1836.00,101.14
1835.00,101.13
1834.00,101.12
1833.00,101.11
1832.00,101.12
1831.00,101.14
1830.00,101.14
1829.00,101.13
1828.00,101.11
1827.00,101.10
1826.00,101.10
1825.00,101.12
1824.00,101.14
1823.00,101.15
1822.00,101.15
1821.00,101.15
1820.00,101.13
1819.00,101.12
1818.00,101.12
1817.00,101.13
1816.00,101.13
1815.00,101.13
1814.00,101.12
1813.00,101.12
1812.00,101.12
1811.00,101.14
1810.00,101.14
1809.00,101.13
1808.00,101.10
1807.00,101.08
1806.00,101.08
1805.00,101.09
1804.00,101.10
1803.00,101.11
1802.00,101.10
1801.00,101.10
1800.00,101.10
1799.00,101.11
1798.00,101.12
1797.00,101.13
1796.00,101.14
1795.00,101.15
1794.00,101.14
1793.00,101.11
1792.00,101.09
1791.00,101.09
1790.00,101.09
1789.00,101.08
1788.00,101.07
1787.00,101.06
1786.00,101.05
1785.00,101.03
1784.00,101.03
1783.00,101.03
1782.00,101.04
1781.00,101.04
1780.00,101.03
1779.00,101.02
1778.00,101.02
1777.00,101.04
1776.00,101.06
1775.00,101.08
1774.00,101.09
1773.00,101.08
1772.00,101.06
1771.00,101.03
1770.00,100.99
1769.00,100.94
1768.00,100.89
1767.00,100.87
1766.00,100.87
1765.00,100.88
1764.00,100.88
1763.00,100.88
1762.00,100.87
1761.00,100.85
1760.00,100.83
1759.00,100.80
1758.00,100.78
1757.00,100.77
1756.00,100.75
1755.00,100.72
1754.00,100.70
1753.00,100.68
1752.00,100.66
1751.00,100.64
1750.00,100.63
1749.00,100.61
1748.00,100.58
1747.00,100.55
1746.00,100.51
1745.00,100.46
1744.00,100.42
1743.00,100.40
1742.00,100.40
1741.00,100.40
1740.00,100.40
1739.00,100.39
1738.00,100.37
1737.00,100.34
1736.00,100.33
1735.00,100.33
1734.00,100.33
1733.00,100.33
1732.00,100.29
1731.00,100.24
1730.00,100.19
1729.00,100.17
1728.00,100.17
1727.00,100.17
1726.00,100.18
1725.00,100.17
1724.00,100.15
1723.00,100.13
1722.00,100.14
1721.00,100.14
1720.00,100.15
1719.00,100.18
1718.00,100.20
1717.00,100.21
1716.00,100.18
1715.00,100.14
1714.00,100.10
1713.00,100.06
1712.00,100.04
1711.00,100.03
1710.00,100.02
1709.00,100.02
1708.00,100.01
1707.00,100.01
1706.00,100.01
1705.00,100.01
1704.00,100.01
1703.00,100.01
1702.00,100.00
1701.00,99.99
1700.00,99.97
1699.00,99.98
1698.00,99.97
1697.00,99.92
1696.00,99.86
1695.00,99.78
1694.00,99.69
1693.00,99.55
1692.00,99.41
1691.00,99.30
1690.00,99.20
1689.00,99.10
1688.00,98.98
1687.00,98.87
1686.00,98.73
1685.00,98.49
1684.00,98.16
1683.00,97.87
1682.00,97.58
1681.00,97.28
1680.00,96.99
1679.00,96.71
1678.00,96.46
1677.00,96.18
1676.00,95.86
1675.00,95.51
1674.00,95.19
1673.00,94.89
1672.00,94.57
1671.00,94.20
1670.00,93.77
1669.00,93.28
1668.00,92.77
1667.00,92.30
1666.00,91.87
1665.00,91.45
1664.00,91.01
1663.00,90.55
1662.00,90.11
1661.00,89.70
1660.00,89.30
1659.00,88.92
1658.00,88.59
1657.00,88.28
1656.00,87.98
1655.00,87.63
1654.00,87.14
1653.00,86.47
1652.00,85.82
1651.00,85.26
1650.00,84.70
1649.00,84.10
1648.00,83.39
1647.00,82.56
1646.00,81.71
1645.00,80.90
1644.00,80.12
1643.00,79.36
1642.00,78.60
1641.00,77.86
1640.00,77.17
1639.00,76.57
1638.00,76.09
1637.00,75.71
1636.00,75.45
1635.00,75.36
1634.00,75.42
1633.00,75.56
1632.00,75.77
1631.00,76.08
1630.00,76.46
1629.00,76.91
1628.00,77.39
1627.00,77.86
1626.00,78.31
1625.00,78.79
1624.00,79.33
1623.00,79.95
1622.00,80.59
1621.00,81.17
1620.00,81.72
1619.00,82.32
1618.00,83.04
1617.00,83.88
1616.00,84.71
1615.00,85.39
1614.00,85.92
1613.00,86.40
1612.00,86.92
1611.00,87.45
1610.00,87.99
1609.00,88.53
1608.00,89.09
1607.00,89.62
1606.00,90.12
1605.00,90.60
1604.00,91.08
1603.00,91.55
1602.00,91.97
1601.00,92.36
1600.00,92.71
1599.00,93.02
1598.00,93.28
1597.00,93.52
1596.00,93.74
1595.00,93.93
1594.00,94.08
1593.00,94.19
1592.00,94.29
1591.00,94.37
1590.00,94.40
1589.00,94.40
1588.00,94.38
1587.00,94.32
1586.00,94.24
1585.00,94.14
1584.00,94.04
1583.00,93.93
1582.00,93.78
1581.00,93.62
1580.00,93.46
1579.00,93.30
1578.00,93.11
1577.00,92.87
1576.00,92.58
1575.00,92.25
1574.00,91.90
1573.00,91.56
1572.00,91.25
1571.00,90.92
1570.00,90.52
1569.00,90.10
1568.00,89.71
1567.00,89.35
1566.00,88.98
1565.00,88.62
1564.00,88.28
1563.00,87.98
1562.00,87.70
1561.00,87.41
1560.00,87.01
1559.00,86.46
1558.00,85.95
1557.00,85.51
1556.00,85.09
1555.00,84.65
1554.00,84.20
1553.00,83.73
1552.00,83.25
1551.00,82.74
1550.00,82.20
1549.00,81.67
1548.00,81.19
1547.00,80.73
1546.00,80.29
1545.00,79.85
1544.00,79.47
1543.00,79.14
1542.00,78.88
1541.00,78.68
1540.00,78.59
1539.00,78.59
1538.00,78.60
1537.00,78.61
1536.00,78.64
1535.00,78.77
1534.00,79.04
1533.00,79.41
1532.00,79.77
1531.00,80.10
1530.00,80.43
1529.00,80.81
1528.00,81.24
1527.00,81.73
1526.00,82.25
1525.00,82.72
1524.00,83.15
1523.00,83.59
1522.00,84.14
1521.00,84.73
1520.00,85.23
1519.00,85.61
1518.00,85.99
1517.00,86.45
1516.00,86.92
1515.00,87.34
1514.00,87.72
1513.00,88.08
1512.00,88.44
1511.00,88.79
1510.00,89.13
1509.00,89.47
1508.00,89.88
1507.00,90.40
1506.00,90.92
1505.00,91.27
1504.00,91.48
1503.00,91.66
1502.00,91.88
1501.00,92.13
1500.00,92.38
1499.00,92.63
1498.00,92.89
1497.00,93.17
1496.00,93.42
1495.00,93.63
1494.00,93.79
1493.00,93.91
1492.00,94.00
1491.00,94.09
1490.00,94.16
1489.00,94.15
1488.00,94.04
1487.00,93.83
1486.00,93.54
1485.00,93.16
1484.00,92.71
1483.00,92.22
1482.00,91.74
1481.00,91.32
1480.00,91.00
1479.00,90.78
1478.00,90.68
1477.00,90.66
1476.00,90.73
1475.00,90.87
1474.00,91.07
1473.00,91.25
1472.00,91.35
1471.00,91.30
1470.00,91.09
1469.00,90.75
1468.00,90.31
1467.00,89.81
1466.00,89.28
1465.00,88.80
1464.00,88.51
1463.00,88.44
1462.00,88.56
1461.00,88.77
1460.00,89.04
1459.00,89.33
1458.00,89.67
1457.00,90.00
1456.00,90.25
1455.00,90.37
1454.00,90.42
1453.00,90.47
1452.00,90.54
1451.00,90.63
1450.00,90.75
1449.00,90.86
1448.00,90.96
1447.00,91.04
1446.00,91.08
1445.00,91.09
1444.00,91.08
1443.00,91.06
1442.00,91.03
1441.00,90.99
1440.00,90.93
1439.00,90.87
1438.00,90.82
1437.00,90.79
1436.00,90.79
1435.00,90.82
1434.00,90.90
1433.00,91.00
1432.00,91.14
1431.00,91.30
1430.00,91.46
1429.00,91.59
1428.00,91.67
1427.00,91.67
1426.00,91.60
1425.00,91.46
1424.00,91.25
1423.00,91.00
1422.00,90.75
1421.00,90.48
1420.00,90.20
1419.00,89.93
1418.00,89.76
1417.00,89.69
1416.00,89.72
1415.00,89.85
1414.00,90.09
1413.00,90.42
1412.00,90.81
1411.00,91.26
1410.00,91.72
1409.00,92.18
1408.00,92.61
1407.00,93.00
1406.00,93.35
1405.00,93.65
1404.00,93.90
1403.00,94.09
1402.00,94.24
1401.00,94.36
1400.00,94.45
1399.00,94.51
1398.00,94.55
1397.00,94.55
1396.00,94.54
1395.00,94.51
1394.00,94.46
1393.00,94.40
1392.00,94.33
1391.00,94.23
1390.00,94.11
1389.00,93.97
1388.00,93.80
1387.00,93.62
1386.00,93.42
1385.00,93.22
1384.00,93.00
1383.00,92.77
1382.00,92.55
1381.00,92.33
1380.00,92.10
1379.00,91.87
1378.00,91.65
1377.00,91.47
1376.00,91.31
1375.00,91.19
1374.00,91.12
1373.00,91.08
1372.00,91.09
1371.00,91.13
1370.00,91.21
1369.00,91.31
1368.00,91.41
1367.00,91.51
1366.00,91.61
1365.00,91.71
1364.00,91.80
1363.00,91.90
1362.00,92.00
1361.00,92.09
1360.00,92.19
1359.00,92.28
1358.00,92.37
1357.00,92.46
1356.00,92.55
1355.00,92.64
1354.00,92.74
1353.00,92.84
1352.00,92.92
1351.00,92.99
1350.00,93.06
1349.00,93.14
1348.00,93.22
1347.00,93.28
1346.00,93.34
1345.00,93.40
1344.00,93.46
1343.00,93.53
1342.00,93.59
1341.00,93.65
1340.00,93.69
1339.00,93.72
1338.00,93.76
1337.00,93.81
1336.00,93.86
1335.00,93.91
1334.00,93.96
1333.00,94.01
1332.00,94.06
1331.00,94.10
1330.00,94.16
1329.00,94.23
1328.00,94.29
1327.00,94.34
1326.00,94.38
1325.00,94.40
1324.00,94.41
1323.00,94.41
1322.00,94.40
1321.00,94.36
1320.00,94.32
1319.00,94.26
1318.00,94.21
1317.00,94.16
1316.00,94.14
1315.00,94.12
1314.00,94.10
1313.00,94.06
1312.00,94.02
1311.00,93.96
1310.00,93.90
1309.00,93.83
1308.00,93.76
1307.00,93.70
1306.00,93.65
1305.00,93.59
1304.00,93.53
1303.00,93.46
1302.00,93.41
1301.00,93.38
1300.00,93.35
1299.00,93.33
1298.00,93.30
1297.00,93.26
1296.00,93.19
1295.00,93.09
1294.00,93.00
1293.00,92.93
1292.00,92.89
1291.00,92.88
1290.00,92.88
1289.00,92.88
1288.00,92.85
1287.00,92.80
1286.00,92.73
1285.00,92.64
1284.00,92.55
1283.00,92.45
1282.00,92.36
1281.00,92.30
1280.00,92.24
1279.00,92.21
1278.00,92.18
1277.00,92.15
1276.00,92.11
1275.00,92.06
1274.00,91.98
1273.00,91.85
1272.00,91.66
1271.00,91.40
1270.00,91.07
1269.00,90.68
1268.00,90.27
1267.00,89.90
1266.00,89.59
1265.00,89.37
1264.00,89.24
1263.00,89.20
1262.00,89.26
1261.00,89.37
1260.00,89.53
1259.00,89.72
1258.00,89.92
1257.00,90.12
1256.00,90.32
1255.00,90.51
1254.00,90.70
1253.00,90.90
1252.00,91.09
1251.00,91.26
1250.00,91.41
1249.00,91.52
1248.00,91.61
1247.00,91.67
1246.00,91.71
1245.00,91.73
1244.00,91.73
1243.00,91.72
1242.00,91.69
1241.00,91.67
1240.00,91.65
1239.00,91.66
1238.00,91.70
1237.00,91.79
1236.00,91.92
1235.00,92.09
1234.00,92.28
1233.00,92.50
1232.00,92.75
1231.00,93.02
1230.00,93.28
1229.00,93.54
1228.00,93.77
1227.00,93.98
1226.00,94.17
1225.00,94.33
1224.00,94.45
1223.00,94.52
1222.00,94.52
1221.00,94.45
1220.00,94.31
1219.00,94.13
1218.00,93.91
1217.00,93.68
1216.00,93.46
1215.00,93.28
1214.00,93.15
1213.00,93.07
1212.00,93.04
1211.00,93.03
1210.00,93.04
1209.00,93.02
1208.00,92.96
1207.00,92.84
1206.00,92.63
1205.00,92.34
1204.00,91.96
1203.00,91.53
1202.00,91.14
1201.00,90.87
1200.00,90.78
1199.00,90.89
1198.00,91.16
1197.00,91.55
1196.00,91.99
1195.00,92.41
1194.00,92.79
1193.00,93.13
1192.00,93.43
1191.00,93.70
1190.00,93.94
1189.00,94.15
1188.00,94.32
1187.00,94.46
1186.00,94.59
1185.00,94.70
1184.00,94.79
1183.00,94.83
1182.00,94.80
1181.00,94.70
1180.00,94.54
1179.00,94.34
1178.00,94.11
1177.00,93.87
1176.00,93.59
1175.00,93.30
1174.00,93.02
1173.00,92.77
1172.00,92.59
1171.00,92.48
1170.00,92.44
1169.00,92.45
1168.00,92.52
1167.00,92.66
1166.00,92.86
1165.00,93.12
1164.00,93.42
1163.00,93.74
1162.00,94.06
1161.00,94.36
1160.00,94.61
1159.00,94.84
1158.00,95.05
1157.00,95.25
1156.00,95.44
1155.00,95.60
1154.00,95.73
1153.00,95.85
1152.00,95.97
1151.00,96.09
1150.00,96.21
1149.00,96.32
1148.00,96.41
1147.00,96.50
1146.00,96.59
1145.00,96.67
1144.00,96.74
1143.00,96.78
1142.00,96.81
1141.00,96.84
1140.00,96.88
1139.00,96.91
1138.00,96.94
1137.00,96.97
1136.00,96.97
1135.00,96.94
1134.00,96.88
1133.00,96.81
1132.00,96.73
1131.00,96.63
1130.00,96.49
1129.00,96.30
1128.00,96.07
1127.00,95.84
1126.00,95.64
1125.00,95.49
1124.00,95.39
1123.00,95.31
1122.00,95.25
1121.00,95.18
1120.00,95.11
1119.00,95.05
1118.00,95.03
1117.00,95.02
1116.00,95.03
1115.00,95.05
1114.00,95.07
1113.00,95.12
1112.00,95.18
1111.00,95.25
1110.00,95.31
1109.00,95.37
1108.00,95.43
1107.00,95.51
1106.00,95.61
1105.00,95.70
1104.00,95.78
1103.00,95.84
1102.00,95.91
1101.00,96.00
1100.00,96.09
1099.00,96.14
1098.00,96.16
1097.00,96.18
1096.00,96.21
1095.00,96.26
1094.00,96.31
1093.00,96.35
1092.00,96.37
1091.00,96.38
1090.00,96.38
1089.00,96.38
1088.00,96.39
1087.00,96.39
1086.00,96.39
1085.00,96.38
1084.00,96.37
1083.00,96.35
1082.00,96.33
1081.00,96.32
1080.00,96.31
1079.00,96.30
1078.00,96.30
1077.00,96.29
1076.00,96.28
1075.00,96.25
1074.00,96.22
1073.00,96.20
1072.00,96.21
1071.00,96.24
1070.00,96.29
1069.00,96.33
1068.00,96.37
1067.00,96.42
1066.00,96.48
1065.00,96.55
1064.00,96.62
1063.00,96.69
1062.00,96.76
1061.00,96.84
1060.00,96.90
1059.00,96.97
1058.00,97.04
1057.00,97.14
1056.00,97.24
1055.00,97.32
1054.00,97.35
1053.00,97.37
1052.00,97.39
1051.00,97.42
1050.00,97.47
1049.00,97.54
1048.00,97.59
1047.00,97.64
1046.00,97.67
1045.00,97.69
1044.00,97.70
1043.00,97.68
1042.00,97.64
1041.00,97.61
1040.00,97.58
1039.00,97.58
1038.00,97.58
1037.00,97.55
1036.00,97.48
1035.00,97.40
1034.00,97.32
1033.00,97.26
1032.00,97.20
1031.00,97.15
1030.00,97.10
1029.00,97.10
1028.00,97.15
1027.00,97.23
1026.00,97.33
1025.00,97.42
1024.00,97.49
1023.00,97.55
1022.00,97.60
1021.00,97.65
1020.00,97.71
1019.00,97.74
1018.00,97.75
1017.00,97.75
1016.00,97.76
1015.00,97.79
1014.00,97.82
1013.00,97.86
1012.00,97.88
1011.00,97.88
1010.00,97.86
1009.00,97.84
1008.00,97.82
1007.00,97.84
1006.00,97.86
1005.00,97.88
1004.00,97.90
1003.00,97.92
1002.00,97.93
1001.00,97.94
1000.00,97.94
999.00,97.93
998.00,97.92
997.00,97.90
996.00,97.86
995.00,97.80
994.00,97.74
993.00,97.68
992.00,97.63
991.00,97.57
990.00,97.52
989.00,97.48
988.00,97.45
987.00,97.43
986.00,97.41
985.00,97.39
984.00,97.37
983.00,97.34
982.00,97.30
981.00,97.25
980.00,97.20
979.00,97.18
978.00,97.16
977.00,97.13
976.00,97.10
975.00,97.08
974.00,97.06
973.00,97.05
972.00,97.04
971.00,97.04
970.00,97.03
969.00,97.01
968.00,96.96
967.00,96.89
966.00,96.82
965.00,96.74
964.00,96.65
963.00,96.54
962.00,96.43
961.00,96.33
960.00,96.26
959.00,96.25
958.00,96.29
957.00,96.36
956.00,96.45
955.00,96.53
954.00,96.60
953.00,96.65
952.00,96.69
951.00,96.74
950.00,96.83
949.00,96.94
948.00,97.07
947.00,97.18
946.00,97.28
945.00,97.37
944.00,97.45
943.00,97.52
942.00,97.58
941.00,97.61
940.00,97.62
939.00,97.61
938.00,97.58
937.00,97.53
936.00,97.48
935.00,97.41
934.00,97.33
933.00,97.24
932.00,97.14
931.00,97.02
