Created as New Dataset,76 Nylon Allied Signal Fibers USA PA-6. 2-ply cabled and autoclave heat set yarn. 3 of 7 in a series of fiber processing techniques
cm-1,%T
2502.00,102.17
2501.00,102.17
2500.00,102.16
2499.00,102.14
2498.00,102.13
2497.00,102.13
2496.00,102.13
2495.00,102.14
2494.00,102.16
2493.00,102.18
2492.00,102.20
2491.00,102.22
2490.00,102.23
2489.00,102.21
2488.00,102.19
2487.00,102.17
2486.00,102.17
2485.00,102.20
2484.00,102.23
2483.00,102.24
2482.00,102.23
2481.00,102.20
2480.00,102.16
2479.00,102.13
2478.00,102.13
2477.00,102.14
2476.00,102.17
2475.00,102.19
2474.00,102.21
2473.00,102.20
2472.00,102.19
2471.00,102.18
2470.00,102.17
2469.00,102.16
2468.00,102.15
2467.00,102.15
2466.00,102.16
2465.00,102.18
2464.00,102.19
2463.00,102.18
2462.00,102.15
2461.00,102.12
2460.00,102.12
2459.00,102.12
2458.00,102.13
2457.00,102.12
2456.00,102.11
2455.00,102.10
2454.00,102.10
2453.00,102.10
2452.00,102.11
2451.00,102.13
2450.00,102.15
2449.00,102.16
2448.00,102.17
2447.00,102.18
2446.00,102.18
2445.00,102.18
2444.00,102.16
2443.00,102.14
2442.00,102.13
2441.00,102.13
2440.00,102.15
2439.00,102.17
2438.00,102.18
2437.00,102.16
2436.00,102.15
2435.00,102.15
2434.00,102.16
2433.00,102.17
2432.00,102.17
2431.00,102.17
2430.00,102.17
2429.00,102.17
2428.00,102.17
2427.00,102.18
2426.00,102.17
2425.00,102.16
2424.00,102.15
2423.00,102.14
2422.00,102.14
2421.00,102.15
2420.00,102.17
2419.00,102.18
2418.00,102.19
2417.00,102.19
2416.00,102.18
2415.00,102.18
2414.00,102.19
2413.00,102.19
2412.00,102.19
2411.00,102.18
2410.00,102.16
2409.00,102.15
2408.00,102.15
2407.00,102.14
2406.00,102.14
2405.00,102.14
2404.00,102.13
2403.00,102.13
2402.00,102.13
2401.00,102.13
2400.00,102.12
2399.00,102.11
2398.00,102.10
2397.00,102.11
2396.00,102.12
2395.00,102.14
2394.00,102.15
2393.00,102.14
2392.00,102.12
2391.00,102.11
2390.00,102.11
2389.00,102.11
2388.00,102.13
2387.00,102.15
2386.00,102.17
2385.00,102.18
2384.00,102.17
2383.00,102.15
2382.00,102.12
2381.00,102.10
2380.00,102.10
2379.00,102.10
2378.00,102.12
2377.00,102.12
2376.00,102.11
2375.00,102.09
2374.00,102.07
2373.00,102.06
2372.00,102.05
2371.00,102.05
2370.00,102.04
2369.00,102.03
2368.00,102.04
2367.00,102.05
2366.00,102.07
2365.00,102.08
2364.00,102.06
2363.00,102.02
2362.00,101.98
2361.00,101.95
2360.00,101.97
2359.00,102.00
2358.00,102.03
2357.00,102.00
2356.00,101.92
2355.00,101.80
2354.00,101.73
2353.00,101.76
2352.00,101.88
2351.00,101.99
2350.00,102.01
2349.00,101.95
2348.00,101.89
2347.00,101.89
2346.00,101.94
2345.00,101.97
2344.00,101.94
2343.00,101.89
2342.00,101.86
2341.00,101.87
2340.00,101.89
2339.00,101.91
2338.00,101.90
2337.00,101.86
2336.00,101.81
2335.00,101.78
2334.00,101.76
2333.00,101.77
2332.00,101.81
2331.00,101.86
2330.00,101.90
2329.00,101.91
2328.00,101.90
2327.00,101.84
2326.00,101.77
2325.00,101.73
2324.00,101.73
2323.00,101.77
2322.00,101.80
2321.00,101.82
2320.00,101.84
2319.00,101.87
2318.00,101.90
2317.00,101.92
2316.00,101.92
2315.00,101.91
2314.00,101.90
2313.00,101.90
2312.00,101.91
2311.00,101.90
2310.00,101.89
2309.00,101.88
2308.00,101.90
2307.00,101.93
2306.00,101.95
2305.00,101.95
2304.00,101.94
2303.00,101.93
2302.00,101.94
2301.00,101.96
2300.00,101.98
2299.00,101.99
2298.00,102.00
2297.00,102.00
2296.00,102.00
2295.00,102.00
2294.00,102.02
2293.00,102.05
2292.00,102.08
2291.00,102.11
2290.00,102.13
2289.00,102.13
2288.00,102.13
2287.00,102.11
2286.00,102.08
2285.00,102.06
2284.00,102.04
2283.00,102.03
2282.00,102.02
2281.00,102.00
2280.00,102.00
2279.00,102.01
2278.00,102.03
2277.00,102.05
2276.00,102.07
2275.00,102.09
2274.00,102.12
2273.00,102.14
2272.00,102.16
2271.00,102.17
2270.00,102.17
2269.00,102.16
2268.00,102.17
2267.00,102.17
2266.00,102.18
2265.00,102.18
2264.00,102.19
2263.00,102.20
2262.00,102.20
2261.00,102.20
2260.00,102.17
2259.00,102.14
2258.00,102.11
2257.00,102.09
2256.00,102.11
2255.00,102.13
2254.00,102.16
2253.00,102.17
2252.00,102.19
2251.00,102.21
2250.00,102.22
2249.00,102.22
2248.00,102.23
2247.00,102.24
2246.00,102.26
2245.00,102.28
2244.00,102.29
2243.00,102.32
2242.00,102.34
2241.00,102.36
2240.00,102.38
2239.00,102.41
2238.00,102.42
2237.00,102.41
2236.00,102.39
2235.00,102.35
2234.00,102.32
2233.00,102.29
2232.00,102.28
2231.00,102.28
2230.00,102.30
2229.00,102.33
2228.00,102.36
2227.00,102.35
2226.00,102.30
2225.00,102.25
2224.00,102.22
2223.00,102.23
2222.00,102.25
2221.00,102.25
2220.00,102.24
2219.00,102.23
2218.00,102.23
2217.00,102.23
2216.00,102.23
2215.00,102.26
2214.00,102.30
2213.00,102.33
2212.00,102.34
2211.00,102.34
2210.00,102.34
2209.00,102.37
2208.00,102.39
2207.00,102.39
2206.00,102.36
2205.00,102.36
2204.00,102.41
2203.00,102.47
2202.00,102.49
2201.00,102.47
2200.00,102.45
2199.00,102.45
2198.00,102.47
2197.00,102.45
2196.00,102.41
2195.00,102.40
2194.00,102.43
2193.00,102.48
2192.00,102.50
2191.00,102.46
2190.00,102.39
2189.00,102.32
2188.00,102.31
2187.00,102.36
2186.00,102.46
2185.00,102.54
2184.00,102.54
2183.00,102.50
2182.00,102.45
2181.00,102.42
2180.00,102.40
2179.00,102.38
2178.00,102.36
2177.00,102.36
2176.00,102.39
2175.00,102.43
2174.00,102.45
2173.00,102.45
2172.00,102.44
2171.00,102.41
2170.00,102.38
2169.00,102.35
2168.00,102.35
2167.00,102.36
2166.00,102.36
2165.00,102.35
2164.00,102.35
2163.00,102.37
2162.00,102.42
2161.00,102.47
2160.00,102.53
2159.00,102.61
2158.00,102.69
2157.00,102.75
2156.00,102.77
2155.00,102.77
2154.00,102.74
2153.00,102.69
2152.00,102.61
2151.00,102.53
2150.00,102.45
2149.00,102.41
2148.00,102.41
2147.00,102.43
2146.00,102.41
2145.00,102.37
2144.00,102.32
2143.00,102.31
2142.00,102.33
2141.00,102.34
2140.00,102.31
2139.00,102.28
2138.00,102.25
2137.00,102.26
2136.00,102.30
2135.00,102.36
2134.00,102.43
2133.00,102.46
2132.00,102.45
2131.00,102.40
2130.00,102.35
2129.00,102.30
2128.00,102.27
2127.00,102.25
2126.00,102.24
2125.00,102.25
2124.00,102.27
2123.00,102.29
2122.00,102.30
2121.00,102.26
2120.00,102.18
2119.00,102.10
2118.00,102.04
2117.00,102.00
2116.00,101.99
2115.00,102.00
2114.00,102.03
2113.00,102.07
2112.00,102.12
2111.00,102.17
2110.00,102.21
2109.00,102.21
2108.00,102.20
2107.00,102.18
2106.00,102.18
2105.00,102.19
2104.00,102.20
2103.00,102.21
2102.00,102.21
2101.00,102.20
2100.00,102.20
2099.00,102.21
2098.00,102.22
2097.00,102.23
2096.00,102.21
2095.00,102.18
2094.00,102.17
2093.00,102.16
2092.00,102.16
2091.00,102.14
2090.00,102.14
2089.00,102.15
2088.00,102.17
2087.00,102.18
2086.00,102.18
2085.00,102.18
2084.00,102.19
2083.00,102.18
2082.00,102.15
2081.00,102.11
2080.00,102.09
2079.00,102.11
2078.00,102.14
2077.00,102.17
2076.00,102.18
2075.00,102.18
2074.00,102.16
2073.00,102.13
2072.00,102.13
2071.00,102.15
2070.00,102.21
2069.00,102.25
2068.00,102.28
2067.00,102.28
2066.00,102.27
2065.00,102.25
2064.00,102.24
2063.00,102.22
2062.00,102.21
2061.00,102.21
2060.00,102.21
2059.00,102.21
2058.00,102.20
2057.00,102.22
2056.00,102.27
2055.00,102.34
2054.00,102.38
2053.00,102.36
2052.00,102.31
2051.00,102.26
2050.00,102.25
2049.00,102.26
2048.00,102.28
2047.00,102.29
2046.00,102.31
2045.00,102.34
2044.00,102.38
2043.00,102.40
2042.00,102.39
2041.00,102.37
2040.00,102.37
2039.00,102.41
2038.00,102.45
2037.00,102.45
2036.00,102.42
2035.00,102.38
2034.00,102.38
2033.00,102.42
2032.00,102.46
2031.00,102.49
2030.00,102.50
2029.00,102.49
2028.00,102.47
2027.00,102.45
2026.00,102.44
2025.00,102.45
2024.00,102.47
2023.00,102.49
2022.00,102.48
2021.00,102.45
2020.00,102.42
2019.00,102.41
2018.00,102.44
2017.00,102.48
2016.00,102.56
2015.00,102.63
2014.00,102.66
2013.00,102.63
2012.00,102.56
2011.00,102.48
2010.00,102.41
2009.00,102.37
2008.00,102.38
2007.00,102.44
2006.00,102.53
2005.00,102.56
2004.00,102.52
2003.00,102.44
2002.00,102.35
2001.00,102.29
2000.00,102.27
1999.00,102.32
1998.00,102.40
1997.00,102.47
1996.00,102.49
1995.00,102.48
1994.00,102.45
1993.00,102.41
1992.00,102.39
1991.00,102.37
1990.00,102.35
1989.00,102.31
1988.00,102.26
1987.00,102.24
1986.00,102.25
1985.00,102.31
1984.00,102.37
1983.00,102.40
1982.00,102.40
1981.00,102.39
1980.00,102.39
1979.00,102.40
1978.00,102.40
1977.00,102.38
1976.00,102.34
1975.00,102.31
1974.00,102.27
1973.00,102.23
1972.00,102.20
1971.00,102.20
1970.00,102.23
1969.00,102.28
1968.00,102.31
1967.00,102.33
1966.00,102.33
1965.00,102.31
1964.00,102.31
1963.00,102.33
1962.00,102.36
1961.00,102.40
1960.00,102.44
1959.00,102.48
1958.00,102.52
1957.00,102.54
1956.00,102.51
1955.00,102.44
1954.00,102.36
1953.00,102.30
1952.00,102.26
1951.00,102.26
1950.00,102.27
1949.00,102.30
1948.00,102.31
1947.00,102.33
1946.00,102.34
1945.00,102.35
1944.00,102.34
1943.00,102.34
1942.00,102.32
1941.00,102.28
1940.00,102.23
1939.00,102.17
1938.00,102.14
1937.00,102.15
1936.00,102.19
1935.00,102.22
1934.00,102.22
1933.00,102.19
1932.00,102.16
1931.00,102.15
1930.00,102.15
1929.00,102.16
1928.00,102.15
1927.00,102.15
1926.00,102.15
1925.00,102.15
1924.00,102.15
1923.00,102.15
1922.00,102.15
1921.00,102.15
1920.00,102.16
1919.00,102.17
1918.00,102.17
1917.00,102.17
1916.00,102.18
1915.00,102.20
1914.00,102.20
1913.00,102.18
1912.00,102.12
1911.00,102.07
1910.00,102.02
1909.00,101.97
1908.00,101.95
1907.00,101.95
1906.00,101.97
1905.00,101.99
1904.00,102.01
1903.00,102.01
1902.00,102.00
1901.00,102.00
1900.00,102.01
1899.00,102.04
1898.00,102.07
1897.00,102.09
1896.00,102.08
1895.00,102.08
1894.00,102.09
1893.00,102.10
1892.00,102.09
1891.00,102.08
1890.00,102.07
1889.00,102.07
1888.00,102.08
1887.00,102.10
1886.00,102.11
1885.00,102.13
1884.00,102.14
1883.00,102.15
1882.00,102.12
1881.00,102.08
1880.00,102.04
1879.00,102.02
1878.00,102.02
1877.00,102.03
1876.00,102.04
1875.00,102.05
1874.00,102.07
1873.00,102.07
1872.00,102.07
1871.00,102.06
1870.00,102.06
1869.00,102.05
1868.00,102.05
1867.00,102.04
1866.00,102.04
1865.00,102.02
1864.00,102.01
1863.00,102.02
1862.00,102.04
1861.00,102.07
1860.00,102.08
1859.00,102.07
1858.00,102.06
1857.00,102.04
1856.00,102.04
1855.00,102.04
1854.00,102.05
1853.00,102.05
1852.00,102.04
1851.00,102.03
1850.00,102.05
1849.00,102.07
1848.00,102.09
1847.00,102.10
1846.00,102.09
1845.00,102.07
1844.00,102.06
1843.00,102.04
1842.00,102.01
1841.00,102.00
1840.00,101.99
1839.00,102.01
1838.00,102.03
1837.00,102.04
1836.00,102.05
1835.00,102.05
1834.00,102.04
1833.00,102.02
1832.00,102.00
1831.00,101.99
1830.00,101.99
1829.00,102.01
1828.00,102.02
1827.00,102.02
1826.00,102.01
1825.00,101.99
1824.00,101.98
1823.00,101.97
1822.00,101.97
1821.00,101.99
1820.00,102.01
1819.00,102.02
1818.00,102.04
1817.00,102.04
1816.00,102.05
1815.00,102.05
1814.00,102.05
1813.00,102.03
1812.00,102.02
1811.00,102.00
1810.00,101.99
1809.00,101.99
1808.00,102.00
1807.00,102.02
1806.00,102.03
1805.00,102.03
1804.00,102.02
1803.00,102.01
1802.00,102.01
1801.00,102.01
1800.00,102.00
1799.00,102.00
1798.00,102.00
1797.00,101.99
1796.00,101.98
1795.00,101.97
1794.00,101.97
1793.00,101.96
1792.00,101.97
1791.00,101.96
1790.00,101.95
1789.00,101.94
1788.00,101.95
1787.00,101.96
1786.00,101.97
1785.00,101.96
1784.00,101.94
1783.00,101.92
1782.00,101.91
1781.00,101.90
1780.00,101.90
1779.00,101.90
1778.00,101.91
1777.00,101.92
1776.00,101.93
1775.00,101.94
1774.00,101.93
1773.00,101.93
1772.00,101.92
1771.00,101.92
1770.00,101.92
1769.00,101.91
1768.00,101.90
1767.00,101.90
1766.00,101.89
1765.00,101.89
1764.00,101.89
1763.00,101.90
1762.00,101.89
1761.00,101.87
1760.00,101.84
1759.00,101.82
1758.00,101.82
1757.00,101.82
1756.00,101.81
1755.00,101.80
1754.00,101.78
1753.00,101.77
1752.00,101.77
1751.00,101.75
1750.00,101.72
1749.00,101.69
1748.00,101.67
1747.00,101.66
1746.00,101.66
1745.00,101.66
1744.00,101.64
1743.00,101.63
1742.00,101.60
1741.00,101.57
1740.00,101.54
1739.00,101.53
1738.00,101.52
1737.00,101.50
1736.00,101.47
1735.00,101.46
1734.00,101.46
1733.00,101.45
1732.00,101.44
1731.00,101.43
1730.00,101.44
1729.00,101.46
1728.00,101.47
1727.00,101.46
1726.00,101.45
1725.00,101.43
1724.00,101.42
1723.00,101.44
1722.00,101.47
1721.00,101.49
1720.00,101.49
1719.00,101.47
1718.00,101.47
1717.00,101.46
1716.00,101.46
1715.00,101.45
1714.00,101.45
1713.00,101.44
1712.00,101.45
1711.00,101.46
1710.00,101.46
1709.00,101.46
1708.00,101.45
1707.00,101.43
1706.00,101.43
1705.00,101.43
1704.00,101.42
1703.00,101.41
1702.00,101.40
1701.00,101.40
1700.00,101.39
1699.00,101.34
1698.00,101.28
1697.00,101.22
1696.00,101.17
1695.00,101.13
1694.00,101.06
1693.00,100.97
1692.00,100.86
1691.00,100.77
1690.00,100.68
1689.00,100.60
1688.00,100.50
1687.00,100.38
1686.00,100.22
1685.00,100.01
1684.00,99.77
1683.00,99.52
1682.00,99.29
1681.00,99.05
1680.00,98.81
1679.00,98.57
1678.00,98.32
1677.00,98.07
1676.00,97.78
1675.00,97.48
1674.00,97.19
1673.00,96.91
1672.00,96.61
1671.00,96.27
1670.00,95.88
1669.00,95.45
1668.00,95.03
1667.00,94.64
1666.00,94.27
1665.00,93.89
1664.00,93.49
1663.00,93.10
1662.00,92.74
1661.00,92.39
1660.00,92.05
1659.00,91.71
1658.00,91.39
1657.00,91.11
1656.00,90.81
1655.00,90.46
1654.00,90.01
1653.00,89.48
1652.00,88.97
1651.00,88.54
1650.00,88.14
1649.00,87.69
1648.00,87.17
1647.00,86.59
1646.00,86.01
1645.00,85.48
1644.00,84.97
1643.00,84.48
1642.00,84.01
1641.00,83.55
1640.00,83.13
1639.00,82.77
1638.00,82.48
1637.00,82.30
1636.00,82.29
1635.00,82.40
1634.00,82.55
1633.00,82.68
1632.00,82.81
1631.00,82.98
1630.00,83.20
1629.00,83.47
1628.00,83.76
1627.00,84.05
1626.00,84.33
1625.00,84.65
1624.00,85.07
1623.00,85.58
1622.00,86.12
1621.00,86.60
1620.00,87.03
1619.00,87.46
1618.00,88.00
1617.00,88.69
1616.00,89.42
1615.00,90.03
1614.00,90.50
1613.00,90.92
1612.00,91.37
1611.00,91.83
1610.00,92.29
1609.00,92.74
1608.00,93.18
1607.00,93.59
1606.00,93.96
1605.00,94.30
1604.00,94.64
1603.00,94.97
1602.00,95.27
1601.00,95.53
1600.00,95.77
1599.00,95.98
1598.00,96.16
1597.00,96.30
1596.00,96.44
1595.00,96.57
1594.00,96.67
1593.00,96.74
1592.00,96.81
1591.00,96.87
1590.00,96.89
1589.00,96.88
1588.00,96.87
1587.00,96.84
1586.00,96.78
1585.00,96.69
1584.00,96.59
1583.00,96.47
1582.00,96.33
1581.00,96.19
1580.00,96.05
1579.00,95.89
1578.00,95.70
1577.00,95.45
1576.00,95.18
1575.00,94.90
1574.00,94.64
1573.00,94.39
1572.00,94.13
1571.00,93.86
1570.00,93.54
1569.00,93.20
1568.00,92.88
1567.00,92.56
1566.00,92.23
1565.00,91.90
1564.00,91.60
1563.00,91.34
1562.00,91.09
1561.00,90.79
1560.00,90.43
1559.00,90.05
1558.00,89.72
1557.00,89.43
1556.00,89.15
1555.00,88.86
1554.00,88.54
1553.00,88.20
1552.00,87.86
1551.00,87.51
1550.00,87.15
1549.00,86.80
1548.00,86.46
1547.00,86.12
1546.00,85.78
1545.00,85.44
1544.00,85.12
1543.00,84.81
1542.00,84.52
1541.00,84.29
1540.00,84.17
1539.00,84.12
1538.00,84.10
1537.00,84.06
1536.00,84.05
1535.00,84.09
1534.00,84.23
1533.00,84.44
1532.00,84.66
1531.00,84.86
1530.00,85.07
1529.00,85.31
1528.00,85.59
1527.00,85.91
1526.00,86.24
1525.00,86.57
1524.00,86.89
1523.00,87.24
1522.00,87.66
1521.00,88.13
1520.00,88.51
1519.00,88.83
1518.00,89.14
1517.00,89.50
1516.00,89.86
1515.00,90.20
1514.00,90.51
1513.00,90.84
1512.00,91.18
1511.00,91.50
1510.00,91.79
1509.00,92.04
1508.00,92.32
1507.00,92.70
1506.00,93.10
1505.00,93.41
1504.00,93.63
1503.00,93.83
1502.00,94.06
1501.00,94.29
1500.00,94.52
1499.00,94.73
1498.00,94.95
1497.00,95.18
1496.00,95.41
1495.00,95.62
1494.00,95.79
1493.00,95.94
1492.00,96.07
1491.00,96.19
1490.00,96.30
1489.00,96.35
1488.00,96.34
1487.00,96.26
1486.00,96.14
1485.00,95.94
1484.00,95.69
1483.00,95.38
1482.00,95.05
1481.00,94.73
1480.00,94.46
1479.00,94.25
1478.00,94.10
1477.00,94.02
1476.00,94.01
1475.00,94.04
1474.00,94.11
1473.00,94.21
1472.00,94.26
1471.00,94.23
1470.00,94.10
1469.00,93.89
1468.00,93.61
1467.00,93.28
1466.00,92.93
1465.00,92.62
1464.00,92.42
1463.00,92.35
1462.00,92.41
1461.00,92.55
1460.00,92.74
1459.00,92.95
1458.00,93.19
1457.00,93.43
1456.00,93.62
1455.00,93.72
1454.00,93.78
1453.00,93.83
1452.00,93.89
1451.00,93.98
1450.00,94.08
1449.00,94.17
1448.00,94.25
1447.00,94.30
1446.00,94.33
1445.00,94.33
1444.00,94.31
1443.00,94.28
1442.00,94.23
1441.00,94.18
1440.00,94.12
1439.00,94.06
1438.00,94.02
1437.00,94.00
1436.00,94.00
1435.00,94.02
1434.00,94.07
1433.00,94.15
1432.00,94.25
1431.00,94.38
1430.00,94.51
1429.00,94.64
1428.00,94.75
1427.00,94.83
1426.00,94.86
1425.00,94.84
1424.00,94.76
1423.00,94.63
1422.00,94.49
1421.00,94.34
1420.00,94.20
1419.00,94.08
1418.00,94.02
1417.00,94.01
1416.00,94.08
1415.00,94.22
1414.00,94.44
1413.00,94.72
1412.00,95.03
1411.00,95.35
1410.00,95.67
1409.00,95.97
1408.00,96.25
1407.00,96.51
1406.00,96.74
1405.00,96.96
1404.00,97.14
1403.00,97.27
1402.00,97.36
1401.00,97.45
1400.00,97.52
1399.00,97.59
1398.00,97.62
1397.00,97.63
1396.00,97.61
1395.00,97.57
1394.00,97.51
1393.00,97.45
1392.00,97.38
1391.00,97.30
1390.00,97.20
1389.00,97.09
1388.00,96.96
1387.00,96.81
1386.00,96.65
1385.00,96.49
1384.00,96.33
1383.00,96.16
1382.00,95.98
1381.00,95.80
1380.00,95.60
1379.00,95.41
1378.00,95.23
1377.00,95.07
1376.00,94.92
1375.00,94.80
1374.00,94.72
1373.00,94.67
1372.00,94.66
1371.00,94.68
1370.00,94.71
1369.00,94.76
1368.00,94.83
1367.00,94.90
1366.00,94.99
1365.00,95.08
1364.00,95.18
1363.00,95.28
1362.00,95.37
1361.00,95.45
1360.00,95.52
1359.00,95.60
1358.00,95.69
1357.00,95.78
1356.00,95.86
1355.00,95.94
1354.00,96.01
1353.00,96.09
1352.00,96.16
1351.00,96.24
1350.00,96.31
1349.00,96.38
1348.00,96.45
1347.00,96.51
1346.00,96.56
1345.00,96.61
1344.00,96.65
1343.00,96.71
1342.00,96.79
1341.00,96.86
1340.00,96.91
1339.00,96.94
1338.00,96.96
1337.00,96.98
1336.00,96.98
1335.00,96.99
1334.00,97.02
1333.00,97.07
1332.00,97.12
1331.00,97.18
1330.00,97.22
1329.00,97.25
1328.00,97.28
1327.00,97.31
1326.00,97.34
1325.00,97.36
1324.00,97.37
1323.00,97.38
1322.00,97.37
1321.00,97.34
1320.00,97.30
1319.00,97.26
1318.00,97.22
1317.00,97.19
1316.00,97.16
1315.00,97.12
1314.00,97.09
1313.00,97.05
1312.00,97.02
1311.00,96.99
1310.00,96.95
1309.00,96.91
1308.00,96.85
1307.00,96.80
1306.00,96.75
1305.00,96.70
1304.00,96.66
1303.00,96.63
1302.00,96.59
1301.00,96.56
1300.00,96.54
1299.00,96.53
1298.00,96.51
1297.00,96.48
1296.00,96.44
1295.00,96.39
1294.00,96.33
1293.00,96.28
1292.00,96.24
1291.00,96.21
1290.00,96.19
1289.00,96.17
1288.00,96.15
1287.00,96.10
1286.00,96.05
1285.00,95.99
1284.00,95.92
1283.00,95.84
1282.00,95.77
1281.00,95.71
1280.00,95.66
1279.00,95.64
1278.00,95.63
1277.00,95.64
1276.00,95.65
1275.00,95.64
1274.00,95.60
1273.00,95.50
1272.00,95.36
1271.00,95.16
1270.00,94.93
1269.00,94.66
1268.00,94.35
1267.00,94.04
1266.00,93.75
1265.00,93.50
1264.00,93.32
1263.00,93.22
1262.00,93.19
1261.00,93.23
1260.00,93.32
1259.00,93.42
1258.00,93.54
1257.00,93.66
1256.00,93.79
1255.00,93.94
1254.00,94.11
1253.00,94.29
1252.00,94.45
1251.00,94.59
1250.00,94.71
1249.00,94.80
1248.00,94.87
1247.00,94.92
1246.00,94.97
1245.00,95.01
1244.00,95.03
1243.00,95.05
1242.00,95.05
1241.00,95.06
1240.00,95.07
1239.00,95.09
1238.00,95.13
1237.00,95.20
1236.00,95.29
1235.00,95.41
1234.00,95.56
1233.00,95.74
1232.00,95.92
1231.00,96.13
1230.00,96.34
1229.00,96.57
1228.00,96.79
1227.00,97.00
1226.00,97.19
1225.00,97.35
1224.00,97.48
1223.00,97.59
1222.00,97.65
1221.00,97.65
1220.00,97.58
1219.00,97.45
1218.00,97.29
1217.00,97.15
1216.00,97.01
1215.00,96.88
1214.00,96.77
1213.00,96.67
1212.00,96.59
1211.00,96.52
1210.00,96.47
1209.00,96.43
1208.00,96.35
1207.00,96.24
1206.00,96.08
1205.00,95.87
1204.00,95.62
1203.00,95.35
1202.00,95.09
1201.00,94.88
1200.00,94.76
1199.00,94.77
1198.00,94.89
1197.00,95.12
1196.00,95.41
1195.00,95.73
1194.00,96.05
1193.00,96.34
1192.00,96.60
1191.00,96.83
1190.00,97.05
1189.00,97.24
1188.00,97.41
1187.00,97.54
1186.00,97.64
1185.00,97.72
1184.00,97.78
1183.00,97.81
1182.00,97.82
1181.00,97.77
1180.00,97.67
1179.00,97.50
1178.00,97.29
1177.00,97.05
1176.00,96.81
1175.00,96.57
1174.00,96.35
1173.00,96.15
1172.00,95.98
1171.00,95.85
1170.00,95.78
1169.00,95.78
1168.00,95.84
1167.00,95.98
1166.00,96.16
1165.00,96.38
1164.00,96.63
1163.00,96.92
1162.00,97.21
1161.00,97.48
1160.00,97.72
1159.00,97.93
1158.00,98.13
1157.00,98.32
1156.00,98.52
1155.00,98.69
1154.00,98.82
1153.00,98.91
1152.00,98.99
1151.00,99.05
1150.00,99.13
1149.00,99.22
1148.00,99.34
1147.00,99.47
1146.00,99.57
1145.00,99.64
1144.00,99.69
1143.00,99.73
1142.00,99.78
1141.00,99.82
1140.00,99.85
1139.00,99.87
1138.00,99.87
1137.00,99.87
1136.00,99.87
1135.00,99.87
1134.00,99.86
1133.00,99.83
1132.00,99.76
1131.00,99.66
1130.00,99.54
1129.00,99.40
1128.00,99.23
1127.00,99.06
1126.00,98.89
1125.00,98.73
1124.00,98.61
1123.00,98.51
1122.00,98.44
1121.00,98.39
1120.00,98.35
1119.00,98.32
1118.00,98.32
1117.00,98.32
1116.00,98.33
1115.00,98.32
1114.00,98.33
1113.00,98.36
1112.00,98.42
1111.00,98.49
1110.00,98.56
1109.00,98.62
1108.00,98.68
1107.00,98.75
1106.00,98.84
1105.00,98.95
1104.00,99.06
1103.00,99.16
1102.00,99.27
1101.00,99.36
1100.00,99.43
1099.00,99.47
1098.00,99.48
1097.00,99.50
1096.00,99.51
1095.00,99.53
1094.00,99.55
1093.00,99.57
1092.00,99.59
1091.00,99.62
1090.00,99.65
1089.00,99.67
1088.00,99.66
1087.00,99.62
1086.00,99.58
1085.00,99.56
1084.00,99.57
1083.00,99.59
1082.00,99.61
1081.00,99.61
1080.00,99.58
1079.00,99.52
1078.00,99.47
1077.00,99.43
1076.00,99.43
1075.00,99.44
1074.00,99.47
1073.00,99.51
1072.00,99.54
1071.00,99.57
1070.00,99.58
1069.00,99.60
1068.00,99.61
1067.00,99.63
1066.00,99.64
1065.00,99.64
1064.00,99.65
1063.00,99.69
1062.00,99.76
1061.00,99.85
1060.00,99.95
1059.00,100.05
1058.00,100.11
1057.00,100.15
1056.00,100.18
1055.00,100.23
1054.00,100.29
1053.00,100.36
1052.00,100.42
1051.00,100.44
1050.00,100.44
1049.00,100.44
1048.00,100.47
1047.00,100.53
1046.00,100.61
1045.00,100.67
1044.00,100.68
1043.00,100.66
1042.00,100.64
1041.00,100.63
1040.00,100.62
1039.00,100.62
1038.00,100.61
1037.00,100.61
1036.00,100.60
1035.00,100.59
1034.00,100.55
1033.00,100.50
1032.00,100.45
1031.00,100.42
1030.00,100.41
1029.00,100.42
1028.00,100.44
1027.00,100.50
1026.00,100.56
1025.00,100.62
1024.00,100.66
1023.00,100.69
1022.00,100.72
1021.00,100.74
1020.00,100.76
1019.00,100.76
1018.00,100.76
1017.00,100.76
1016.00,100.77
1015.00,100.80
1014.00,100.84
1013.00,100.88
1012.00,100.89
1011.00,100.88
1010.00,100.87
1009.00,100.88
1008.00,100.89
1007.00,100.90
1006.00,100.90
1005.00,100.91
1004.00,100.92
1003.00,100.93
1002.00,100.93
1001.00,100.94
1000.00,100.93
999.00,100.92
998.00,100.89
997.00,100.84
996.00,100.79
995.00,100.74
994.00,100.72
993.00,100.70
992.00,100.69
991.00,100.67
990.00,100.66
989.00,100.66
988.00,100.65
987.00,100.64
986.00,100.61
985.00,100.57
984.00,100.52
983.00,100.47
982.00,100.44
981.00,100.42
980.00,100.41
979.00,100.38
978.00,100.36
977.00,100.36
976.00,100.36
975.00,100.37
974.00,100.39
973.00,100.40
972.00,100.41
971.00,100.41
970.00,100.39
969.00,100.36
968.00,100.33
967.00,100.30
966.00,100.27
965.00,100.25
964.00,100.23
963.00,100.20
962.00,100.13
961.00,100.06
960.00,99.99
959.00,99.96
958.00,99.99
957.00,100.06
956.00,100.14
955.00,100.21
954.00,100.28
953.00,100.32
952.00,100.35
951.00,100.36
